id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,416,584,24782,367,3.34,1.56,396,3.6,1.8,394,3.58,1.81,0.98,0.98,0.47,0.45,0.04,213.46
1,322,478,20330,284,2.76,1.24,308,2.99,1.38,308,2.99,1.38,0.96,0.94,0.49,0.47,0.12,212.04
2,404,524,23576,351,3.11,1.38,385,3.41,1.58,382,3.38,1.57,0.97,0.95,0.49,0.46,0.3,210.16
3,369,498,22302,316,3.19,1.58,348,3.52,1.77,346,3.49,1.75,0.94,0.91,0.47,0.45,0.01,217.17
4,513,646,28055,416,3.78,1.52,464,4.22,1.76,461,4.19,1.73,0.97,0.95,0.39,0.37,0.06,214.44
5,426,583,24485,373,3.45,1.54,403,3.73,1.95,400,3.7,1.87,0.98,0.97,0.46,0.44,0.34,202.26
6,409,553,23082,368,3.41,1.49,382,3.54,1.52,382,3.54,1.53,0.96,0.95,0.44,0.42,0.05,209.61
7,355,498,21765,318,2.89,1.41,337,3.06,1.5,335,3.05,1.52,0.96,0.94,0.52,0.5,1.15,212.39
8,570,692,30138,362,3.18,1.33,435,3.82,1.85,431,3.78,1.8,0.97,0.95,0.4,0.39,0.53,221.9
9,706,810,32956,362,3.18,1.24,494,4.33,1.71,494,4.33,1.72,0.99,0.98,0.3,0.3,0.12,240.32
10,643,787,34721,379,3.45,1.17,471,4.28,1.48,470,4.27,1.5,0.98,0.95,0.3,0.29,0.15,232.25
11,756,922,38054,492,4.07,1.64,539,4.45,1.87,535,4.42,1.82,0.99,0.98,0.32,0.32,0.12,237.55
12,564,718,32195,401,3.46,1.3,441,3.8,1.51,439,3.78,1.5,0.98,0.96,0.34,0.32,0.08,234.0
13,376,514,22040,320,3.02,1.52,364,3.43,1.84,364,3.43,1.82,0.97,0.95,0.49,0.48,0.07,229.13
14,334,455,19641,284,2.84,1.32,310,3.1,1.47,310,3.1,1.47,0.97,0.95,0.49,0.47,0.58,222.95
15,367,461,19595,294,2.94,1.24,345,3.45,1.82,340,3.4,1.77,0.98,0.96,0.49,0.48,0.35,231.88
16,424,556,24278,331,2.96,1.28,396,3.54,1.46,396,3.54,1.46,0.97,0.96,0.45,0.43,0.25,221.8
17,390,514,21634,324,3.06,1.31,376,3.55,1.59,371,3.5,1.51,0.97,0.96,0.44,0.43,0.33,221.47
18,371,499,20995,335,2.99,1.4,368,3.29,1.83,356,3.18,1.53,0.97,0.97,0.56,0.55,0.41,217.05
19,383,563,23549,348,3.08,1.38,371,3.28,1.53,370,3.27,1.51,0.97,0.96,0.5,0.48,0.49,210.51
20,385,571,25009,344,3.25,1.46,370,3.49,1.62,371,3.5,1.61,0.96,0.94,0.48,0.46,1.3,203.81
21,471,729,30266,406,3.3,1.51,447,3.63,1.65,448,3.64,1.65,0.98,0.98,0.5,0.49,2.5,212.38
22,358,491,22262,312,2.89,1.44,352,3.26,1.68,345,3.19,1.65,0.96,0.94,0.52,0.5,0.07,212.58
23,469,714,30277,383,3.3,4.86,373,3.22,1.58,442,3.81,6.58,0.97,0.95,0.5,0.48,0.08,212.84
24,394,546,23880,351,2.97,1.28,380,3.22,1.44,377,3.19,1.43,0.97,0.95,0.52,0.5,0.06,203.69
25,326,441,18252,271,2.74,1.35,311,3.14,1.7,307,3.1,1.64,0.95,0.94,0.49,0.47,0.09,213.21
26,390,601,25085,313,2.79,1.3,381,3.4,1.78,364,3.25,1.48,0.97,0.96,0.53,0.52,0.65,206.89
27,364,478,21099,294,2.83,1.4,344,3.31,1.54,341,3.28,1.52,0.96,0.95,0.51,0.49,0.05,205.7
28,381,501,22139,319,2.98,1.4,356,3.33,1.64,353,3.3,1.57,0.97,0.95,0.5,0.48,0.03,219.13
29,374,495,21832,312,3.0,1.34,358,3.44,1.53,357,3.43,1.52,0.97,0.97,0.44,0.43,0.02,217.6
30,446,565,24505,382,3.29,1.43,426,3.67,1.63,425,3.66,1.63,0.94,0.92,0.5,0.47,0.11,209.96
31,359,491,22297,311,2.91,1.38,349,3.26,1.64,347,3.24,1.64,0.96,0.94,0.54,0.52,0.07,206.14
32,351,464,20010,304,2.87,1.41,341,3.22,1.68,342,3.23,1.71,0.98,0.97,0.51,0.5,0.19,203.49
33,434,564,25700,363,3.02,1.3,415,3.46,1.56,410,3.42,1.53,0.96,0.93,0.49,0.46,0.17,208.48
34,423,549,23292,355,3.03,1.33,403,3.44,1.54,402,3.44,1.54,0.95,0.94,0.49,0.47,0.02,214.15
35,352,456,19922,309,2.97,1.42,337,3.24,1.69,328,3.15,1.59,0.96,0.95,0.52,0.49,0.06,206.04
36,317,452,19251,285,2.82,1.49,305,3.02,1.59,305,3.02,1.62,0.97,0.96,0.51,0.5,0.03,213.25
37,326,434,18879,267,2.72,1.26,299,3.05,1.59,290,2.96,1.42,0.95,0.93,0.47,0.45,0.84,218.14
38,340,468,21472,303,2.83,1.31,332,3.1,1.45,331,3.09,1.44,0.98,0.96,0.52,0.49,0.06,210.86
39,426,593,26126,371,3.25,1.46,415,3.64,1.73,416,3.65,1.75,0.96,0.93,0.46,0.43,0.04,207.05
40,349,494,20912,314,3.05,1.34,338,3.28,1.48,338,3.28,1.49,0.97,0.96,0.47,0.45,0.54,200.69
41,396,540,23844,355,3.14,1.44,381,3.37,1.65,379,3.35,1.64,0.94,0.92,0.49,0.47,0.11,197.53
42,369,471,22345,288,3.24,1.47,303,3.4,1.64,300,3.37,1.55,0.97,0.95,0.38,0.36,0.02,206.35
43,426,554,23640,353,3.43,1.48,366,3.55,1.57,366,3.55,1.57,0.97,0.96,0.42,0.4,0.55,215.58
44,295,426,18430,268,2.65,1.04,286,2.83,1.18,285,2.82,1.16,0.95,0.93,0.49,0.47,0.05,207.34
45,302,446,19793,279,2.66,1.25,294,2.8,1.31,293,2.79,1.31,0.93,0.9,0.49,0.47,0.39,195.51
46,326,459,19893,298,2.73,1.3,320,2.94,1.43,318,2.92,1.41,0.95,0.93,0.5,0.48,0.04,201.5
47,330,470,19841,301,2.81,1.34,322,3.01,1.44,322,3.01,1.44,0.96,0.96,0.48,0.46,1.48,198.85
48,750,862,35467,415,3.71,1.29,463,4.13,1.48,461,4.12,1.46,0.98,0.97,0.29,0.28,0.01,229.1
49,519,649,28451,327,3.17,1.49,370,3.59,1.9,361,3.5,1.64,0.98,0.96,0.38,0.37,0.02,221.86
50,572,752,31587,423,3.62,1.29,472,4.03,1.39,471,4.03,1.37,0.97,0.96,0.33,0.32,0.04,229.14
51,459,611,27203,392,3.35,1.36,445,3.8,1.59,443,3.79,1.57,0.96,0.94,0.4,0.38,0.05,219.1
52,453,586,26991,342,3.2,1.39,381,3.56,1.65,380,3.55,1.63,0.96,0.94,0.39,0.38,0.01,220.7
53,378,468,21037,321,3.09,1.51,346,3.33,1.6,345,3.32,1.61,0.98,0.97,0.44,0.43,0.03,217.21
54,371,474,20138,315,3.39,1.53,361,3.88,1.82,358,3.85,1.78,0.98,0.97,0.42,0.4,0.17,214.55
55,377,491,21365,312,2.86,1.39,353,3.24,1.65,354,3.25,1.66,0.98,0.96,0.45,0.43,0.11,215.74
56,375,487,20520,308,2.88,1.25,361,3.37,1.63,358,3.35,1.55,0.96,0.95,0.48,0.47,0.18,220.38
57,360,462,19735,302,2.99,1.23,336,3.33,1.54,335,3.32,1.54,0.95,0.93,0.41,0.39,0.15,215.94
58,294,384,16464,265,2.76,1.36,285,2.97,1.53,285,2.97,1.53,0.95,0.94,0.51,0.49,0.04,209.46
59,269,370,18951,256,2.56,1.4,267,2.67,1.51,267,2.67,1.51,0.95,0.93,0.56,0.52,0.03,199.51
60,338,456,21040,302,2.99,1.35,330,3.27,1.52,326,3.23,1.43,0.96,0.94,0.51,0.49,0.15,203.67
61,349,508,24194,318,3.0,1.39,341,3.22,1.58,340,3.21,1.57,0.95,0.92,0.48,0.45,0.21,202.8
62,415,584,26472,362,3.12,1.47,402,3.47,1.72,392,3.38,1.56,0.97,0.95,0.5,0.47,0.16,204.26
63,275,377,17029,239,2.6,1.2,268,2.91,1.49,268,2.91,1.49,0.96,0.95,0.54,0.52,0.36,211.1
64,305,414,17576,276,2.6,1.23,298,2.81,1.4,297,2.8,1.4,0.96,0.96,0.57,0.55,0.03,209.28
65,386,564,23825,347,3.04,1.39,378,3.32,1.59,375,3.29,1.59,0.97,0.96,0.5,0.48,0.08,210.48
66,458,686,29439,381,3.23,1.46,423,3.58,1.76,410,3.47,1.61,0.96,0.95,0.44,0.42,1.1,212.62
67,404,583,25110,353,3.15,1.31,380,3.39,1.5,371,3.31,1.41,0.97,0.95,0.43,0.41,0.26,207.87
68,424,611,25627,372,3.21,1.32,405,3.49,1.66,398,3.43,1.54,0.98,0.97,0.43,0.41,0.05,211.58
69,391,549,23003,352,3.14,1.45,381,3.4,1.62,381,3.4,1.62,0.96,0.95,0.48,0.47,0.19,212.3
