id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,13,118,55371,12,4.0,2.65,12,4.0,2.65,13,4.33,2.52,0.7,0.68,0.55,0.41,0.06,149.7
5,323,22434,16945882,219,5.09,2.4,169,3.93,1.62,282,6.56,4.37,0.86,0.85,0.45,0.45,31.54,108.23
6,660,154053,135765411,410,6.83,2.64,295,4.92,1.86,536,8.93,4.63,0.88,0.87,0.46,0.39,46.98,111.44
7,18,117,25453,16,4.0,1.83,13,3.25,0.96,18,4.5,1.91,0.77,0.7,0.65,0.64,2.46,118.99
10,338,157084,179329724,192,5.05,1.37,169,4.45,1.22,249,6.55,2.53,0.7,0.67,0.45,0.4,16.5,138.91
11,309,63411,62466230,162,5.23,1.76,127,4.1,1.56,225,7.26,3.66,0.74,0.74,0.55,0.45,13.43,137.43
12,427,127375,161937536,225,4.59,1.88,183,3.73,1.62,313,6.39,3.06,0.73,0.7,0.52,0.46,10.36,138.0
13,254,338594,431782121,141,4.41,1.98,108,3.38,1.31,216,6.75,3.78,0.6,0.58,0.48,0.41,26.62,90.98
14,353,600593,768692845,225,4.41,1.91,156,3.06,1.45,305,5.98,3.18,0.63,0.58,0.47,0.39,15.92,95.37
15,235,10993,9329674,146,5.03,2.6,123,4.24,2.12,206,7.1,4.07,0.72,0.68,0.48,0.42,14.27,111.21
16,408,160414,205974322,246,4.73,2.07,180,3.46,1.24,360,6.92,3.58,0.7,0.69,0.44,0.33,10.71,91.39
17,239,14823,8242179,151,4.19,1.98,132,3.67,1.77,209,5.81,3.3,0.74,0.72,0.55,0.48,20.38,108.79
18,277,43170,44240548,157,4.76,2.17,134,4.06,2.01,225,6.82,4.01,0.77,0.75,0.64,0.59,15.03,106.56
36,296,93534,69808226,229,5.33,1.98,143,3.33,1.58,266,6.19,2.73,0.85,0.89,0.53,0.55,96.21,142.08
37,417,59816,44875449,204,5.67,2.99,136,3.78,1.38,298,8.28,5.94,0.91,0.92,0.54,0.39,39.89,131.83
38,344,10331,4235769,196,7.0,3.02,107,3.82,1.47,277,9.89,5.79,0.86,0.89,0.45,0.33,82.26,137.36
39,461,86495,73069669,208,8.0,3.78,135,5.19,2.04,324,12.46,9.01,0.91,0.92,0.48,0.32,44.88,128.53
40,324,39917,7249858,203,6.55,2.34,125,4.03,1.54,265,8.55,4.66,0.85,0.93,0.47,0.34,75.35,126.89
41,564,33439,16451078,339,6.05,2.79,232,4.14,2.02,447,7.98,5.84,0.87,0.9,0.47,0.34,65.55,137.01
42,453,127121,118912202,208,7.7,4.19,120,4.44,1.85,321,11.89,8.5,0.96,0.97,0.48,0.33,50.3,138.97
43,199,9143,5598234,118,5.62,2.42,81,3.86,1.74,164,7.81,4.4,0.99,0.99,0.49,0.35,40.34,146.53
44,681,316322,248405117,431,5.39,2.41,277,3.46,1.48,576,7.2,4.43,0.96,0.99,0.5,0.43,72.54,136.93
45,137,67980,46201807,84,6.0,2.25,46,3.29,1.14,119,8.5,4.7,0.88,0.92,0.51,0.33,62.62,124.33
46,149,34569,12406163,105,5.0,2.35,73,3.48,1.5,136,6.48,4.18,0.95,0.96,0.52,0.37,60.93,124.48
47,118,80608,69610529,70,5.38,3.2,45,3.46,1.94,106,8.15,6.03,0.93,0.94,0.37,0.28,83.62,143.81
48,395,46423,11569534,186,7.75,4.27,119,4.96,1.3,247,10.29,7.2,0.83,0.83,0.38,0.27,34.73,166.91
49,677,80731,76492595,409,5.6,2.45,280,3.84,1.61,525,7.19,4.14,0.93,0.94,0.44,0.36,52.12,151.24
50,185,78411,69348135,104,5.78,2.39,61,3.39,1.24,144,8.0,5.09,0.99,1.0,0.43,0.21,51.11,143.26
51,199,5433,1647540,119,9.15,2.48,78,6.0,1.83,172,13.23,4.32,0.94,0.97,0.41,0.31,66.79,139.87
52,250,35378,48218545,120,7.5,3.37,81,5.06,1.73,158,9.88,6.69,0.96,0.99,0.48,0.34,43.23,150.04
53,71,1760,547120,38,7.6,4.51,24,4.8,3.42,58,11.6,11.35,0.69,0.69,0.61,0.54,34.85,157.89
54,218,18287,15969772,113,5.95,2.34,86,4.53,2.12,148,7.79,5.35,1.0,1.0,0.49,0.37,53.13,171.53
55,538,67147,31801293,285,6.79,2.93,198,4.71,1.89,422,10.05,5.69,0.88,0.91,0.5,0.36,75.04,152.58
56,238,20414,5116019,118,8.43,4.88,58,4.14,1.1,174,12.43,8.76,0.96,0.98,0.5,0.23,55.44,150.82
57,306,40088,46769475,171,6.58,3.5,111,4.27,1.93,221,8.5,5.73,0.86,0.88,0.44,0.29,50.2,147.55
58,757,363498,384490907,445,5.78,3.21,293,3.81,1.69,592,7.69,5.84,0.85,0.87,0.43,0.29,55.58,156.18
59,184,32533,14510777,93,4.89,2.81,61,3.21,1.99,133,7.0,5.68,0.93,0.95,0.47,0.25,68.2,135.59
60,114,8614,8016955,34,8.5,2.89,20,5.0,0.82,52,13.0,8.72,0.78,0.78,0.39,0.2,22.0,143.68
61,335,87573,31403087,181,7.24,3.07,112,4.48,1.36,265,10.6,6.56,0.88,0.9,0.52,0.33,59.73,141.32
62,809,175702,136729499,480,7.16,3.19,298,4.45,1.56,670,10.0,6.89,0.9,0.93,0.48,0.32,72.45,142.43
63,371,17266,13007178,200,6.06,2.28,154,4.67,1.57,288,8.73,5.24,0.94,0.94,0.43,0.29,40.11,160.1
64,894,147317,87835209,530,5.25,2.48,410,4.06,1.56,666,6.59,4.24,0.87,0.91,0.46,0.34,45.74,164.18
65,355,58841,32538200,191,6.59,2.85,124,4.28,1.83,278,9.59,5.85,0.85,0.88,0.55,0.42,46.26,129.85
66,247,82509,8141458,127,6.68,3.48,78,4.11,1.66,192,10.11,7.01,0.85,0.89,0.55,0.38,81.34,141.46
67,279,44301,8463590,159,6.12,3.06,105,4.04,1.82,233,8.96,6.59,0.91,0.95,0.51,0.39,52.45,136.27
68,814,83084,77515803,554,6.44,2.46,411,4.78,1.77,698,8.12,5.18,0.86,0.9,0.47,0.36,61.06,147.16
69,739,52548,15328430,431,5.67,2.89,310,4.08,1.87,566,7.45,4.84,0.85,0.88,0.48,0.37,62.37,142.29
70,442,75646,72461417,189,7.88,2.64,123,5.12,2.33,284,11.83,5.01,0.95,0.96,0.44,0.23,46.72,130.04
71,371,557704,532379663,187,8.5,2.87,134,6.09,2.78,299,13.59,5.82,0.95,0.96,0.42,0.17,58.7,129.45
72,626,63671,9764423,392,4.96,2.85,248,3.14,1.44,497,6.29,4.56,0.87,0.87,0.52,0.42,73.74,137.67
73,555,94318,104955944,370,5.87,2.28,260,4.13,1.4,481,7.63,4.16,0.85,0.91,0.49,0.36,69.96,144.98
74,442,32984,10634502,206,8.58,3.75,127,5.29,2.16,331,13.79,9.82,0.84,0.86,0.56,0.38,56.33,132.14
75,217,49433,36011911,141,7.05,2.11,100,5.0,1.72,189,9.45,4.39,0.91,0.96,0.51,0.4,38.84,138.19
76,103,50317,71245414,76,4.75,1.88,55,3.44,1.82,93,5.81,3.04,0.84,0.86,0.53,0.45,63.01,143.52
79,228,6504,2525529,172,5.73,2.49,152,5.07,2.05,205,6.83,4.14,0.9,0.92,0.43,0.37,33.5,169.9
80,379,15850,3610874,188,6.71,3.45,137,4.89,2.02,279,9.96,7.56,0.82,0.84,0.47,0.36,70.52,143.99
81,492,35400,9436298,314,4.83,2.54,223,3.43,1.52,399,6.14,4.17,0.86,0.88,0.52,0.4,60.83,139.05
82,385,39485,10013017,208,6.71,3.26,134,4.32,2.14,292,9.42,7.13,0.78,0.8,0.44,0.29,58.08,131.96
87,152,10686,9081527,103,4.48,2.11,89,3.87,1.66,121,5.26,2.8,0.91,0.91,0.42,0.36,39.88,171.53
88,212,5555,2078026,141,4.7,1.97,102,3.4,1.38,178,5.93,3.11,0.94,0.97,0.49,0.35,40.47,162.4
89,124,39110,30716851,90,4.29,2.22,68,3.24,1.09,103,4.9,3.02,1.0,1.0,0.5,0.42,59.51,170.66
90,86,17161,18637168,63,4.85,1.72,38,2.92,0.76,78,6.0,2.8,0.98,0.96,0.48,0.33,73.98,144.9
91,383,101566,85483911,290,3.77,1.78,240,3.12,1.61,340,4.42,2.24,0.92,0.94,0.57,0.44,66.38,148.33
