id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,396,546,23972,349,3.39,1.55,384,3.73,1.81,383,3.72,1.78,0.94,0.92,0.41,0.38,0.04,202.8
1,430,632,32598,361,3.17,1.36,386,3.39,1.48,413,3.62,1.64,0.86,0.82,0.47,0.45,1.16,201.4
2,470,613,29765,400,3.48,1.75,437,3.8,2.01,430,3.74,1.96,0.93,0.89,0.43,0.41,0.04,202.91
3,406,538,24802,348,3.19,1.45,387,3.55,1.73,389,3.57,1.71,0.93,0.91,0.41,0.4,0.12,204.9
4,529,646,27672,400,3.81,1.3,436,4.15,1.49,436,4.15,1.49,0.95,0.94,0.35,0.34,0.02,214.02
5,482,627,29856,358,3.41,1.41,386,3.68,1.68,388,3.7,1.82,0.94,0.92,0.39,0.36,0.39,204.11
6,524,706,32274,460,3.83,1.51,487,4.06,1.59,480,4.0,1.61,0.94,0.92,0.4,0.39,0.62,194.05
7,383,535,27452,349,3.17,1.64,362,3.29,1.67,370,3.36,1.74,0.84,0.8,0.48,0.46,1.0,194.91
8,497,606,35354,315,3.03,1.3,386,3.71,1.74,380,3.65,1.7,0.96,0.95,0.4,0.39,0.6,227.19
9,694,789,33180,354,3.47,1.21,475,4.66,1.57,481,4.72,1.59,0.96,0.94,0.28,0.28,0.14,234.62
10,697,807,34942,391,3.52,1.2,484,4.36,1.64,471,4.24,1.47,0.96,0.94,0.26,0.26,0.14,229.5
11,711,867,37131,442,3.95,1.5,499,4.46,1.74,501,4.47,1.73,0.96,0.94,0.3,0.29,0.18,233.0
12,626,769,33938,444,3.76,1.67,483,4.09,1.83,480,4.07,1.86,0.96,0.94,0.35,0.34,0.07,223.39
13,364,476,21509,327,3.27,1.49,357,3.57,1.65,357,3.57,1.65,0.93,0.91,0.46,0.45,0.37,208.19
14,350,432,19747,299,2.93,1.51,321,3.15,1.59,323,3.17,1.59,0.94,0.92,0.48,0.46,0.23,214.59
15,428,546,25267,359,3.26,1.43,402,3.65,1.71,402,3.65,1.68,0.91,0.87,0.45,0.44,0.13,215.3
16,464,603,30118,334,3.34,1.53,394,3.94,1.72,421,4.21,1.99,0.81,0.76,0.41,0.4,0.65,203.89
17,380,477,24362,312,3.12,1.4,363,3.63,1.68,362,3.62,1.69,0.95,0.93,0.45,0.43,0.18,205.6
18,354,515,26216,291,3.03,1.33,324,3.38,1.6,338,3.52,1.79,0.88,0.85,0.44,0.42,0.67,196.11
19,304,423,19319,277,3.15,1.43,292,3.32,1.57,296,3.36,1.58,0.9,0.89,0.48,0.47,0.35,203.09
20,414,570,26315,355,3.29,1.58,397,3.68,1.77,399,3.69,1.76,0.91,0.88,0.42,0.41,0.64,207.64
21,402,527,24577,327,3.3,1.45,377,3.81,1.81,370,3.74,1.63,0.91,0.88,0.42,0.4,0.64,209.68
22,372,536,23763,297,2.83,1.32,349,3.32,1.69,341,3.25,1.57,0.91,0.9,0.43,0.41,0.2,207.07
23,447,599,26895,366,3.18,1.51,422,3.67,1.81,426,3.7,1.79,0.93,0.91,0.42,0.41,0.34,199.88
24,291,401,22665,251,2.89,1.17,280,3.22,1.34,280,3.22,1.34,0.94,0.92,0.45,0.44,0.11,204.88
25,404,558,28930,327,3.11,1.35,344,3.28,1.48,376,3.58,1.61,0.83,0.79,0.41,0.4,0.64,202.21
26,347,447,21884,280,3.08,1.54,327,3.59,1.85,334,3.67,1.95,0.9,0.87,0.43,0.41,0.23,200.74
27,352,459,24598,290,2.84,1.4,328,3.22,1.58,336,3.29,1.68,0.89,0.84,0.45,0.42,0.38,211.06
28,393,529,25515,299,3.05,1.39,350,3.57,1.89,365,3.72,1.96,0.86,0.84,0.47,0.47,0.91,213.04
29,310,401,18352,276,3.21,1.38,293,3.41,1.53,295,3.43,1.55,0.89,0.87,0.41,0.39,0.33,206.79
30,359,539,26909,311,3.42,3.55,300,3.3,1.59,346,3.8,4.75,0.83,0.79,0.42,0.41,0.18,191.66
31,272,351,16910,246,3.0,1.39,266,3.24,1.54,269,3.28,1.61,0.86,0.81,0.44,0.43,0.14,195.04
32,245,352,17347,205,2.7,1.15,228,3.0,1.5,227,2.99,1.36,0.87,0.84,0.44,0.43,0.08,193.97
33,238,295,13102,214,3.24,1.51,231,3.5,1.6,230,3.48,1.61,0.87,0.85,0.39,0.38,0.26,199.14
34,292,383,21068,245,3.14,1.37,253,3.24,1.45,277,3.55,1.66,0.73,0.68,0.42,0.42,0.28,185.48
35,292,456,26464,242,2.99,1.37,249,3.07,1.4,285,3.52,1.87,0.68,0.63,0.44,0.44,0.32,196.67
36,200,252,12800,182,2.94,1.55,192,3.1,1.7,197,3.18,1.7,0.77,0.72,0.42,0.41,0.23,195.92
37,288,448,29293,209,2.94,1.15,208,2.93,1.16,274,3.86,1.88,0.58,0.52,0.44,0.45,0.36,184.62
38,334,498,31651,250,2.91,1.48,250,2.91,1.47,315,3.66,2.23,0.64,0.58,0.43,0.42,0.32,183.84
39,255,383,18999,230,2.95,1.44,238,3.05,1.5,245,3.14,1.59,0.83,0.81,0.4,0.38,0.34,195.76
40,270,332,15632,247,3.17,1.41,262,3.36,1.66,263,3.37,1.58,0.82,0.79,0.37,0.36,0.07,184.95
41,1286,4175,192149,246,2.93,1.38,1227,14.61,106.28,267,3.18,1.63,0.81,0.8,0.44,0.42,0.34,182.9
42,271,341,17094,220,3.28,1.22,232,3.46,1.37,238,3.55,1.37,0.82,0.77,0.31,0.31,0.17,195.52
43,315,420,22594,224,3.03,1.24,230,3.11,1.37,254,3.43,1.57,0.78,0.74,0.36,0.36,0.17,197.53
