id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,232,1420,677965,194,3.4,1.69,210,3.68,1.81,217,3.81,1.88,0.98,0.98,0.53,0.56,15.81,159.79
1,230,1456,337292,206,3.27,1.72,216,3.43,1.83,223,3.54,1.87,0.99,0.99,0.56,0.55,52.96,164.26
2,290,2670,1097964,252,3.41,1.41,274,3.7,1.64,281,3.8,1.69,0.98,0.98,0.55,0.55,41.52,163.53
3,229,2955,849659,198,3.36,1.42,215,3.64,1.84,217,3.68,1.56,0.99,1.0,0.57,0.54,39.39,154.27
4,236,2570,457987,189,3.38,1.59,208,3.71,1.73,213,3.8,1.72,0.98,0.97,0.51,0.47,44.82,169.44
5,240,1811,873547,199,3.9,1.92,210,4.12,2.08,223,4.37,2.16,0.99,1.0,0.53,0.56,25.82,167.22
6,391,2512,1157218,312,3.95,1.8,327,4.14,1.95,339,4.29,2.09,0.98,0.97,0.48,0.48,20.01,162.48
7,343,4044,3009830,292,3.65,1.65,302,3.78,1.72,312,3.9,1.76,0.98,0.97,0.51,0.51,15.77,145.16
8,470,2067,1123426,312,3.95,1.53,350,4.43,1.77,357,4.52,1.73,0.99,0.98,0.46,0.51,18.3,174.37
9,353,1139,442923,215,3.77,1.23,254,4.46,1.44,262,4.6,1.53,0.99,0.99,0.43,0.48,9.78,194.83
10,387,1269,561540,234,3.9,1.28,271,4.52,1.44,275,4.58,1.45,0.99,1.0,0.42,0.47,9.77,195.32
11,384,1197,275734,255,3.98,1.36,264,4.12,1.53,270,4.22,1.54,1.0,1.0,0.45,0.49,14.24,193.26
12,391,1775,803384,275,3.99,1.41,288,4.17,1.52,294,4.26,1.53,0.99,0.98,0.44,0.47,16.22,182.63
13,347,1307,382333,277,3.69,1.52,296,3.95,1.65,306,4.08,1.73,0.98,0.99,0.55,0.57,22.71,159.6
14,245,1443,672120,199,3.43,1.31,213,3.67,1.42,220,3.79,1.52,0.98,0.99,0.6,0.63,14.96,167.97
15,261,1153,436724,208,3.59,1.49,230,3.97,1.63,230,3.97,1.71,0.98,0.98,0.5,0.49,14.08,161.56
16,315,1861,835280,249,3.41,1.58,272,3.73,1.83,287,3.93,1.97,0.98,0.97,0.52,0.52,18.0,163.33
17,321,3107,1320945,264,3.72,1.33,291,4.1,1.58,309,4.35,1.78,0.98,0.98,0.56,0.57,27.11,165.96
18,333,6386,4184288,269,3.45,1.7,295,3.78,1.92,309,3.96,1.91,0.99,0.99,0.6,0.55,61.36,152.43
19,306,2525,650279,264,3.47,1.46,276,3.63,1.56,295,3.88,1.67,0.99,0.97,0.57,0.58,39.51,154.98
20,346,3782,1423379,286,3.71,1.64,304,3.95,1.73,327,4.25,1.91,0.99,0.98,0.63,0.65,42.36,155.75
21,287,1598,726829,220,3.44,1.49,235,3.67,1.56,246,3.84,1.63,0.98,0.99,0.51,0.5,21.51,170.52
22,305,1522,360681,259,3.36,1.46,281,3.65,1.74,291,3.78,1.74,0.98,0.98,0.51,0.48,22.01,159.66
23,336,2024,812490,283,3.68,1.68,310,4.03,2.24,316,4.1,1.85,0.99,0.99,0.5,0.5,14.33,158.19
24,292,1798,864398,239,2.99,1.45,257,3.21,1.65,274,3.42,1.78,0.99,1.0,0.59,0.59,31.13,150.1
25,346,2805,674444,269,3.59,1.58,283,3.77,1.74,306,4.08,1.85,1.0,1.0,0.58,0.63,43.49,161.66
26,371,2480,534152,288,3.89,3.18,301,4.07,1.94,339,4.58,3.68,0.99,0.99,0.59,0.61,42.06,150.6
27,332,3170,948784,267,3.51,1.67,284,3.74,1.74,303,3.99,1.75,0.99,0.98,0.61,0.59,50.03,148.38
28,292,2688,705366,241,3.44,1.56,248,3.54,1.7,263,3.76,1.79,0.99,0.99,0.52,0.52,32.7,166.5
29,284,3573,963616,240,3.43,1.25,257,3.67,1.43,269,3.84,1.43,0.99,1.0,0.56,0.54,37.77,165.54
30,257,2062,457450,223,3.43,1.51,234,3.6,1.54,245,3.77,1.52,0.98,0.99,0.53,0.51,28.56,157.05
31,283,1806,853941,241,3.65,1.71,258,3.91,1.75,273,4.14,1.9,0.99,0.99,0.54,0.55,15.49,156.67
32,251,2152,1193623,214,3.34,1.59,224,3.5,1.69,240,3.75,1.83,0.99,0.99,0.54,0.52,23.46,156.28
33,297,2175,1136796,253,3.09,1.32,267,3.26,1.5,282,3.44,1.47,0.99,0.99,0.54,0.5,22.39,157.85
34,321,2042,771343,262,3.49,1.42,289,3.85,1.75,303,4.04,1.72,0.98,0.99,0.48,0.46,22.53,161.68
35,286,2162,888986,234,3.16,1.24,247,3.34,1.41,266,3.59,1.53,0.99,0.98,0.57,0.57,36.04,163.63
36,302,3792,1718228,259,3.16,1.38,270,3.29,1.45,291,3.55,1.52,0.98,0.98,0.55,0.53,46.35,151.87
37,357,45215,55613109,257,3.57,1.36,266,3.69,1.62,294,4.08,1.91,0.99,0.99,0.56,0.54,46.46,161.81
38,324,5428,1704720,265,3.49,1.39,283,3.72,1.55,300,3.95,1.6,0.99,1.0,0.56,0.52,59.14,153.03
39,324,4087,862397,247,3.74,1.59,273,4.14,1.81,284,4.3,1.86,0.99,0.99,0.55,0.53,57.91,155.55
40,269,1846,885852,218,3.52,1.34,243,3.92,1.54,251,4.05,1.48,0.98,0.99,0.47,0.48,22.58,157.27
41,335,1804,777359,298,3.51,1.54,311,3.66,1.61,325,3.82,1.68,0.98,0.98,0.56,0.54,22.95,161.54
42,275,1152,353614,216,3.66,1.21,226,3.83,1.38,230,3.9,1.4,0.99,0.99,0.46,0.43,21.7,176.53
43,385,1254,461145,295,3.69,1.41,315,3.94,1.47,313,3.91,1.42,0.98,0.97,0.48,0.5,5.93,169.41
44,321,2758,753453,278,3.39,1.63,293,3.57,1.7,296,3.61,1.76,0.98,0.99,0.55,0.53,39.19,149.56
45,269,3996,897034,236,3.32,1.68,252,3.55,1.87,254,3.58,1.91,0.98,0.98,0.62,0.58,70.67,158.36
46,279,3764,564844,243,3.42,1.45,253,3.56,1.43,265,3.73,1.44,0.99,0.99,0.62,0.6,73.46,153.3
47,260,3973,536072,223,3.43,1.58,239,3.68,1.68,241,3.71,1.68,1.0,1.0,0.57,0.52,86.41,155.63
48,265,2783,333242,157,3.65,1.04,164,3.81,1.12,166,3.86,1.1,1.0,1.0,0.65,0.67,54.47,197.57
49,238,1722,448330,177,3.61,1.32,185,3.78,1.43,185,3.78,1.43,0.98,0.98,0.58,0.6,36.32,184.71
50,235,1599,346246,182,3.96,1.38,194,4.22,1.59,197,4.28,1.68,1.0,1.0,0.48,0.47,26.87,183.21
51,359,2960,970785,292,3.79,1.62,321,4.17,1.87,333,4.32,1.92,0.99,0.99,0.56,0.59,29.93,167.91
52,368,1979,882641,288,3.84,1.43,299,3.99,1.5,310,4.13,1.55,0.98,0.97,0.48,0.53,15.2,176.38
53,334,1579,576154,270,3.55,1.54,300,3.95,1.81,312,4.11,1.91,0.97,0.97,0.47,0.46,12.0,158.72
54,347,1512,432582,282,3.36,1.3,311,3.7,1.41,324,3.86,1.45,0.98,0.99,0.52,0.51,18.49,164.66
55,341,2743,651734,282,3.57,1.39,316,4.0,1.62,330,4.18,1.75,0.97,0.97,0.52,0.51,37.05,161.12
56,258,3301,1195185,220,3.24,1.39,238,3.5,1.64,246,3.62,1.72,0.99,0.99,0.66,0.65,53.84,161.32
57,220,3273,467119,177,3.4,1.46,184,3.54,1.61,197,3.79,1.55,0.99,0.99,0.55,0.52,62.88,160.63
58,231,3223,947354,197,3.28,1.39,208,3.47,1.51,216,3.6,1.52,0.98,0.98,0.61,0.59,52.95,160.19
59,171,2689,449386,151,2.6,1.18,158,2.72,1.29,163,2.81,1.32,0.98,0.98,0.68,0.65,76.25,139.7
60,228,4259,852141,191,2.98,1.33,202,3.16,1.46,216,3.38,1.49,0.99,0.99,0.64,0.62,78.06,143.21
61,248,4655,751688,215,3.16,1.25,227,3.34,1.36,235,3.46,1.48,0.99,1.0,0.6,0.59,78.1,147.79
62,310,4403,888824,264,3.3,1.47,282,3.52,1.65,297,3.71,1.73,0.99,0.99,0.61,0.6,66.1,151.12
63,214,4366,1265472,182,3.25,1.5,190,3.39,1.61,205,3.66,1.77,0.99,0.99,0.61,0.6,77.87,144.73
