id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,944,7179,1145526,280,4.06,1.54,267,3.87,1.56,317,4.59,1.76,0.89,0.95,0.39,0.35,3.14,178.88
1,2043,53496,48223534,320,4.64,1.62,292,4.23,1.47,398,5.77,2.95,0.78,0.89,0.25,0.24,0.7,229.0
2,277,41496,56642620,218,3.52,1.45,209,3.37,1.52,252,4.06,1.75,0.98,0.97,0.46,0.39,2.72,151.58
3,287,8950,8462070,213,3.74,1.61,191,3.35,1.58,250,4.39,2.22,0.99,0.99,0.49,0.42,3.58,154.35
4,1413,41443,48837035,505,4.81,1.64,417,3.97,1.63,827,7.88,3.44,1.0,1.0,0.41,0.41,10.11,142.76
5,1711,9350,777892,587,4.62,1.54,474,3.73,1.61,959,7.55,2.77,1.0,0.99,0.43,0.42,9.37,139.8
6,366,3121,1165400,300,4.0,1.39,276,3.68,1.36,338,4.51,1.64,0.98,0.97,0.5,0.43,2.61,160.97
7,172,2303,1535839,152,3.04,1.37,148,2.96,1.41,161,3.22,1.57,0.99,0.99,0.57,0.55,2.1,168.55
8,166,682,262282,105,3.09,1.26,112,3.29,1.43,124,3.65,1.41,0.99,0.99,0.4,0.36,1.1,171.01
9,197,928,275503,105,3.09,1.11,124,3.65,1.25,135,3.97,1.59,0.99,1.0,0.43,0.41,1.64,204.65
10,169,678,277834,97,3.59,1.19,99,3.67,1.27,110,4.07,1.44,0.99,0.97,0.42,0.36,0.11,206.06
11,198,933,469210,128,4.0,1.48,133,4.16,1.67,141,4.41,1.74,0.99,0.99,0.37,0.36,1.43,204.74
12,231,4296,4740553,163,3.98,1.71,166,4.05,1.9,182,4.44,1.91,0.99,0.99,0.4,0.34,0.29,175.49
13,154,970,315631,128,2.91,1.48,130,2.95,1.49,142,3.23,1.6,0.98,0.98,0.57,0.52,2.01,155.12
14,192,1734,473255,161,2.98,1.39,158,2.93,1.46,180,3.33,1.55,0.99,0.99,0.53,0.47,0.83,162.33
15,326,3836,2510589,257,3.89,1.44,248,3.76,1.56,301,4.56,2.16,0.98,0.97,0.46,0.35,8.28,169.22
16,1552,4322,3383797,278,3.39,1.59,1476,18.0,132.38,334,4.07,2.06,0.98,0.98,0.52,0.42,11.01,160.64
17,336,2463,1070076,283,3.49,1.4,270,3.33,1.54,321,3.96,1.76,0.99,0.99,0.51,0.43,19.53,157.95
18,231,2229,1589182,193,3.11,1.17,186,3.0,1.09,211,3.4,1.23,0.98,0.98,0.5,0.38,18.39,157.11
19,320,2145,723814,269,3.41,1.61,266,3.37,1.7,310,3.92,1.84,0.99,0.99,0.52,0.42,16.63,157.74
20,327,3190,2253748,285,3.85,1.64,273,3.69,1.64,317,4.28,1.95,0.99,0.99,0.52,0.43,25.71,159.79
21,204,2149,1112721,169,3.45,1.23,169,3.45,1.31,195,3.98,1.57,0.99,1.0,0.55,0.48,27.64,164.25
22,222,2640,1678165,185,3.43,1.49,180,3.33,1.5,214,3.96,1.91,0.99,1.0,0.54,0.43,22.91,157.55
23,220,1322,378708,184,3.02,1.36,186,3.05,1.43,208,3.41,1.53,1.0,1.0,0.57,0.5,40.07,157.95
24,224,1697,656003,192,3.25,1.52,188,3.19,1.6,218,3.69,1.67,0.99,1.0,0.63,0.6,26.31,156.51
25,105,3466,3508159,85,2.93,1.41,84,2.9,1.4,102,3.52,1.55,1.0,1.0,0.58,0.53,36.38,158.88
27,443,9922,7513290,222,3.64,1.55,180,2.95,1.32,315,5.16,2.86,0.99,0.99,0.54,0.45,13.35,144.21
28,445,30211,35672292,273,3.74,1.55,247,3.38,1.5,338,4.63,2.75,0.99,0.99,0.5,0.41,2.87,155.04
29,383,4330,3125490,287,3.54,1.48,278,3.43,1.56,334,4.12,1.95,0.99,0.99,0.43,0.3,4.33,156.88
30,270,6315,7088790,210,3.13,1.2,202,3.01,1.25,238,3.55,1.72,0.98,0.98,0.46,0.34,1.6,149.41
31,393,5367,3734733,283,3.11,1.44,265,2.91,1.4,359,3.95,1.57,0.98,0.97,0.5,0.44,4.71,148.67
32,473,5209,3099002,333,3.23,1.38,314,3.05,1.36,440,4.27,1.69,0.99,1.0,0.51,0.44,1.9,150.58
33,557,5723,3392879,392,3.56,1.45,377,3.43,1.49,522,4.75,2.0,0.99,0.99,0.53,0.5,1.61,153.28
