id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,404,591,24665,350,3.04,1.48,379,3.3,1.59,377,3.28,1.56,0.98,0.97,0.47,0.46,0.18,211.09
1,366,504,22788,329,2.96,1.36,351,3.16,1.49,349,3.14,1.46,0.97,0.95,0.53,0.5,0.2,208.05
2,339,459,19820,299,3.02,1.42,319,3.22,1.61,319,3.22,1.62,0.97,0.95,0.47,0.45,0.02,216.31
3,358,465,21845,309,2.97,1.44,341,3.28,1.69,341,3.28,1.71,0.98,0.96,0.51,0.49,0.06,222.71
4,468,580,25058,373,3.45,1.42,422,3.91,1.73,422,3.91,1.74,0.98,0.97,0.4,0.38,0.03,211.49
5,491,675,28775,419,3.52,1.64,460,3.87,1.86,456,3.83,1.85,0.97,0.96,0.44,0.42,0.32,205.31
6,466,620,26893,409,3.72,1.56,438,3.98,1.75,433,3.94,1.69,0.95,0.93,0.45,0.43,0.17,199.05
7,341,467,21497,299,3.08,1.34,319,3.29,1.46,315,3.25,1.47,0.95,0.92,0.47,0.44,0.35,207.96
8,549,652,27645,347,3.15,1.35,418,3.8,1.81,415,3.77,1.77,0.98,0.97,0.44,0.42,0.39,224.0
9,854,1010,43470,438,3.62,1.32,577,4.77,1.71,575,4.75,1.69,0.99,0.97,0.27,0.26,0.38,236.43
10,553,643,26213,324,3.21,1.1,406,4.02,1.39,405,4.01,1.38,0.99,0.98,0.35,0.34,0.02,240.43
11,669,821,35163,430,3.81,1.4,486,4.3,1.61,487,4.31,1.63,0.98,0.96,0.33,0.32,0.12,237.26
12,536,661,27815,385,3.89,1.52,429,4.33,1.79,428,4.32,1.79,0.98,0.96,0.35,0.34,0.23,231.59
13,367,535,23991,320,3.17,1.44,354,3.5,1.65,355,3.51,1.68,0.97,0.95,0.44,0.42,0.46,219.79
14,343,432,18085,289,2.95,1.38,321,3.28,1.43,322,3.29,1.45,0.97,0.96,0.48,0.47,0.07,223.03
15,362,467,20468,301,3.01,1.46,347,3.47,1.82,345,3.45,1.77,0.97,0.96,0.49,0.47,0.79,227.81
16,448,581,26110,368,3.29,1.51,431,3.85,1.9,426,3.8,1.86,0.97,0.95,0.46,0.45,0.1,219.64
17,391,496,21959,322,3.22,1.39,381,3.81,1.73,376,3.76,1.68,0.96,0.94,0.43,0.41,0.04,220.84
18,357,508,21621,306,2.78,1.27,337,3.06,1.67,333,3.03,1.58,0.97,0.96,0.5,0.48,0.11,213.37
19,363,542,23688,331,2.9,1.42,356,3.12,1.52,356,3.12,1.52,0.97,0.95,0.53,0.5,0.18,201.42
20,416,589,24498,354,3.08,1.31,403,3.5,1.75,392,3.41,1.49,0.97,0.97,0.45,0.44,0.11,203.5
21,379,534,22329,325,3.12,1.46,366,3.52,1.85,358,3.44,1.67,0.97,0.96,0.44,0.42,0.06,210.94
22,426,656,27264,367,3.16,1.59,417,3.59,1.88,405,3.49,1.72,0.97,0.96,0.45,0.44,0.46,211.3
