id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,209,782,208213,183,3.81,1.72,186,3.88,1.82,192,4.0,1.83,0.98,0.98,0.52,0.55,1.93,160.95
1,215,936,328806,189,3.57,1.61,192,3.62,1.79,200,3.77,1.78,0.98,0.98,0.5,0.57,1.68,158.37
2,293,1208,404987,258,3.91,1.64,263,3.98,1.75,270,4.09,1.82,0.97,0.98,0.47,0.53,4.2,163.37
3,290,1724,836306,254,3.63,1.93,254,3.63,1.84,266,3.8,2.12,0.97,0.98,0.49,0.56,4.47,159.6
4,353,1263,451479,287,4.48,1.48,295,4.61,1.56,309,4.83,1.63,0.98,0.98,0.45,0.54,2.16,177.76
5,341,1417,520149,286,3.92,1.37,285,3.9,1.46,295,4.04,1.52,0.97,0.98,0.45,0.49,3.99,158.23
6,294,1032,319082,264,4.06,1.29,264,4.06,1.33,277,4.26,1.38,0.98,0.98,0.48,0.53,0.49,153.38
7,315,1565,576073,277,3.69,1.29,285,3.8,1.41,296,3.95,1.52,0.97,0.99,0.47,0.47,4.35,156.64
8,413,1844,716619,266,3.69,1.27,294,4.08,1.49,301,4.18,1.56,0.96,0.97,0.44,0.47,1.96,170.43
9,406,1385,520521,251,3.92,1.55,294,4.59,1.73,300,4.69,1.76,0.99,1.0,0.41,0.48,0.81,200.9
10,379,1040,297371,236,3.75,1.28,256,4.06,1.62,265,4.21,1.59,0.98,0.98,0.43,0.58,0.68,194.16
11,408,1286,390708,282,4.34,1.47,285,4.38,1.6,296,4.55,1.69,0.99,0.98,0.45,0.51,0.11,200.46
12,252,842,342833,189,4.02,1.22,190,4.04,1.18,196,4.17,1.32,0.98,0.99,0.43,0.54,2.24,188.09
13,252,1078,428991,217,3.74,1.58,226,3.9,1.75,238,4.1,1.86,0.98,0.99,0.49,0.52,2.1,160.24
14,236,968,303855,209,3.87,1.47,210,3.89,1.57,219,4.06,1.63,0.98,0.98,0.49,0.51,4.2,166.76
15,236,1283,537483,208,3.35,1.37,215,3.47,1.51,223,3.6,1.62,0.98,0.99,0.54,0.51,1.24,161.65
16,283,1556,798391,239,3.98,2.57,232,3.87,1.78,260,4.33,2.61,0.96,0.97,0.45,0.47,3.52,165.05
17,341,1966,1217015,299,4.21,1.56,315,4.44,1.98,328,4.62,2.0,0.97,0.96,0.49,0.54,2.77,166.79
18,220,999,351640,197,3.65,1.46,196,3.63,1.52,203,3.76,1.54,0.97,0.98,0.48,0.5,1.38,153.87
19,390,1787,646466,348,4.24,1.78,352,4.29,1.86,364,4.44,1.94,0.97,0.96,0.48,0.48,1.35,155.77
20,339,1900,807865,291,4.04,1.52,293,4.07,1.6,308,4.28,1.7,0.99,0.99,0.47,0.43,1.53,163.49
