id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,411,864,75115,360,3.3,1.63,396,3.63,1.98,394,3.61,1.93,0.95,0.94,0.49,0.47,0.35,211.78
1,533,9760,6752457,431,3.62,1.93,406,3.41,1.51,502,4.22,3.64,0.97,0.96,0.5,0.45,7.43,194.15
2,1020,45612,27550985,563,4.33,2.01,546,4.2,1.85,854,6.57,4.01,0.98,0.97,0.47,0.42,13.9,161.27
3,529,7569,4774523,400,3.51,1.82,403,3.54,1.52,486,4.26,3.17,0.99,0.98,0.48,0.44,3.26,200.13
4,508,2253,1681681,398,3.72,1.52,434,4.06,1.64,445,4.16,1.72,0.97,0.96,0.37,0.35,0.86,206.02
5,489,635,27957,401,3.52,1.56,429,3.76,1.72,428,3.75,1.72,0.97,0.95,0.41,0.39,0.19,215.21
6,503,722,31036,432,3.69,1.58,460,3.93,1.71,459,3.92,1.7,0.95,0.93,0.43,0.42,1.14,204.96
7,480,2281,750176,410,3.6,1.58,414,3.63,1.58,454,3.98,2.01,0.96,0.95,0.48,0.43,2.46,198.61
8,615,1200,209978,400,3.42,1.52,478,4.09,2.02,480,4.1,2.04,0.95,0.92,0.43,0.41,1.36,215.36
9,952,9045,6653551,515,3.99,1.6,627,4.86,1.61,679,5.26,2.17,0.98,0.97,0.37,0.36,2.01,216.29
10,782,4206,2749787,453,3.68,1.33,572,4.65,2.49,568,4.62,1.64,0.97,0.96,0.32,0.31,1.1,220.7
11,814,8656,3386039,495,4.27,1.98,534,4.6,3.51,568,4.9,2.53,0.98,0.97,0.37,0.32,2.67,207.5
12,459,551,23134,307,3.23,1.22,328,3.45,1.29,329,3.46,1.3,0.96,0.95,0.39,0.38,0.57,227.18
13,408,506,22091,347,3.02,1.41,391,3.4,1.77,389,3.38,1.76,0.95,0.94,0.5,0.49,0.04,219.92
14,443,7628,5660594,350,3.37,1.68,357,3.43,1.58,391,3.76,1.99,0.96,0.96,0.49,0.46,2.29,198.31
15,691,30519,21055897,485,3.94,2.34,469,3.81,1.62,609,4.95,3.65,0.96,0.95,0.43,0.38,6.91,182.47
16,459,2461,485775,353,3.15,1.39,391,3.49,1.67,416,3.71,1.99,0.96,0.95,0.48,0.46,1.61,206.48
17,582,4186,2061136,428,3.48,1.59,471,3.83,1.77,545,4.43,2.68,0.96,0.95,0.48,0.44,3.03,195.84
