id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1098,99600,82475943,721,5.77,2.97,501,4.01,1.69,976,7.81,4.9,0.7,0.72,0.45,0.36,24.07,111.99
1,917,73384,65000436,602,5.42,2.35,409,3.68,1.67,793,7.14,3.96,0.85,0.84,0.51,0.41,14.9,109.23
2,1320,179119,169210966,742,6.24,2.9,477,4.01,1.59,1115,9.37,5.26,0.84,0.83,0.45,0.34,19.15,98.55
3,1023,100282,91109790,631,5.39,2.35,467,3.99,1.61,895,7.65,4.77,0.8,0.78,0.46,0.39,21.79,116.81
4,926,58495,47952324,567,7.88,4.51,351,4.88,1.77,781,10.85,7.38,0.95,0.95,0.46,0.35,12.54,126.61
5,494,6389,2965774,302,5.81,3.25,241,4.63,1.98,347,6.67,4.38,0.93,0.94,0.47,0.41,6.75,132.49
6,1239,92365,63979136,703,6.63,4.5,476,4.49,1.94,1014,9.57,7.63,0.68,0.71,0.45,0.39,26.52,103.93
7,1306,177670,149324450,787,6.3,4.56,482,3.86,1.85,1118,8.94,7.21,0.82,0.81,0.46,0.37,25.39,97.11
8,694,61607,57451364,412,4.85,2.5,305,3.59,1.75,559,6.58,3.98,0.84,0.81,0.49,0.42,14.35,117.21
9,713,40882,40060902,337,4.75,2.05,320,4.51,1.24,503,7.08,3.69,0.85,0.81,0.44,0.42,9.89,166.27
10,104,892,202306,64,3.76,1.44,65,3.82,1.29,78,4.59,1.91,0.84,0.79,0.58,0.63,8.45,177.14
14,259,2251,337376,132,5.08,2.23,185,7.12,4.07,198,7.62,4.14,0.59,0.64,0.61,0.5,4.41,90.61
15,53,34065,2111460,42,2.8,1.32,41,2.73,1.33,44,2.93,1.39,0.94,0.94,0.63,0.54,9.59,114.62
16,69,22998,21267264,54,3.6,1.45,48,3.2,1.32,62,4.13,1.85,0.98,0.99,0.48,0.46,7.67,110.52
17,260,1637,774034,140,4.0,1.55,134,3.83,1.58,165,4.71,1.96,0.75,0.75,0.45,0.38,2.08,115.17
18,152,3105,2114799,95,4.52,3.56,79,3.76,1.95,129,6.14,7.9,0.97,0.97,0.52,0.44,5.7,139.46
21,1267,394877,460877104,719,7.34,3.37,409,4.17,1.71,1123,11.46,6.26,0.86,0.84,0.46,0.34,25.01,109.01
22,1567,182012,179084475,796,7.11,4.14,444,3.96,1.7,1344,12.0,9.81,0.9,0.89,0.5,0.38,21.39,107.75
23,1246,348521,441870278,644,7.49,4.13,352,4.09,1.62,1035,12.03,8.41,0.93,0.92,0.46,0.28,16.93,109.54
24,808,63521,59071291,471,6.83,2.85,241,3.49,1.47,713,10.33,5.2,0.93,0.91,0.47,0.33,18.54,102.16
25,173,6726,4831735,96,4.8,2.86,65,3.25,1.62,139,6.95,5.01,0.98,0.98,0.56,0.48,30.37,119.85
28,227,13427,11268916,158,4.27,2.09,123,3.32,1.51,198,5.35,3.25,0.9,0.9,0.55,0.51,14.81,107.0
29,616,20196,13519115,411,5.14,2.35,321,4.01,2.03,526,6.58,3.33,0.9,0.88,0.47,0.44,16.05,117.71
30,844,86019,66152244,555,6.03,3.22,363,3.95,1.59,726,7.89,5.5,0.92,0.91,0.56,0.5,16.01,107.91
31,572,589836,667672606,374,5.58,3.65,230,3.43,1.74,479,7.15,5.32,0.92,0.92,0.53,0.45,20.58,89.68
32,221,15952,19100459,158,4.27,2.38,135,3.65,1.81,189,5.11,2.88,0.95,0.96,0.54,0.54,9.26,115.71
33,195,15378,14332476,144,5.54,2.55,117,4.5,1.82,173,6.65,3.49,0.95,0.92,0.47,0.44,15.16,106.42
34,282,23220,25141960,201,4.47,1.67,167,3.71,1.65,227,5.04,2.12,0.94,0.92,0.46,0.4,20.14,106.35
35,533,33611,15500751,387,4.66,2.26,297,3.58,1.5,454,5.47,2.87,0.92,0.92,0.5,0.44,15.8,106.33
36,275,36231,34455655,226,4.26,2.29,182,3.43,1.59,258,4.87,2.88,0.9,0.89,0.5,0.44,11.5,115.06
37,346,6001,2750873,246,3.9,1.9,191,3.03,1.38,291,4.62,2.4,0.94,0.93,0.5,0.42,12.42,109.95
38,208,7001,6158048,141,3.81,2.41,120,3.24,1.77,171,4.62,3.05,0.97,0.96,0.47,0.37,6.47,107.47
46,61,939,837930,52,2.74,1.33,53,2.79,1.4,58,3.05,1.84,0.98,0.97,0.6,0.54,2.74,120.37
47,55,1688,764415,41,4.1,2.18,35,3.5,1.51,50,5.0,3.13,0.96,0.97,0.65,0.56,5.86,119.4
48,64,6989,7874672,48,3.2,1.66,48,3.2,1.52,53,3.53,2.17,0.87,0.8,0.65,0.68,2.31,136.16
49,92,5237,4213297,71,3.09,2.07,62,2.7,1.36,83,3.61,2.74,0.94,0.94,0.61,0.55,12.06,128.2
50,87,1047,503720,64,5.33,2.42,51,4.25,1.54,77,6.42,2.31,0.98,0.99,0.37,0.27,14.64,153.15
51,654,50083,28681944,415,5.19,2.74,296,3.7,1.68,570,7.12,5.35,0.92,0.92,0.52,0.43,31.13,139.95
52,78,280,64292,60,3.53,1.23,64,3.76,1.25,66,3.88,1.05,0.91,0.83,0.49,0.52,5.2,142.21
53,96,16730,20201658,44,4.89,2.57,36,4.0,2.12,57,6.33,4.5,1.0,1.0,0.4,0.32,6.8,180.9
56,140,3317,1514995,80,4.0,2.0,61,3.05,1.43,128,6.4,3.94,0.86,0.85,0.6,0.55,36.5,118.68
57,514,9107,10151288,345,12.32,16.41,241,8.61,9.53,428,15.29,19.88,0.81,0.77,0.46,0.44,12.41,149.47
58,169,2748,1928258,109,4.36,1.78,86,3.44,1.71,154,6.16,2.66,0.86,0.77,0.49,0.43,21.89,133.41
59,47,500,189333,27,4.5,0.84,23,3.83,1.17,32,5.33,1.03,0.77,0.6,0.63,0.6,5.14,121.47
60,28,518,205972,18,6.0,1.0,13,4.33,1.53,25,8.33,1.53,0.76,0.75,0.21,0.11,3.95,92.04
63,168,1631,640306,103,4.12,1.67,94,3.76,1.54,134,5.36,2.89,0.76,0.61,0.56,0.57,10.44,141.15
64,212,2460,1431015,133,3.91,1.68,125,3.68,1.39,170,5.0,2.62,0.87,0.79,0.56,0.6,4.49,139.02
65,279,5480,4253701,188,3.69,1.78,162,3.18,1.77,255,5.0,2.81,0.8,0.69,0.53,0.5,6.3,104.09
66,77,514,166240,54,3.86,1.66,52,3.71,1.98,69,4.93,2.27,0.86,0.77,0.63,0.67,6.96,119.46
67,35,286,98386,20,2.86,1.21,17,2.43,1.27,34,4.86,2.79,0.7,0.49,0.47,0.54,3.48,100.77
70,137,1667,398611,98,4.26,1.94,89,3.87,2.03,127,5.52,2.35,0.97,0.96,0.57,0.54,7.74,123.02
71,67,603,216170,43,3.58,1.31,42,3.5,1.45,56,4.67,2.35,0.9,0.86,0.5,0.48,9.53,149.62
72,166,2352,972515,107,4.65,1.82,96,4.17,1.7,148,6.43,2.41,0.75,0.74,0.48,0.43,18.95,138.6
73,159,61221,89898279,117,4.5,2.02,100,3.85,1.69,145,5.58,3.16,0.87,0.85,0.45,0.4,12.08,145.09
74,69,566,237347,55,5.0,2.41,44,4.0,1.18,60,5.45,2.66,0.84,0.83,0.46,0.51,8.76,179.91
84,57,550,275505,39,4.88,1.64,40,5.0,1.85,42,5.25,1.83,0.98,0.97,0.51,0.54,9.7,132.84
85,192,13513,16338023,138,3.73,1.79,136,3.68,1.7,157,4.24,1.96,0.93,0.91,0.57,0.58,15.15,158.53
86,114,688,154150,80,4.0,1.65,79,3.95,1.43,93,4.65,2.56,0.98,0.95,0.6,0.69,4.74,171.12
87,35,228,87895,28,2.55,1.57,28,2.55,1.51,29,2.64,1.57,1.0,1.0,0.77,0.75,2.16,129.55
91,128,7007,7817906,109,3.3,1.79,103,3.12,1.87,120,3.64,1.83,0.97,0.96,0.57,0.57,7.33,115.68
92,164,2848,1213788,128,3.88,2.06,127,3.85,1.84,152,4.61,2.36,0.87,0.85,0.63,0.63,10.04,149.1
93,190,6947,7743914,155,5.0,2.08,156,5.03,1.82,176,5.68,2.73,0.96,0.98,0.55,0.6,6.72,153.81
94,100,826,220152,71,4.73,1.83,74,4.93,1.94,85,5.67,1.95,0.85,0.81,0.43,0.38,16.82,141.98
95,170,3659,1594233,124,5.17,2.24,115,4.79,1.69,152,6.33,3.12,0.97,0.96,0.56,0.51,4.92,151.68
96,113,1340,378471,89,4.24,1.61,89,4.24,1.7,99,4.71,2.03,0.94,0.91,0.6,0.61,6.19,163.61
97,96,2151,1332509,64,4.57,2.31,56,4.0,1.84,78,5.57,3.63,1.0,1.0,0.5,0.42,2.43,135.12
98,113,1763,840791,89,3.87,1.66,88,3.83,1.83,98,4.26,1.84,0.95,0.93,0.55,0.53,8.71,145.04
99,69,1297,985183,57,3.8,1.47,52,3.47,1.73,63,4.2,1.37,0.87,0.87,0.5,0.5,6.88,142.06
100,128,3893,3170291,96,4.0,1.29,93,3.88,1.3,118,4.92,2.06,0.94,0.95,0.51,0.43,2.89,143.86
101,47,900,382289,39,3.55,1.63,38,3.45,1.75,42,3.82,1.6,0.99,1.0,0.58,0.53,4.49,139.72
