id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,427,529,24486,384,3.52,1.47,406,3.72,1.6,407,3.73,1.66,0.85,0.82,0.42,0.41,0.24,152.71
1,245,306,14957,222,2.85,1.45,237,3.04,1.59,238,3.05,1.59,0.86,0.83,0.52,0.5,0.42,145.74
2,451,537,23236,385,3.81,1.65,407,4.03,1.77,411,4.07,1.83,0.93,0.91,0.39,0.39,0.07,167.8
3,338,418,20274,299,3.08,1.37,324,3.34,1.53,324,3.34,1.53,0.88,0.84,0.44,0.42,0.4,151.7
4,566,686,31322,403,3.88,1.46,457,4.39,1.76,460,4.42,1.86,0.9,0.86,0.34,0.32,0.21,171.97
5,495,675,33725,371,3.75,1.86,404,4.08,2.17,425,4.29,2.34,0.82,0.78,0.45,0.43,1.34,153.0
6,434,566,25238,385,3.41,1.57,413,3.65,1.72,415,3.67,1.78,0.91,0.88,0.44,0.43,0.4,156.25
7,349,497,22514,313,3.23,1.58,323,3.33,1.64,337,3.47,1.87,0.84,0.82,0.49,0.48,0.33,142.3
8,562,674,31935,368,3.57,1.3,427,4.15,1.62,432,4.19,1.73,0.9,0.86,0.34,0.33,0.39,180.52
9,463,576,24298,246,3.46,1.22,308,4.34,1.66,314,4.42,1.7,0.94,0.92,0.22,0.22,0.93,211.46
10,422,458,19306,272,3.44,1.14,323,4.09,1.35,323,4.09,1.35,0.95,0.93,0.32,0.32,0.02,199.58
11,477,518,21961,327,3.85,1.34,351,4.13,1.45,353,4.15,1.48,0.95,0.93,0.26,0.27,0.07,199.54
12,473,537,23222,338,3.76,1.45,359,3.99,1.68,363,4.03,1.72,0.9,0.88,0.29,0.29,0.12,192.92
13,327,385,17961,288,3.16,1.28,317,3.48,1.46,318,3.49,1.41,0.87,0.84,0.41,0.39,0.1,162.27
14,361,449,19379,325,3.57,1.73,345,3.79,1.9,343,3.77,1.89,0.89,0.87,0.43,0.42,0.32,167.39
15,373,470,23581,315,3.28,1.38,349,3.64,1.61,352,3.67,1.86,0.84,0.81,0.44,0.41,0.11,162.12
16,421,521,23252,341,3.19,1.4,392,3.66,1.68,396,3.7,1.72,0.84,0.81,0.4,0.39,0.06,163.97
17,395,477,20911,334,3.52,1.63,373,3.93,2.02,372,3.92,2.02,0.92,0.89,0.41,0.4,0.18,164.87
18,365,491,22437,324,3.18,1.36,352,3.45,1.55,355,3.48,1.53,0.89,0.86,0.46,0.45,0.29,155.95
19,401,552,24646,358,3.28,1.5,384,3.52,1.54,383,3.51,1.54,0.85,0.82,0.43,0.42,0.42,145.76
20,486,711,34927,426,3.84,1.65,453,4.08,1.74,475,4.28,2.05,0.86,0.83,0.44,0.44,0.76,162.08
21,493,642,28027,396,3.6,1.61,437,3.97,1.83,440,4.0,1.82,0.85,0.83,0.42,0.42,0.23,161.25
22,449,581,28165,363,3.67,1.6,412,4.16,1.86,414,4.18,1.85,0.92,0.89,0.38,0.36,1.12,173.35
23,432,575,25976,357,3.22,1.62,399,3.59,1.85,406,3.66,1.91,0.89,0.87,0.44,0.43,0.57,163.38
24,401,510,23772,330,3.24,1.38,387,3.79,1.69,388,3.8,1.72,0.84,0.82,0.43,0.42,0.12,149.49
25,434,664,28576,357,3.68,4.66,354,3.65,1.73,413,4.26,6.28,0.8,0.78,0.44,0.43,0.99,150.42
26,281,350,17673,246,2.93,1.29,266,3.17,1.44,272,3.24,1.53,0.86,0.82,0.44,0.43,0.19,155.73
27,383,485,22642,326,3.36,1.46,372,3.84,1.79,370,3.81,1.79,0.88,0.85,0.45,0.44,0.19,154.7
28,413,529,25625,362,3.58,1.61,387,3.83,1.7,397,3.93,1.8,0.87,0.82,0.43,0.41,0.08,159.54
29,403,493,22370,353,3.76,1.68,382,4.06,1.85,383,4.07,1.88,0.9,0.87,0.38,0.36,0.19,153.94
30,421,535,27913,353,3.5,1.65,382,3.78,1.76,406,4.02,1.99,0.82,0.77,0.43,0.41,0.32,151.16
