id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,378,576,24661,310,2.82,1.31,353,3.21,1.63,353,3.21,1.63,0.96,0.95,0.5,0.48,3.24,212.66
1,317,435,19437,285,2.77,1.4,300,2.91,1.49,300,2.91,1.5,0.97,0.96,0.52,0.5,0.03,205.89
2,418,555,25989,376,3.42,1.55,406,3.69,1.74,405,3.68,1.72,0.95,0.92,0.48,0.45,0.02,212.88
3,329,463,20960,286,2.78,1.39,311,3.02,1.55,311,3.02,1.55,0.96,0.93,0.51,0.49,0.55,209.0
4,466,599,25814,354,3.22,1.36,419,3.81,2.26,392,3.56,1.57,0.98,0.98,0.41,0.4,0.31,217.73
5,447,547,24521,380,3.62,1.43,419,3.99,1.63,419,3.99,1.6,0.97,0.95,0.45,0.43,0.03,208.12
6,472,615,28417,385,3.41,1.49,432,3.82,2.14,404,3.58,1.61,0.95,0.92,0.44,0.41,0.13,209.4
7,405,583,26152,365,3.26,1.6,382,3.41,1.75,388,3.46,1.79,0.96,0.93,0.45,0.43,0.4,196.25
8,517,619,26282,325,3.19,1.32,391,3.83,1.72,390,3.82,1.72,0.97,0.95,0.37,0.36,0.03,219.1
9,727,825,34156,382,3.44,1.23,519,4.68,1.58,519,4.68,1.58,0.99,0.98,0.3,0.29,0.09,239.1
10,713,818,33916,420,3.47,1.34,531,4.39,1.72,529,4.37,1.71,0.99,0.98,0.32,0.32,0.01,233.06
11,674,812,33566,427,3.71,1.34,485,4.22,1.59,484,4.21,1.58,0.98,0.97,0.31,0.31,0.13,234.63
12,544,656,28037,396,3.57,1.37,421,3.79,1.52,421,3.79,1.52,0.98,0.97,0.39,0.38,0.06,235.58
13,397,525,24580,349,3.46,1.63,381,3.77,1.8,379,3.75,1.8,0.96,0.92,0.46,0.43,0.23,216.14
14,292,368,15935,251,2.85,1.38,277,3.15,1.59,277,3.15,1.61,0.96,0.94,0.52,0.5,0.04,218.75
15,454,583,24616,358,3.41,1.45,421,4.01,1.77,420,4.0,1.77,0.97,0.96,0.4,0.39,0.29,222.47
