id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,188,16584,14225233,48,5.33,1.94,41,4.56,1.24,142,15.78,7.53,0.73,0.74,0.41,0.25,14.48,111.11
1,642,191959,183316908,227,3.85,1.65,206,3.49,1.43,565,9.58,3.34,0.58,0.59,0.43,0.37,12.6,116.74
2,799,108169,100266388,311,5.27,2.21,278,4.71,1.99,691,11.71,3.81,0.7,0.74,0.44,0.33,11.07,117.12
3,781,30248,27007266,240,4.21,2.33,217,3.81,1.64,656,11.51,4.31,0.5,0.51,0.44,0.41,6.91,110.04
4,622,52156,46983178,196,4.78,1.75,184,4.49,1.49,524,12.78,4.32,0.57,0.55,0.46,0.42,7.36,123.13
7,970,142838,128020695,274,4.64,2.26,223,3.78,1.38,810,13.73,5.03,0.72,0.76,0.45,0.36,14.08,108.22
8,798,87431,81913187,227,4.05,1.79,200,3.57,1.35,661,11.8,4.01,0.66,0.73,0.42,0.34,10.14,111.91
9,863,52083,49407099,224,4.23,1.56,263,4.96,1.66,681,12.85,3.66,0.6,0.62,0.36,0.34,8.33,134.19
10,840,145694,135975863,264,4.47,1.91,262,4.44,1.65,674,11.42,4.29,0.63,0.64,0.45,0.4,8.48,140.5
11,663,7085,4770195,208,4.43,1.68,203,4.32,1.56,528,11.23,3.29,0.57,0.54,0.41,0.42,7.29,133.89
14,700,14726,10341501,208,3.47,1.78,187,3.12,1.4,591,9.85,3.78,0.51,0.53,0.41,0.38,12.63,110.75
15,727,143982,132168252,224,3.67,2.12,196,3.21,1.43,631,10.34,4.4,0.56,0.58,0.44,0.39,7.86,112.62
16,717,15918,13080870,222,3.89,2.02,211,3.7,1.69,602,10.56,3.86,0.51,0.56,0.45,0.42,5.81,114.91
17,746,116205,127911311,248,4.28,1.86,219,3.78,1.39,642,11.07,3.87,0.58,0.6,0.41,0.35,11.45,114.46
18,702,21076,17539568,217,4.52,2.26,180,3.75,1.45,589,12.27,4.61,0.61,0.62,0.41,0.3,10.75,110.76
21,486,22337,16435885,155,5.0,1.91,123,3.97,1.28,401,12.94,3.94,0.8,0.87,0.43,0.26,19.15,112.25
22,779,66715,63578183,209,3.73,2.28,183,3.27,1.58,637,11.38,4.81,0.48,0.5,0.43,0.4,6.43,106.49
23,715,59000,51040251,205,3.53,1.7,189,3.26,1.36,604,10.41,4.39,0.46,0.47,0.47,0.44,8.71,114.05
24,763,153082,146098974,200,3.45,1.87,186,3.21,1.64,644,11.1,4.56,0.48,0.47,0.4,0.4,9.1,104.29
25,673,73941,68519643,180,4.0,2.38,152,3.38,1.53,549,12.2,5.47,0.56,0.59,0.45,0.39,14.8,103.86
28,337,7713,4394485,128,5.82,2.02,106,4.82,1.37,283,12.86,4.18,0.76,0.79,0.4,0.25,9.45,116.89
29,871,231445,225601674,285,4.75,2.06,268,4.47,1.49,730,12.17,4.5,0.55,0.53,0.47,0.45,4.64,109.63
30,813,57604,48091654,255,4.25,1.75,241,4.02,1.58,691,11.52,3.59,0.53,0.54,0.44,0.42,6.42,110.41
31,261,64357,49189679,83,5.93,2.92,69,4.93,1.77,211,15.07,6.27,0.68,0.74,0.49,0.35,10.58,109.01
32,479,62358,55853792,132,3.67,1.87,124,3.44,1.61,396,11.0,3.82,0.51,0.54,0.46,0.42,7.99,109.24
35,774,29932,24759606,237,4.09,2.18,200,3.45,1.45,660,11.38,3.88,0.63,0.67,0.46,0.38,11.67,112.87
36,781,56287,52778299,225,3.88,1.95,197,3.4,1.59,657,11.33,3.95,0.58,0.62,0.46,0.42,10.86,108.57
37,741,29444,29027119,298,5.23,2.96,254,4.46,1.95,643,11.28,5.2,0.61,0.58,0.49,0.48,4.7,109.14
38,803,22344,18951829,249,4.29,1.88,219,3.78,1.35,669,11.53,3.83,0.57,0.59,0.48,0.42,7.58,110.67
42,737,44619,41032122,229,4.09,1.53,213,3.8,1.31,586,10.46,3.63,0.61,0.61,0.41,0.36,9.6,124.74
43,893,33788,31164370,233,4.02,1.96,199,3.43,1.43,704,12.14,4.21,0.6,0.65,0.45,0.37,9.37,105.62
