id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,35,105,42082,31,3.1,1.45,33,3.3,1.64,33,3.3,1.7,0.6,0.61,0.45,0.44,1.36,140.96
1,54,787,100358,40,3.33,1.23,41,3.42,1.31,50,4.17,2.55,0.56,0.61,0.35,0.32,8.85,142.33
2,35,137,45569,32,4.0,1.2,33,4.12,1.55,33,4.12,1.25,0.75,0.74,0.37,0.41,4.0,155.59
3,87,5322,5659919,54,4.15,1.07,61,4.69,1.49,82,6.31,3.01,0.8,0.83,0.3,0.19,2.3,164.79
4,1553,2270,163795,526,3.93,1.59,567,4.23,1.79,1400,10.45,4.41,0.33,0.38,0.34,0.31,6.22,177.82
5,1180,1790,192831,518,4.35,1.68,527,4.43,1.75,1100,9.24,3.96,0.42,0.47,0.33,0.29,6.1,162.04
6,331,880,225250,212,4.0,1.71,217,4.09,1.78,317,5.98,2.98,0.53,0.57,0.29,0.25,10.45,161.31
7,95,4570,5280671,75,4.17,2.07,79,4.39,2.35,84,4.67,2.3,0.7,0.7,0.31,0.27,5.15,133.92
8,406,743,140820,184,3.76,1.66,201,4.1,1.96,325,6.63,3.21,0.51,0.51,0.31,0.31,5.54,167.46
9,992,1760,119192,377,3.77,1.35,431,4.31,1.48,778,7.78,2.95,0.49,0.51,0.27,0.27,3.54,199.18
10,71,163,50346,38,3.17,0.94,40,3.33,0.98,54,4.5,2.54,0.65,0.62,0.37,0.38,1.07,183.76
11,808,1169,116925,375,3.79,1.25,380,3.84,1.36,627,6.33,2.77,0.58,0.61,0.26,0.25,3.83,195.21
12,69,244,112666,51,3.92,1.26,51,3.92,1.5,53,4.08,1.5,0.82,0.85,0.34,0.3,1.38,178.68
13,177,331,23857,128,2.84,1.04,134,2.98,1.14,171,3.8,2.17,0.46,0.43,0.32,0.34,5.11,144.44
14,401,1627,460984,215,2.72,1.27,222,2.81,1.35,389,4.92,2.61,0.4,0.43,0.39,0.37,5.54,164.01
15,421,767,113222,169,3.76,1.6,149,3.31,1.64,402,8.93,5.74,0.37,0.38,0.35,0.32,6.86,149.55
16,85,305,118544,71,3.23,1.57,81,3.68,2.06,79,3.59,1.71,0.68,0.65,0.37,0.38,1.69,138.24
17,142,433,124998,121,3.9,1.66,127,4.1,1.74,135,4.35,2.24,0.71,0.67,0.35,0.37,4.48,144.41
18,233,436,70009,159,3.7,1.64,164,3.81,1.61,216,5.02,3.3,0.51,0.46,0.3,0.33,4.3,134.46
19,1449,2206,184610,485,3.82,1.59,472,3.72,1.69,1377,10.84,5.07,0.3,0.35,0.35,0.32,5.82,158.68
20,877,1378,143853,435,4.14,1.5,444,4.23,1.56,825,7.86,3.42,0.46,0.48,0.32,0.3,6.1,148.73
21,300,14929,20309959,180,3.83,1.45,174,3.7,1.46,287,6.11,2.77,0.46,0.5,0.35,0.34,7.41,163.71
22,60,180,46787,43,4.3,1.83,43,4.3,1.57,54,5.4,3.2,0.7,0.73,0.34,0.3,4.81,158.38
23,469,806,70287,242,3.72,1.58,232,3.57,1.63,425,6.54,3.49,0.41,0.46,0.38,0.36,7.4,169.01
24,1239,2271,199130,423,3.25,1.52,422,3.25,1.61,1183,9.1,4.77,0.32,0.37,0.35,0.33,8.75,153.37
25,39,106,40749,33,3.0,1.41,33,3.0,1.41,39,3.55,1.44,0.56,0.57,0.49,0.51,0.97,150.62
26,59,194,72242,43,3.07,1.07,46,3.29,1.27,57,4.07,1.98,0.6,0.61,0.32,0.24,4.88,135.84
27,660,1262,187834,309,3.06,1.43,323,3.2,1.55,635,6.29,3.01,0.43,0.48,0.34,0.32,6.15,160.79
28,86,231,27941,54,3.18,1.47,53,3.12,1.45,83,4.88,2.15,0.49,0.54,0.35,0.32,16.24,149.3
29,56,1271,1620179,37,4.11,1.96,39,4.33,2.12,47,5.22,3.03,0.78,0.81,0.26,0.21,8.65,131.95
30,160,286,31655,90,3.33,1.21,91,3.37,1.18,151,5.59,3.97,0.49,0.54,0.35,0.32,3.84,169.93
31,985,1499,81749,347,2.89,1.19,349,2.91,1.22,943,7.86,3.81,0.29,0.34,0.37,0.34,7.91,163.81
32,689,1128,68965,313,3.37,1.6,303,3.26,1.68,659,7.09,3.39,0.35,0.39,0.35,0.32,8.57,157.82
33,467,875,63544,273,3.69,1.41,256,3.46,1.41,453,6.12,2.82,0.39,0.44,0.33,0.31,10.94,167.74
34,51,264,140669,45,3.46,1.33,46,3.54,1.39,47,3.62,1.56,0.76,0.79,0.32,0.24,3.09,122.27
35,72,306,113845,49,2.45,1.0,50,2.5,1.15,67,3.35,2.25,0.48,0.48,0.38,0.39,6.67,123.57
36,83,1099,86827,59,2.81,1.66,58,2.76,1.67,81,3.86,3.84,0.57,0.6,0.49,0.47,3.28,119.16
37,1465,17706,22937782,483,3.55,1.45,435,3.2,1.45,1382,10.16,5.47,0.26,0.3,0.38,0.35,5.35,164.95
38,92,296,73803,79,3.59,1.37,84,3.82,1.82,83,3.77,1.45,0.7,0.7,0.26,0.27,8.88,121.82
39,1361,2095,165642,446,3.35,1.4,449,3.38,1.54,1285,9.66,4.33,0.31,0.37,0.38,0.35,7.21,152.07
40,261,478,99216,143,3.4,1.52,143,3.4,1.53,232,5.52,2.2,0.48,0.51,0.3,0.27,5.75,156.6
41,62,248,87865,54,3.6,1.24,57,3.8,1.42,58,3.87,1.41,0.72,0.74,0.3,0.27,4.53,120.87
42,191,484,108097,127,3.74,1.44,123,3.62,1.37,149,4.38,1.72,0.55,0.52,0.31,0.32,5.82,140.74
43,31,806,879492,26,3.25,1.83,26,3.25,1.83,26,3.25,1.83,0.82,0.85,0.4,0.37,2.79,126.52
44,34,154,43097,30,3.33,2.12,34,3.78,2.39,33,3.67,2.18,0.88,0.89,0.44,0.45,4.78,115.98
45,512,907,117845,267,3.51,1.45,278,3.66,1.69,475,6.25,3.15,0.43,0.47,0.36,0.33,5.78,155.59
46,32,177,81810,23,2.88,1.73,25,3.12,1.96,30,3.75,3.33,0.87,0.86,0.48,0.4,3.64,125.9
47,334,659,63783,180,3.46,1.38,174,3.35,1.27,318,6.12,2.6,0.45,0.49,0.33,0.3,10.82,156.13
48,60,207,68205,42,3.23,1.17,44,3.38,1.33,43,3.31,1.18,0.7,0.7,0.36,0.37,5.1,145.88
49,48,97,19092,34,2.83,0.58,36,3.0,0.74,42,3.5,1.51,0.58,0.56,0.37,0.36,0.9,159.48
50,41,146,38999,33,3.3,1.64,35,3.5,1.78,35,3.5,1.72,0.9,0.92,0.33,0.39,10.62,123.84
