id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,165,21540,24820571,101,3.88,1.68,98,3.77,1.48,138,5.31,2.0,1.0,1.0,0.49,0.46,18.5,129.25
1,396,51973,57689326,231,3.73,2.08,191,3.08,1.75,326,5.26,3.08,1.0,1.0,0.54,0.5,17.08,109.17
2,207,9646,9369013,141,3.92,1.56,134,3.72,1.65,173,4.81,1.89,0.96,0.97,0.46,0.4,10.53,135.0
3,251,7090,5089469,169,3.76,1.92,155,3.44,1.57,223,4.96,2.99,1.0,1.0,0.51,0.51,9.54,133.89
4,201,47177,56837697,130,5.65,3.82,88,3.83,1.44,174,7.57,5.39,1.0,0.99,0.42,0.35,11.5,126.76
7,43,822,378053,24,4.8,2.39,16,3.2,1.1,35,7.0,4.53,0.99,1.0,0.47,0.32,23.31,143.41
8,19,222,83646,12,6.0,1.41,8,4.0,0.0,17,8.5,3.54,1.0,1.0,0.49,0.24,7.68,136.48
9,32,518,306471,13,6.5,0.71,10,5.0,0.0,24,12.0,2.83,1.0,1.0,0.4,0.22,4.05,153.2
10,67,934,343597,40,5.71,2.06,36,5.14,1.77,55,7.86,2.67,0.99,1.0,0.53,0.42,12.2,169.75
11,32,593,207180,21,7.0,1.0,11,3.67,0.58,24,8.0,2.0,1.0,1.0,0.49,0.17,15.94,159.38
13,79,11379,12760961,36,7.2,1.79,18,3.6,1.14,62,12.4,3.78,1.0,1.0,0.17,0.12,29.07,135.36
14,511,25253,23037231,236,3.69,1.32,131,2.05,0.9,381,5.95,2.64,1.0,1.0,0.42,0.33,34.79,127.32
15,282,4284,1916331,94,4.48,2.04,56,2.67,1.15,179,8.52,6.22,1.0,1.0,0.5,0.37,41.25,132.02
16,242,21822,25031782,92,6.13,2.95,49,3.27,1.58,168,11.2,6.44,1.0,1.0,0.36,0.23,35.62,129.6
18,165,7748,4327587,96,4.17,1.4,62,2.7,1.11,153,6.65,3.56,1.0,1.0,0.48,0.36,65.03,139.96
19,143,2438,1192849,65,4.33,2.53,46,3.07,1.75,114,7.6,4.12,1.0,0.99,0.49,0.48,77.46,135.54
20,551,14702,9607759,292,4.95,2.76,205,3.47,1.42,488,8.27,5.31,1.0,1.0,0.46,0.35,51.65,135.98
