id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,233,3862,1638773,156,3.32,1.67,152,3.23,1.72,218,4.64,2.06,0.99,0.98,0.54,0.48,66.22,164.8
1,205,4177,2528066,128,3.05,1.65,124,2.95,1.51,185,4.4,2.1,0.99,0.99,0.52,0.46,64.18,161.3
2,74,58207,26239617,59,2.95,1.76,56,2.8,1.64,63,3.15,1.87,1.0,1.0,0.6,0.6,151.97,134.57
3,171,4517,2152662,109,3.03,1.56,102,2.83,1.32,152,4.22,2.27,1.0,1.0,0.57,0.56,68.7,163.36
4,449,28412,16898116,255,6.22,3.77,167,4.07,1.52,385,9.39,6.15,1.0,1.0,0.51,0.37,43.55,158.69
7,67,39292,21418947,54,4.15,2.3,44,3.38,1.56,57,4.38,2.99,1.0,1.0,0.64,0.57,127.29,152.29
8,74,2597,1054588,60,3.75,1.69,47,2.94,1.24,67,4.19,2.69,1.0,1.0,0.53,0.49,72.63,146.35
9,73,122022,149100905,42,4.2,1.69,44,4.4,1.43,53,5.3,1.95,1.0,1.0,0.59,0.55,48.98,192.4
10,618,33864,22451486,382,9.1,5.35,154,3.67,1.3,530,12.62,8.79,1.0,1.0,0.46,0.33,69.24,162.58
11,157,57101,57438586,98,5.16,4.45,68,3.58,1.3,122,6.42,7.12,1.0,1.0,0.51,0.4,69.64,189.56
14,153,196916,233282249,121,3.78,1.74,95,2.97,1.23,131,4.09,2.39,0.97,0.97,0.49,0.43,91.87,153.22
15,368,121931,128557697,216,4.91,3.23,117,2.66,1.64,330,7.5,5.18,1.0,1.0,0.5,0.39,72.06,141.0
16,249,6585,3841414,168,4.31,2.64,122,3.13,1.47,232,5.95,4.35,0.99,0.99,0.47,0.37,74.54,167.18
17,591,18617,8545962,373,4.49,2.19,313,3.77,1.64,536,6.46,4.31,1.0,1.0,0.48,0.39,56.68,168.44
18,338,17602,17840991,217,3.62,1.65,201,3.35,1.53,296,4.93,3.56,0.97,0.97,0.54,0.52,91.44,161.57
21,332,22180,18440099,194,4.31,2.41,143,3.18,1.32,302,6.71,4.12,0.99,0.99,0.51,0.4,53.88,149.88
22,400,42049,43678271,241,5.02,2.82,146,3.04,1.53,360,7.5,5.05,0.97,0.96,0.44,0.31,47.97,152.47
23,203,5786,3032583,112,3.11,1.37,108,3.0,1.26,180,5.0,2.15,1.0,1.0,0.5,0.46,66.76,153.57
24,431,30156,23831921,213,5.32,5.6,99,2.48,1.01,377,9.43,11.8,0.99,0.99,0.43,0.35,98.45,146.5
25,266,6429,3083489,136,4.0,2.52,113,3.32,1.34,216,6.35,5.64,1.0,1.0,0.58,0.54,74.45,175.78
28,129,27587,31289711,82,3.42,2.36,67,2.79,1.44,123,5.12,4.33,1.0,1.0,0.39,0.3,72.97,160.19
29,200,5503,4479304,127,3.34,1.68,109,2.87,1.38,177,4.66,1.95,1.0,1.0,0.51,0.48,75.15,154.67
30,17,4158,5448979,12,4.0,2.0,11,3.67,1.53,12,4.0,2.0,1.0,1.0,0.2,0.11,1.09,164.11
