id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,168,588,130439,153,3.82,2.04,160,4.0,2.05,160,4.0,2.05,0.99,0.99,0.52,0.5,0.39,168.04
1,197,697,186618,171,3.42,1.42,185,3.7,1.57,188,3.76,1.53,0.99,0.99,0.52,0.51,0.2,161.6
2,177,1055,458146,162,3.38,1.47,172,3.58,1.62,172,3.58,1.62,0.99,0.99,0.51,0.45,11.28,167.34
3,166,813,187114,154,3.67,1.68,159,3.79,1.72,161,3.83,1.71,0.98,0.98,0.53,0.48,28.77,153.79
4,213,882,145628,176,4.0,1.57,193,4.39,1.87,193,4.39,1.87,0.98,0.99,0.51,0.46,33.51,180.12
5,230,875,149174,195,3.68,1.52,209,3.94,1.7,212,4.0,1.71,0.99,0.99,0.54,0.53,15.9,169.0
6,210,1154,335222,182,3.5,1.53,204,3.92,1.75,203,3.9,1.74,0.98,0.98,0.54,0.48,31.85,161.99
7,159,988,369817,144,3.13,1.44,151,3.28,1.39,156,3.39,1.48,0.99,0.99,0.54,0.49,34.22,150.51
8,150,1088,287371,111,3.08,1.25,127,3.53,1.59,128,3.56,1.59,1.0,1.0,0.61,0.61,38.06,174.74
9,196,1510,229612,112,3.86,1.22,141,4.86,1.41,142,4.9,1.37,0.99,1.0,0.51,0.51,23.81,205.1
10,106,1114,98979,73,3.84,1.07,80,4.21,1.23,80,4.21,1.23,0.99,0.99,0.56,0.51,34.27,201.75
11,208,1453,164743,123,3.62,1.44,126,3.71,1.62,129,3.79,1.61,0.99,0.98,0.52,0.54,15.28,204.62
12,147,1019,122508,108,3.72,1.16,107,3.69,1.14,108,3.72,1.16,0.99,0.99,0.51,0.52,16.59,182.97
13,162,1856,201305,149,3.47,1.71,157,3.65,1.8,159,3.7,1.83,0.98,0.97,0.61,0.55,31.02,156.25
14,101,1381,185963,93,3.0,1.37,93,3.0,1.41,95,3.06,1.44,0.99,1.0,0.6,0.52,43.38,166.17
15,148,1833,377737,129,3.15,1.67,140,3.41,1.84,142,3.46,1.89,0.99,1.0,0.55,0.46,35.75,161.61
16,236,1711,198538,194,4.22,1.75,203,4.41,1.94,206,4.48,1.95,0.99,0.99,0.52,0.51,22.79,169.08
17,151,1583,183401,134,3.94,1.52,146,4.29,1.73,145,4.26,1.66,0.98,0.99,0.57,0.57,28.36,182.07
18,151,1767,511882,140,3.33,1.51,147,3.5,1.58,150,3.57,1.61,0.99,0.98,0.6,0.58,22.57,153.37
19,200,2160,249537,182,3.64,1.5,193,3.86,1.6,195,3.9,1.57,0.99,1.0,0.54,0.48,25.38,151.42
20,177,1896,238910,161,3.66,1.57,167,3.8,1.68,171,3.89,1.7,1.0,0.99,0.58,0.53,27.8,161.51
21,168,2161,207448,146,3.48,1.17,158,3.76,1.36,158,3.76,1.36,0.99,0.99,0.59,0.54,45.78,164.36
22,191,1941,331041,160,3.48,1.55,175,3.8,1.82,175,3.8,1.77,0.99,1.0,0.61,0.54,32.25,165.36
23,145,1791,220530,135,3.46,1.12,141,3.62,1.18,141,3.62,1.14,1.0,1.0,0.62,0.55,43.05,158.66
24,158,2099,280733,138,3.14,1.52,146,3.32,1.6,148,3.36,1.59,0.99,0.99,0.66,0.61,55.61,145.27
25,134,1341,110815,113,3.32,1.65,121,3.56,1.8,125,3.68,1.89,0.98,0.99,0.77,0.81,56.98,144.08
26,156,1275,109295,135,3.14,1.3,148,3.44,1.5,149,3.47,1.42,1.0,1.0,0.72,0.8,33.02,153.12
27,194,1752,218991,157,3.08,1.43,169,3.31,1.46,175,3.43,1.51,0.98,0.99,0.69,0.73,36.37,152.46
28,180,2147,265617,160,3.2,1.4,172,3.44,1.59,172,3.44,1.57,1.0,1.0,0.61,0.62,35.51,162.49
29,141,1869,484748,129,3.31,1.08,135,3.46,1.25,137,3.51,1.25,0.99,0.99,0.59,0.58,29.23,161.63
