id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,717,27394,16941479,347,7.23,3.06,176,3.67,1.71,538,11.21,6.29,1.0,1.0,0.52,0.38,37.87,134.3
1,361,30253,13043205,205,5.39,3.89,105,2.76,1.22,283,7.45,6.09,1.0,1.0,0.54,0.41,52.5,136.5
2,486,13881,7528164,292,5.84,2.53,143,2.86,1.07,405,8.1,4.79,1.0,1.0,0.47,0.3,51.1,129.27
3,536,126660,125977498,311,5.55,2.51,173,3.09,1.37,432,7.71,5.17,0.99,0.99,0.47,0.3,52.85,135.43
4,467,24278,19956040,266,6.05,2.28,168,3.82,1.86,375,8.52,5.33,1.0,1.0,0.47,0.35,29.97,146.63
7,84,13624,3613965,33,16.5,2.12,7,3.5,0.71,59,29.5,16.26,1.0,1.0,0.72,0.42,9.81,118.42
8,296,19693,14836815,159,5.48,4.17,96,3.31,1.73,230,7.93,8.87,0.99,0.99,0.42,0.29,35.94,144.56
9,377,43642,39056407,202,5.46,2.79,170,4.59,1.74,271,7.32,4.12,1.0,1.0,0.52,0.38,33.69,183.66
10,333,5714,3080211,171,4.89,2.04,139,3.97,1.1,251,7.17,4.84,1.0,1.0,0.45,0.31,16.08,183.02
11,471,8838,4013291,272,5.44,2.84,192,3.84,1.45,350,7.0,5.05,1.0,1.0,0.48,0.38,38.64,173.77
14,579,119705,106828796,296,6.04,3.81,164,3.35,1.69,452,9.22,7.94,1.0,1.0,0.48,0.36,60.41,141.61
15,535,19557,13138477,271,6.45,3.06,138,3.29,1.37,401,9.55,6.61,1.0,1.0,0.44,0.29,29.59,142.04
16,613,65247,55972978,405,4.94,2.36,288,3.51,1.57,514,6.27,4.26,0.99,0.99,0.49,0.42,24.48,161.2
17,446,5817,2460594,355,4.18,1.63,314,3.69,1.53,411,4.84,1.96,0.98,0.98,0.49,0.46,22.15,161.79
18,346,65586,61462163,292,4.0,1.67,259,3.55,1.45,328,4.49,2.19,0.98,0.98,0.44,0.42,19.39,152.98
19,255,1006,366492,230,3.54,1.76,226,3.48,1.72,243,3.74,1.81,0.97,0.96,0.48,0.47,3.59,155.23
20,286,2984,1858057,241,3.83,1.82,214,3.4,1.51,264,4.19,2.63,0.98,0.97,0.44,0.39,4.36,156.78
21,405,51353,44611562,232,5.8,4.46,133,3.32,1.8,321,8.02,7.86,0.98,0.98,0.43,0.34,36.66,140.84
22,754,64317,60565930,337,8.02,4.3,152,3.62,1.75,573,13.64,11.06,1.0,1.0,0.42,0.23,44.55,132.99
23,847,64976,51819703,394,8.21,4.54,147,3.06,1.42,636,13.25,9.5,1.0,1.0,0.44,0.27,44.33,131.95
24,776,257320,232063610,342,7.43,5.5,133,2.89,1.18,594,12.91,14.11,1.0,1.0,0.44,0.29,32.49,130.39
