id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,493,17530,15251348,295,4.84,3.19,481,7.89,10.56,353,5.79,4.91,0.89,0.88,0.57,0.75,12.54,113.58
1,300,7658,6660551,258,3.22,1.57,284,3.55,1.88,273,3.41,1.73,0.78,0.76,0.53,0.67,8.48,116.39
2,308,3149,2110399,262,3.23,1.5,288,3.56,2.32,272,3.36,1.64,0.63,0.58,0.43,0.52,4.71,118.54
3,372,1588,987441,312,3.63,1.71,325,3.78,1.95,319,3.71,1.75,0.57,0.5,0.38,0.46,2.55,137.53
4,620,2573,1601675,492,4.28,1.7,473,4.11,1.76,528,4.59,1.89,0.52,0.44,0.33,0.39,1.37,132.11
5,787,2599,1039516,531,4.32,1.72,566,4.6,7.25,555,4.51,1.87,0.47,0.39,0.38,0.46,0.54,117.22
6,519,3119,2345645,426,4.22,1.7,388,3.84,1.92,432,4.28,1.78,0.55,0.48,0.4,0.48,2.33,121.75
7,497,1911,872610,410,3.69,1.37,349,3.14,1.48,417,3.76,1.4,0.46,0.39,0.39,0.47,1.31,111.8
8,267,1193,928393,158,3.16,1.35,197,3.94,1.96,188,3.76,2.02,0.75,0.7,0.37,0.47,1.91,156.81
9,554,2163,1319807,277,3.9,1.41,388,5.46,7.35,334,4.7,1.62,0.78,0.7,0.28,0.39,1.09,184.52
10,585,1053,156926,348,3.82,1.25,386,4.24,1.64,388,4.26,1.43,0.71,0.62,0.33,0.42,1.55,168.59
11,607,1218,372402,386,4.34,1.34,390,4.38,1.84,399,4.48,1.51,0.68,0.57,0.24,0.33,1.19,176.23
12,600,1700,886703,390,4.02,1.76,399,4.11,2.64,404,4.16,2.11,0.59,0.5,0.33,0.42,0.51,151.65
13,455,1635,932127,364,3.5,1.64,349,3.36,1.81,378,3.63,1.74,0.44,0.37,0.41,0.47,1.22,113.25
