id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,196,2858,916145,173,4.02,1.78,181,4.21,1.95,180,4.19,1.93,0.99,1.0,0.62,0.66,21.13,150.5
1,167,3625,1351923,147,3.34,1.48,163,3.7,1.72,157,3.57,1.61,1.0,1.0,0.6,0.61,33.64,158.02
2,167,2664,860510,145,3.37,1.75,159,3.7,1.78,156,3.63,1.76,1.0,1.0,0.59,0.63,37.43,150.06
3,187,4263,2880825,165,3.84,1.9,172,4.0,2.02,169,3.93,1.97,0.99,0.98,0.62,0.64,28.57,155.46
4,355,3532,941312,231,4.05,1.55,250,4.39,1.69,251,4.4,1.7,1.0,1.0,0.68,0.71,27.25,169.86
5,184,2337,652613,162,4.15,1.53,169,4.33,1.63,169,4.33,1.63,0.99,1.0,0.66,0.68,36.57,164.42
6,266,4888,1343750,233,3.58,1.56,243,3.74,1.68,246,3.78,1.72,0.99,1.0,0.69,0.7,59.12,143.8
7,166,40623,36102884,148,3.29,1.55,156,3.47,1.73,152,3.38,1.6,1.0,1.0,0.71,0.78,61.44,142.92
8,199,10563,8200998,146,3.65,1.35,165,4.12,1.44,165,4.12,1.51,0.99,0.99,0.63,0.66,25.94,165.51
9,239,2641,865825,130,3.51,1.45,155,4.19,1.84,158,4.27,1.87,1.0,1.0,0.64,0.72,21.48,200.46
10,230,2476,635401,151,3.6,1.25,168,4.0,1.38,168,4.0,1.4,0.99,1.0,0.72,0.75,39.01,194.23
11,312,3789,1224953,218,4.19,1.4,231,4.44,1.67,226,4.35,1.55,1.0,1.0,0.73,0.78,23.49,185.1
12,170,1746,475839,122,3.3,1.13,129,3.49,1.22,125,3.38,1.14,1.0,1.0,0.68,0.72,26.01,184.24
