id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,173,277,18892,121,3.18,1.39,123,3.24,1.55,170,4.47,2.05,0.3,0.21,0.43,0.49,3.72,113.42
1,133,181,12248,98,2.8,1.13,100,2.86,1.26,128,3.66,1.85,0.37,0.29,0.34,0.38,1.68,115.59
2,131,222,15953,103,3.55,1.92,92,3.17,1.67,127,4.38,2.8,0.3,0.23,0.41,0.45,3.02,124.16
3,132,217,14316,107,3.82,2.61,102,3.64,1.52,126,4.5,3.54,0.45,0.38,0.34,0.37,0.64,146.77
4,253,378,25102,176,4.51,2.6,163,4.18,1.55,211,5.41,2.84,0.48,0.38,0.28,0.33,1.92,150.26
5,173,281,19048,134,4.32,2.4,127,4.1,1.87,163,5.26,2.63,0.45,0.34,0.34,0.4,2.49,139.61
6,232,414,29496,171,3.8,2.63,149,3.31,1.4,217,4.82,3.71,0.39,0.29,0.33,0.39,2.69,114.98
7,251,508,36709,168,3.36,2.65,139,2.78,1.18,246,4.92,3.32,0.25,0.19,0.44,0.47,6.17,103.75
8,179,223,13077,122,3.3,1.1,127,3.43,1.34,139,3.76,1.34,0.53,0.42,0.34,0.41,1.03,152.46
9,169,194,10389,90,3.6,1.15,103,4.12,1.27,117,4.68,1.44,0.65,0.54,0.24,0.33,1.06,185.79
10,231,289,15735,116,3.14,0.79,127,3.43,1.19,147,3.97,1.34,0.59,0.48,0.22,0.29,0.86,183.6
11,288,445,29658,163,3.79,1.91,151,3.51,1.3,218,5.07,3.01,0.46,0.33,0.35,0.44,3.47,162.12
12,273,379,25118,159,3.7,1.57,158,3.67,1.67,210,4.88,2.26,0.46,0.33,0.34,0.41,3.45,150.93
13,188,304,21231,124,3.26,1.35,123,3.24,1.75,181,4.76,2.25,0.31,0.24,0.39,0.43,4.54,123.58
14,146,227,16596,116,3.05,1.29,111,2.92,1.3,141,3.71,1.54,0.36,0.26,0.47,0.53,4.32,129.73
15,279,435,30846,205,3.15,1.2,202,3.11,1.38,269,4.14,1.88,0.33,0.24,0.42,0.48,3.72,123.27
16,184,316,23018,128,3.37,1.55,120,3.16,1.72,173,4.55,2.49,0.28,0.21,0.44,0.49,5.84,113.12
17,209,349,24500,153,3.26,1.66,153,3.26,1.7,200,4.26,2.28,0.38,0.29,0.41,0.47,4.41,126.68
18,180,323,22517,127,3.1,1.55,128,3.12,1.6,172,4.2,2.14,0.32,0.24,0.38,0.44,5.87,104.82
19,188,269,17599,148,3.29,1.42,146,3.24,1.4,185,4.11,1.91,0.37,0.29,0.35,0.4,2.75,119.12
