id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,890,3680,2136313,195,3.61,1.86,202,3.74,1.74,223,4.13,2.14,0.71,0.75,0.32,0.36,1.07,182.78
1,1618,54808,9529463,215,3.77,1.54,215,3.77,1.49,247,4.33,2.33,0.62,0.73,0.19,0.26,0.51,235.5
2,146,928,454108,122,2.77,0.99,122,2.77,1.03,141,3.2,1.07,0.86,0.87,0.51,0.48,0.93,151.63
3,244,5021,4068446,168,3.23,1.59,173,3.33,1.68,208,4.0,3.11,0.84,0.84,0.48,0.47,0.5,155.51
4,252,1078,259171,202,3.81,1.74,217,4.09,1.91,232,4.38,1.96,0.85,0.85,0.48,0.48,1.11,163.55
5,250,9381,8113051,182,3.43,1.62,182,3.43,1.47,221,4.17,2.46,0.88,0.85,0.4,0.34,1.41,145.54
6,417,17529,14838508,276,3.68,1.71,278,3.71,1.64,333,4.44,3.52,0.82,0.8,0.46,0.44,1.17,147.58
7,324,18521,15952558,223,3.14,1.62,220,3.1,1.5,269,3.79,2.63,0.86,0.87,0.48,0.45,1.08,148.99
8,292,2107,1055174,183,3.39,1.57,201,3.72,1.73,220,4.07,1.75,0.81,0.79,0.39,0.36,1.39,162.68
9,208,13283,10120728,96,3.31,1.2,114,3.93,1.07,136,4.69,2.33,0.96,0.97,0.27,0.24,2.08,202.93
10,271,521,86594,159,3.18,1.04,177,3.54,1.16,186,3.72,1.26,0.94,0.93,0.32,0.33,0.44,197.86
11,434,12224,12044511,231,3.98,1.55,228,3.93,1.55,277,4.78,2.64,0.83,0.81,0.3,0.32,1.93,186.14
12,289,714,114532,200,3.57,1.35,202,3.61,1.34,221,3.95,1.41,0.89,0.88,0.42,0.42,0.74,177.98
13,255,8056,6536502,185,3.19,1.46,184,3.17,1.51,230,3.97,2.74,0.93,0.94,0.48,0.46,0.5,159.45
14,277,4986,4187442,194,2.98,1.41,193,2.97,1.32,227,3.49,2.68,0.87,0.84,0.47,0.45,1.55,154.22
15,203,982,348807,161,2.82,1.38,170,2.98,1.58,192,3.37,1.77,0.88,0.89,0.53,0.5,9.15,159.01
16,266,9149,8386900,194,3.13,1.42,201,3.24,1.46,241,3.89,2.4,0.88,0.89,0.53,0.5,12.87,159.66
17,330,22579,18991256,206,3.61,1.72,214,3.75,1.82,268,4.7,4.14,0.9,0.9,0.55,0.51,31.75,151.05
18,231,1080,224167,165,3.17,1.41,164,3.15,1.73,220,4.23,1.97,0.7,0.7,0.52,0.49,29.37,120.87
19,257,18974,14419157,172,3.37,1.85,173,3.39,1.61,197,3.86,3.49,0.89,0.88,0.56,0.49,35.92,140.19
20,230,13532,11847477,159,3.61,1.9,158,3.59,1.8,198,4.5,3.87,0.9,0.91,0.57,0.54,49.51,147.97
21,132,689,284671,107,3.06,1.37,113,3.23,1.57,124,3.54,1.56,0.87,0.86,0.56,0.57,25.06,147.38
22,244,77705,80008619,152,3.3,1.41,148,3.22,1.41,190,4.13,3.1,0.79,0.78,0.58,0.55,35.41,143.11
23,306,19417,15808805,220,3.44,1.62,217,3.39,1.49,256,4.0,3.24,0.86,0.86,0.54,0.5,45.4,143.72
24,212,9155,7183057,147,3.2,1.47,143,3.11,1.3,176,3.83,2.17,0.89,0.88,0.6,0.56,52.16,143.16
25,187,6078,6717597,150,3.33,1.86,135,3.0,1.26,163,3.62,2.14,0.9,0.91,0.67,0.65,44.83,150.66
26,256,11122,9529702,146,3.24,1.64,139,3.09,1.44,175,3.89,2.92,0.92,0.93,0.6,0.56,50.98,143.29
27,237,15354,14269119,122,2.65,1.27,122,2.65,1.14,164,3.57,3.54,0.92,0.93,0.63,0.59,55.41,143.47
28,174,760,184972,137,2.98,1.29,143,3.11,1.51,153,3.33,1.61,0.84,0.85,0.57,0.55,31.31,137.5
29,203,20732,21243426,110,3.14,1.33,107,3.06,1.39,139,3.97,3.08,0.79,0.78,0.44,0.39,28.69,140.33
30,216,1130,299544,167,3.09,1.48,171,3.17,1.6,188,3.48,1.6,0.7,0.68,0.51,0.49,18.53,144.49
31,203,7369,7224538,136,2.83,1.45,135,2.81,1.53,162,3.38,2.64,0.81,0.8,0.54,0.49,35.21,135.93
32,177,930,342487,138,2.94,1.36,148,3.15,1.65,157,3.34,1.67,0.85,0.85,0.54,0.51,28.87,147.42
33,266,26514,23966640,170,3.21,1.45,173,3.26,1.33,204,3.85,3.07,0.88,0.88,0.53,0.45,31.0,157.15
34,269,1197,314759,191,3.08,1.46,194,3.13,1.53,241,3.89,2.38,0.78,0.76,0.51,0.47,28.66,143.19
35,210,10057,9008794,131,2.67,1.33,133,2.71,1.29,165,3.37,2.97,0.79,0.79,0.54,0.47,33.76,143.5
36,286,67445,64697928,116,2.83,1.41,116,2.83,1.28,170,4.15,4.64,0.84,0.84,0.55,0.5,27.25,136.55
37,295,2132,875054,209,3.27,1.26,212,3.31,1.36,259,4.05,1.92,0.73,0.7,0.47,0.47,33.75,144.58
38,264,19275,16639502,173,3.09,1.79,172,3.07,1.66,203,3.62,3.47,0.94,0.95,0.55,0.5,59.59,141.93
