id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,776,920,34835,347,3.58,1.6,292,3.01,1.6,757,7.8,4.19,0.22,0.24,0.27,0.26,4.48,224.19
1,94,124,5356,63,3.5,1.47,60,3.33,1.61,91,5.06,2.75,0.36,0.35,0.3,0.3,2.04,190.55
2,238,320,12639,129,2.74,1.39,123,2.62,1.51,228,4.85,2.46,0.22,0.23,0.28,0.27,8.32,224.84
3,129,161,6804,87,3.48,1.45,85,3.4,1.68,126,5.04,2.64,0.37,0.37,0.26,0.26,2.82,195.47
4,255,301,12339,145,4.03,1.68,147,4.08,1.7,240,6.67,2.55,0.44,0.44,0.21,0.21,4.85,216.53
5,252,279,10887,103,3.12,1.27,98,2.97,1.36,243,7.36,3.87,0.27,0.29,0.23,0.22,1.54,224.46
6,600,704,30672,242,3.36,1.41,247,3.43,1.52,571,7.93,3.31,0.27,0.28,0.23,0.22,4.03,220.16
7,89,104,4073,45,2.81,1.22,45,2.81,1.22,88,5.5,2.5,0.28,0.29,0.28,0.29,3.42,213.67
8,243,270,11231,129,3.69,1.49,136,3.89,1.91,204,5.83,2.72,0.46,0.46,0.27,0.28,2.54,226.16
9,100,107,4264,53,3.53,0.99,64,4.27,1.33,75,5.0,1.46,0.66,0.67,0.19,0.18,1.83,226.38
10,212,245,11332,103,3.32,1.05,110,3.55,1.03,174,5.61,2.22,0.48,0.46,0.21,0.21,2.02,218.18
11,103,118,5544,58,3.62,1.54,56,3.5,1.63,75,4.69,2.18,0.6,0.55,0.25,0.29,0.93,222.52
12,195,204,8082,98,3.77,1.31,98,3.77,1.39,172,6.62,3.03,0.48,0.5,0.2,0.18,0.66,231.26
13,398,445,17770,207,3.57,1.67,195,3.36,1.56,390,6.72,2.64,0.29,0.3,0.26,0.25,2.25,221.48
14,386,440,17270,176,3.26,1.36,156,2.89,1.21,369,6.83,3.83,0.26,0.27,0.26,0.26,2.84,229.93
15,1351,1543,60828,379,3.08,1.34,346,2.81,1.45,1309,10.64,5.61,0.15,0.16,0.23,0.23,4.5,230.26
16,281,307,13528,161,3.29,1.32,154,3.14,1.19,275,5.61,2.7,0.36,0.36,0.29,0.28,1.86,226.86
17,447,510,20521,188,3.03,1.41,188,3.03,1.35,434,7.0,3.86,0.27,0.29,0.28,0.27,2.45,222.89
18,560,668,28450,256,3.08,1.27,233,2.81,1.32,545,6.57,3.13,0.24,0.25,0.25,0.25,3.62,217.24
19,337,416,16555,182,3.57,1.46,167,3.27,1.47,333,6.53,2.9,0.32,0.33,0.26,0.25,5.67,209.94
20,47,51,2043,23,3.83,2.14,25,4.17,2.71,46,7.67,4.27,0.33,0.34,0.24,0.22,3.16,232.21
