id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2421,3662,135956,399,3.38,1.58,416,3.53,1.73,416,3.53,1.73,0.79,0.82,0.38,0.39,0.16,200.77
1,3946,5910,216707,456,3.17,1.45,484,3.36,1.62,484,3.36,1.62,0.7,0.76,0.33,0.36,0.0,238.16
2,283,380,16392,256,2.81,1.29,276,3.03,1.45,276,3.03,1.45,0.95,0.94,0.49,0.47,0.09,136.69
3,320,408,17263,276,3.07,1.34,299,3.32,1.64,300,3.33,1.64,0.97,0.96,0.45,0.43,0.24,140.06
4,325,423,17935,265,3.23,1.42,295,3.6,1.65,294,3.59,1.65,0.97,0.97,0.4,0.38,0.22,149.79
5,341,471,20877,296,3.15,1.38,319,3.39,1.52,312,3.32,1.47,0.97,0.95,0.42,0.4,0.48,133.64
6,369,503,21134,307,3.34,1.52,332,3.61,1.82,331,3.6,1.83,0.98,0.97,0.39,0.38,0.38,140.05
7,217,273,11739,203,2.82,1.29,209,2.9,1.31,208,2.89,1.32,0.97,0.96,0.48,0.47,0.02,123.46
8,415,484,20094,263,2.99,1.29,312,3.55,1.67,310,3.52,1.67,0.98,0.97,0.36,0.35,0.12,162.73
9,562,635,25819,298,3.14,1.11,391,4.12,1.38,390,4.11,1.36,0.99,0.99,0.28,0.27,0.11,190.81
10,489,563,23033,283,3.08,1.03,345,3.75,1.47,345,3.75,1.47,0.98,0.98,0.32,0.31,0.07,175.4
11,478,559,24882,308,3.46,1.45,350,3.93,1.62,348,3.91,1.62,0.98,0.96,0.32,0.31,0.23,173.87
12,471,592,24949,346,3.76,1.4,368,4.0,1.52,367,3.99,1.54,0.98,0.97,0.29,0.28,0.09,183.2
13,331,417,18071,301,3.17,1.39,321,3.38,1.54,324,3.41,1.57,0.95,0.93,0.43,0.41,0.06,141.87
14,264,339,14372,243,3.08,1.29,254,3.22,1.33,254,3.22,1.33,0.96,0.95,0.42,0.41,0.05,151.09
15,310,373,16344,267,3.26,1.67,291,3.55,1.85,287,3.5,1.81,0.97,0.96,0.42,0.41,0.12,141.12
16,251,307,12881,206,2.78,1.22,236,3.19,1.47,235,3.18,1.47,0.96,0.95,0.43,0.41,0.01,142.56
17,304,374,16359,269,2.99,1.48,298,3.31,1.67,295,3.28,1.64,0.96,0.95,0.42,0.4,0.04,139.18
18,252,347,15936,237,2.6,1.24,249,2.74,1.3,249,2.74,1.31,0.95,0.93,0.51,0.49,1.35,120.43
19,374,565,24044,316,3.51,5.58,292,3.24,1.63,352,3.91,7.42,0.94,0.93,0.45,0.43,0.46,119.22
20,300,409,17489,265,3.01,1.38,289,3.28,1.52,287,3.26,1.5,0.98,0.97,0.43,0.41,0.32,134.9
21,271,360,15037,239,2.72,1.13,263,2.99,1.5,260,2.95,1.45,0.98,0.97,0.48,0.47,0.45,121.51
