id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,173,2399,312766,147,3.42,1.48,156,3.63,1.59,157,3.65,1.59,0.96,0.95,0.62,0.62,62.71,154.01
1,129,2099,279476,114,3.0,1.47,122,3.21,1.53,127,3.34,1.49,0.94,0.94,0.65,0.65,77.56,144.55
2,164,3210,341213,138,3.45,1.62,156,3.9,1.98,157,3.92,2.03,0.98,0.97,0.66,0.61,74.31,156.03
3,192,3853,336373,168,3.36,1.51,183,3.66,1.59,186,3.72,1.62,0.98,0.97,0.61,0.54,75.44,153.5
4,204,3171,231746,151,4.08,1.3,167,4.51,1.69,171,4.62,1.69,0.99,0.99,0.59,0.57,62.89,181.19
5,169,3451,249156,148,3.7,1.51,156,3.9,1.63,158,3.95,1.65,0.97,0.95,0.61,0.56,78.82,171.62
6,161,3845,261364,145,2.79,1.26,149,2.87,1.24,153,2.94,1.26,0.98,0.97,0.61,0.59,109.15,142.32
7,150,2889,235008,136,2.96,1.25,146,3.17,1.39,149,3.24,1.4,0.97,0.96,0.58,0.55,73.25,166.56
8,109,1605,304790,74,2.74,1.13,85,3.15,1.43,87,3.22,1.37,0.99,0.99,0.52,0.46,50.67,174.06
9,130,1339,159419,68,3.58,0.84,80,4.21,1.08,81,4.26,1.15,0.97,0.95,0.44,0.39,27.93,209.88
10,119,1708,380462,75,3.12,1.15,84,3.5,1.38,86,3.58,1.38,0.99,0.98,0.53,0.5,46.08,203.52
11,193,2092,166332,126,4.2,1.37,129,4.3,1.42,130,4.33,1.45,0.95,0.96,0.55,0.53,30.65,205.19
12,130,2293,181615,99,3.09,1.03,107,3.34,1.15,108,3.38,1.18,0.99,0.98,0.57,0.54,68.21,184.23
13,111,2390,149781,101,3.16,1.39,107,3.34,1.49,110,3.44,1.58,0.96,0.96,0.59,0.55,75.24,171.7
14,143,2691,232030,129,3.22,1.31,138,3.45,1.47,138,3.45,1.47,1.0,1.0,0.56,0.47,62.92,168.22
15,85,2058,189257,74,2.64,1.37,83,2.96,1.57,83,2.96,1.57,0.98,0.97,0.62,0.56,84.54,163.86
16,158,2850,293032,137,3.61,1.5,152,4.0,1.71,154,4.05,1.75,0.99,1.0,0.55,0.52,65.05,183.02
17,143,2330,222381,125,3.68,1.55,139,4.09,1.8,138,4.06,1.79,0.98,0.96,0.53,0.5,59.89,187.83
18,140,2534,227961,131,2.98,1.5,136,3.09,1.58,138,3.14,1.64,0.97,0.95,0.56,0.53,64.64,147.12
19,157,2847,217080,143,3.11,1.34,153,3.33,1.37,152,3.3,1.38,0.96,0.95,0.57,0.54,67.37,161.79
20,180,3340,239588,160,3.14,1.34,173,3.39,1.52,173,3.39,1.52,0.97,0.96,0.57,0.55,78.4,157.18
21,217,2714,315073,187,3.46,1.8,199,3.69,1.84,202,3.74,1.9,0.99,0.99,0.54,0.52,45.71,163.84
22,212,1820,193114,168,3.29,1.46,189,3.71,1.75,193,3.78,1.89,0.97,0.96,0.47,0.44,33.98,161.36
23,155,1975,350372,139,2.9,1.22,151,3.15,1.47,153,3.19,1.5,0.97,0.97,0.51,0.48,46.9,171.38
24,128,1543,100167,115,2.74,1.33,121,2.88,1.52,124,2.95,1.53,0.98,0.97,0.62,0.62,51.19,157.26
25,165,1083,82150,131,2.98,1.41,143,3.25,1.54,149,3.39,1.65,0.98,0.98,0.59,0.66,30.29,165.18
26,176,1573,287968,141,3.13,1.42,152,3.38,1.7,157,3.49,1.73,0.99,0.99,0.54,0.54,36.63,154.96
27,336,2516,207150,256,3.66,1.62,285,4.07,1.73,303,4.33,1.84,0.98,0.98,0.59,0.62,34.91,145.34
28,214,1799,160132,170,3.09,1.24,193,3.51,1.57,200,3.64,1.53,0.98,0.99,0.51,0.51,34.94,157.54
29,212,1678,306735,169,3.25,1.52,186,3.58,1.68,191,3.67,1.75,0.97,0.97,0.46,0.46,26.39,159.88
30,211,1404,251169,188,3.3,1.53,207,3.63,1.78,206,3.61,1.74,0.97,0.97,0.5,0.5,32.52,171.73
31,199,700,178313,173,3.39,1.27,187,3.67,1.37,188,3.69,1.32,0.97,0.97,0.43,0.44,24.05,168.22
32,171,539,101670,150,3.41,1.15,163,3.7,1.32,163,3.7,1.34,0.99,0.98,0.43,0.46,20.23,178.92
33,258,867,96411,219,3.37,1.5,237,3.65,1.82,243,3.74,1.87,0.98,0.97,0.48,0.5,27.65,169.01
34,193,602,135631,173,3.39,1.5,187,3.67,1.56,188,3.69,1.53,0.98,0.97,0.42,0.42,26.8,170.74
35,286,21132,28070054,194,3.53,1.44,212,3.85,1.59,214,3.89,1.65,0.97,0.96,0.49,0.47,32.39,164.35
36,189,10800,13529342,164,3.04,1.37,172,3.19,1.45,178,3.3,1.63,0.98,0.98,0.51,0.52,25.43,155.31
37,222,1738,255628,189,3.32,1.51,210,3.68,1.71,210,3.68,1.72,0.97,0.98,0.47,0.46,19.6,158.41
38,242,1944,198514,193,3.57,1.44,207,3.83,1.59,219,4.06,1.55,0.97,0.97,0.45,0.45,28.16,165.36
