id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,534,752,32474,455,3.86,1.72,507,4.3,2.08,507,4.3,2.06,0.93,0.91,0.45,0.44,0.34,213.08
1,450,674,30464,392,3.29,1.5,427,3.59,1.73,427,3.59,1.73,0.94,0.91,0.47,0.45,0.04,211.28
2,528,698,31651,435,3.69,1.56,476,4.03,1.85,474,4.02,1.8,0.95,0.93,0.45,0.43,0.34,216.35
3,551,815,35069,483,3.69,1.51,525,4.01,1.74,525,4.01,1.72,0.95,0.93,0.42,0.41,0.4,216.24
4,646,878,38763,482,4.05,1.74,528,4.44,2.05,541,4.55,2.22,0.92,0.9,0.4,0.39,1.09,208.93
5,666,873,37169,528,4.06,1.66,568,4.37,1.77,566,4.35,1.76,0.95,0.94,0.41,0.39,0.23,208.02
6,632,890,39986,519,4.32,1.71,573,4.78,2.04,562,4.68,1.87,0.95,0.91,0.43,0.4,0.12,207.79
7,595,837,40556,503,4.06,1.63,535,4.31,1.87,564,4.55,2.02,0.84,0.78,0.46,0.45,1.19,197.35
8,772,985,43991,484,4.0,1.54,592,4.89,2.16,600,4.96,2.17,0.92,0.89,0.4,0.38,0.38,224.42
9,990,1181,53446,551,4.14,1.42,707,5.32,1.78,725,5.45,1.96,0.94,0.89,0.33,0.31,0.4,230.41
10,766,913,38347,456,3.77,1.39,545,4.5,1.69,546,4.51,1.7,0.96,0.94,0.31,0.3,0.02,234.63
11,885,1156,49927,584,4.56,1.46,660,5.16,1.73,660,5.16,1.73,0.96,0.93,0.31,0.3,0.26,231.79
12,758,1034,45375,556,4.31,1.89,607,4.71,2.1,607,4.71,2.1,0.96,0.94,0.38,0.36,0.03,230.14
13,475,697,29981,404,3.42,1.58,456,3.86,1.78,454,3.85,1.77,0.95,0.93,0.45,0.44,0.43,218.84
14,512,684,31763,421,3.37,1.53,456,3.65,1.7,465,3.72,1.71,0.89,0.85,0.46,0.44,0.55,213.54
15,474,662,30191,373,3.19,1.41,438,3.74,1.72,442,3.78,1.76,0.92,0.89,0.44,0.42,0.15,214.84
16,621,847,40786,459,3.64,1.47,557,4.42,1.82,575,4.56,1.95,0.89,0.85,0.41,0.4,0.47,214.35
17,552,750,31863,457,3.84,1.44,522,4.39,1.67,527,4.43,1.73,0.95,0.93,0.49,0.47,0.43,217.31
18,494,714,30980,421,3.42,1.56,468,3.8,1.8,476,3.87,1.84,0.95,0.92,0.46,0.44,0.37,212.23
19,598,915,43348,499,3.75,1.64,539,4.05,1.88,562,4.23,1.98,0.89,0.87,0.45,0.44,0.69,195.95
20,680,996,46901,551,4.41,1.87,619,4.95,2.26,636,5.09,2.45,0.91,0.87,0.49,0.48,0.37,204.09
21,596,847,38576,482,3.77,1.55,524,4.09,1.91,528,4.12,1.91,0.94,0.92,0.44,0.43,0.28,213.91
22,623,930,42266,478,3.73,1.71,537,4.2,1.86,569,4.45,2.0,0.91,0.89,0.46,0.45,0.87,204.65
23,551,811,35001,451,3.58,1.65,509,4.04,1.97,510,4.05,1.96,0.96,0.94,0.48,0.46,0.25,215.55
24,486,730,32502,413,3.39,1.43,469,3.84,1.82,467,3.83,1.83,0.94,0.91,0.47,0.45,0.2,206.89
25,601,862,38261,479,3.77,1.79,529,4.17,2.0,544,4.28,2.08,0.92,0.9,0.44,0.42,0.51,207.53
26,482,673,28420,389,3.27,1.49,459,3.86,1.81,463,3.89,1.84,0.93,0.91,0.47,0.46,0.41,218.55
27,612,996,50268,504,4.24,5.36,478,4.02,1.87,582,4.89,6.8,0.88,0.83,0.46,0.44,0.85,202.42
28,528,723,31234,452,3.8,1.7,491,4.13,1.91,491,4.13,1.9,0.95,0.93,0.44,0.42,0.37,217.39
29,537,702,30365,450,3.57,1.54,505,4.01,1.85,496,3.94,1.74,0.96,0.94,0.44,0.43,0.06,215.51
30,512,715,31464,414,3.66,1.47,466,4.12,1.72,470,4.16,1.7,0.9,0.87,0.46,0.45,0.19,204.31
31,441,590,27642,380,3.33,1.39,424,3.72,1.65,424,3.72,1.65,0.93,0.9,0.48,0.47,0.15,216.23
32,494,680,29769,411,3.26,1.28,464,3.68,1.61,465,3.69,1.61,0.94,0.92,0.46,0.45,0.03,211.2
33,558,777,34997,457,3.72,1.52,510,4.15,1.84,520,4.23,2.02,0.92,0.9,0.44,0.43,0.25,213.2
34,572,782,36525,469,3.91,1.51,529,4.41,1.78,533,4.44,1.82,0.9,0.85,0.42,0.41,0.2,210.16
35,445,618,27166,388,3.56,1.61,412,3.78,1.67,412,3.78,1.67,0.92,0.9,0.49,0.48,0.21,214.47
36,386,570,25464,342,3.26,1.56,368,3.5,1.72,370,3.52,1.73,0.9,0.88,0.46,0.45,0.26,197.75
37,484,647,28417,410,3.69,1.62,449,4.05,1.93,448,4.04,1.86,0.94,0.91,0.45,0.44,0.14,212.5
38,503,723,33428,439,3.57,1.58,480,3.9,1.84,486,3.95,1.84,0.92,0.89,0.43,0.42,0.29,207.66
39,619,915,44737,505,4.07,2.86,527,4.25,1.77,554,4.47,3.06,0.92,0.9,0.44,0.42,0.11,216.18
40,1968,6358,288580,485,3.94,1.62,1860,15.12,120.36,529,4.3,1.81,0.92,0.88,0.45,0.42,0.08,208.58
41,574,775,35197,445,3.62,1.66,490,3.98,1.86,509,4.14,1.96,0.91,0.9,0.43,0.41,0.04,209.31
42,527,678,28174,415,3.71,1.69,435,3.88,1.77,434,3.88,1.75,0.97,0.96,0.38,0.36,0.03,220.54
43,637,845,35409,479,3.89,1.65,505,4.11,1.72,503,4.09,1.7,0.95,0.94,0.42,0.41,0.09,219.13
44,504,750,36532,436,3.52,1.56,467,3.77,1.71,479,3.86,1.78,0.89,0.85,0.45,0.43,0.12,203.0
45,406,629,29341,355,3.29,1.65,375,3.47,1.82,372,3.44,1.82,0.92,0.89,0.45,0.43,0.06,208.28
46,475,734,38092,396,3.36,1.6,425,3.6,1.8,455,3.86,2.19,0.86,0.81,0.43,0.41,0.14,191.24
47,477,676,30848,433,3.49,1.42,461,3.72,1.58,460,3.71,1.59,0.96,0.94,0.43,0.41,0.06,208.82
48,850,1046,46765,491,4.27,1.5,555,4.83,1.86,558,4.85,1.71,0.91,0.88,0.28,0.27,0.05,224.07
49,625,802,33701,419,3.61,1.39,468,4.03,1.68,467,4.03,1.67,0.96,0.94,0.39,0.38,0.19,223.82
