id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,601,47488,47214717,307,6.02,2.96,170,3.33,1.34,490,9.61,5.47,0.98,0.99,0.47,0.39,61.62,135.9
1,433,15815,6666495,229,4.02,2.08,159,2.79,1.4,375,6.58,4.73,0.87,0.85,0.45,0.46,25.31,139.92
2,346,13365,9578753,168,3.65,2.19,139,3.02,1.5,304,6.61,4.39,1.0,1.0,0.43,0.39,48.39,155.0
3,430,14593,10623152,224,4.23,2.45,159,3.0,1.26,384,7.25,6.55,0.97,0.95,0.45,0.39,38.3,142.81
4,400,28184,29139176,178,4.94,2.24,158,4.39,1.46,319,8.86,5.98,0.98,0.99,0.41,0.37,41.01,155.88
6,77,765,441987,53,2.94,1.47,59,3.28,1.78,77,4.28,2.72,0.98,0.98,0.61,0.65,0.67,156.23
7,423,46329,50940429,166,5.53,4.04,91,3.03,1.47,309,10.3,9.22,0.87,0.86,0.43,0.36,36.99,142.17
8,227,13802,11473997,97,3.88,1.9,74,2.96,1.21,184,7.36,3.86,0.96,0.96,0.49,0.47,25.3,145.28
9,344,27399,23260631,164,4.97,2.39,136,4.12,1.56,252,7.64,4.21,0.97,0.97,0.4,0.32,12.19,174.88
10,60,354,105087,38,3.45,0.93,40,3.64,0.92,44,4.0,1.1,0.95,0.95,0.59,0.65,23.96,192.18
11,554,53547,46041379,249,6.07,2.61,152,3.71,1.23,442,10.78,5.61,0.94,0.93,0.42,0.37,56.11,157.45
14,296,78100,76374782,119,3.72,2.9,90,2.81,1.35,247,7.72,8.63,1.0,1.0,0.53,0.42,25.62,149.16
15,631,27318,23917321,304,6.08,5.35,144,2.88,1.21,534,10.68,11.57,0.98,0.98,0.46,0.45,27.65,143.77
16,186,4152,1925864,139,3.16,1.51,137,3.11,1.51,174,3.95,1.93,0.99,1.0,0.53,0.55,10.05,168.1
17,583,25095,16812013,253,5.62,2.33,151,3.36,1.49,487,10.82,5.26,0.96,0.94,0.49,0.43,56.12,144.57
18,549,78570,48605451,208,4.24,2.52,146,2.98,1.65,445,9.08,4.84,0.94,0.95,0.51,0.43,51.44,143.71
21,512,63498,37473485,240,5.22,1.93,142,3.09,1.38,440,9.57,5.51,0.9,0.89,0.47,0.43,48.57,142.0
22,411,13376,11841620,195,3.98,1.93,154,3.14,1.46,335,6.84,4.61,0.99,0.98,0.44,0.39,27.35,147.36
23,228,14534,16369732,123,3.73,2.35,91,2.76,1.5,195,5.91,5.24,0.99,0.97,0.43,0.38,11.6,141.7
24,433,40194,43457082,245,3.45,1.63,222,3.13,1.44,391,5.51,2.48,0.93,0.93,0.54,0.5,33.29,152.02
25,387,19878,18118161,170,3.7,1.5,148,3.22,1.21,328,7.13,3.59,0.92,0.96,0.55,0.5,29.72,156.24
26,62,7186,8135371,38,3.8,1.81,35,3.5,1.35,53,5.3,3.5,0.98,1.0,0.6,0.54,1.88,133.19
28,766,37379,27635227,302,5.92,3.71,185,3.63,1.78,576,11.29,7.4,0.97,0.98,0.49,0.42,36.59,140.88
29,1196,34964,20840761,490,10.0,7.82,167,3.41,1.53,911,18.59,17.59,0.98,0.98,0.45,0.39,10.67,137.87
30,594,49377,47660480,256,5.95,4.41,141,3.28,1.72,468,10.88,9.8,0.99,0.97,0.45,0.37,20.78,143.25
31,236,11671,10142248,108,4.15,1.85,89,3.42,1.45,184,7.08,4.35,0.99,0.99,0.53,0.51,31.23,146.88
32,1222,60224,49974179,463,8.57,4.04,209,3.87,1.68,931,17.24,9.56,0.96,0.96,0.37,0.28,9.93,139.06
35,310,8531,5953660,165,3.75,1.67,149,3.39,1.7,257,5.84,3.75,0.98,0.98,0.52,0.49,14.28,150.93
36,393,16180,10869282,140,5.38,3.13,85,3.27,1.31,314,12.08,7.24,0.86,0.9,0.39,0.27,14.38,141.72
37,268,8539,8513178,164,3.57,1.67,146,3.17,1.52,234,5.09,3.68,0.98,0.98,0.48,0.45,8.54,155.03
38,486,62156,77549762,272,3.94,1.57,264,3.83,1.58,459,6.65,3.63,0.84,0.88,0.49,0.48,4.7,149.09
39,98,9961,11775432,49,4.08,2.23,48,4.0,1.81,75,6.25,5.24,0.99,1.0,0.49,0.49,0.47,146.12
42,735,17723,10703016,293,5.23,3.14,192,3.43,1.48,589,10.52,8.93,1.0,1.0,0.44,0.38,45.29,159.22
43,445,14397,12329775,205,5.39,2.79,137,3.61,1.33,341,8.97,6.08,0.89,0.9,0.47,0.41,23.56,134.32
44,1084,48418,36414227,374,6.68,3.76,192,3.43,1.58,810,14.46,9.32,0.98,0.98,0.46,0.4,13.57,143.71
45,539,84060,48021611,231,4.28,2.57,159,2.94,1.34,449,8.31,6.19,0.99,1.0,0.47,0.42,51.27,133.65
46,278,55428,64047055,111,4.11,2.1,76,2.81,1.36,219,8.11,4.99,0.99,1.0,0.5,0.44,14.47,129.48
49,589,27087,18080928,266,5.43,3.84,157,3.2,1.47,481,9.82,8.46,0.97,0.98,0.5,0.46,29.54,144.6
50,647,140906,167146638,234,6.32,3.3,150,4.05,1.7,377,10.19,6.13,0.93,0.95,0.32,0.22,22.74,148.74
51,3161,79403,60997252,265,5.2,1.91,200,3.92,1.57,610,11.96,6.05,1.0,1.0,0.43,0.39,16.57,141.75
52,1001,42500,35344393,336,4.8,2.35,234,3.34,1.61,779,11.13,6.89,0.99,0.99,0.48,0.42,39.68,147.76
53,165,2746,1092472,89,4.45,1.88,73,3.65,1.53,135,6.75,3.32,0.98,0.98,0.42,0.33,35.96,143.99
56,336,18136,17211199,159,3.7,2.21,136,3.16,1.74,280,6.51,6.16,1.0,1.0,0.47,0.43,48.97,148.36
57,490,16969,12266605,224,5.74,3.02,146,3.74,1.23,376,9.64,5.9,0.92,0.91,0.48,0.44,32.11,164.45
58,411,20515,14304707,187,4.56,2.07,147,3.59,1.58,333,8.12,3.94,0.98,0.97,0.45,0.39,43.94,154.15
59,812,25847,15454338,293,5.53,2.37,158,2.98,1.07,627,11.83,5.36,0.99,1.0,0.43,0.38,50.55,152.52
60,621,32219,23213144,182,4.23,2.49,124,2.88,1.33,461,10.72,5.62,1.0,1.0,0.5,0.45,42.38,133.87
63,1117,30454,23420194,477,6.12,1.94,327,4.19,1.39,640,8.21,3.8,0.97,0.97,0.46,0.41,17.73,144.87
64,3043,53457,33442383,937,6.51,2.09,669,4.65,1.68,1414,9.82,4.03,0.98,0.98,0.47,0.39,19.57,126.7
65,3142,115615,110329555,939,6.52,2.19,699,4.85,1.76,1682,11.68,5.05,0.98,0.99,0.47,0.42,21.61,123.18
66,1609,654800,736245074,605,6.51,2.98,354,3.81,1.54,1032,11.1,5.82,0.98,0.99,0.48,0.45,32.14,124.51
67,335,169067,201268623,178,3.56,1.58,177,3.54,1.49,300,6.0,2.72,0.8,0.85,0.56,0.56,11.39,161.48
70,518,253762,262336352,137,4.89,2.66,102,3.64,1.54,329,11.75,6.99,0.85,0.88,0.41,0.34,70.06,139.7
71,1551,48922,34089433,498,10.83,7.18,143,3.11,1.25,1166,25.35,22.8,0.95,0.94,0.45,0.39,23.07,130.72
72,228,10304,8324352,101,5.05,2.16,69,3.45,1.1,183,9.15,6.61,0.89,0.91,0.5,0.46,34.81,143.76
73,440,14242,9740240,185,5.78,5.96,109,3.41,1.66,327,10.22,15.97,0.99,0.98,0.45,0.37,18.69,153.43
74,447,9056,6839167,214,4.37,1.97,197,4.02,1.84,355,7.24,3.94,1.0,1.0,0.49,0.47,22.3,163.41
85,407,10073,6542720,192,4.47,2.59,124,2.88,1.14,322,7.49,5.17,0.95,0.93,0.44,0.37,33.8,157.82
86,724,36408,28472290,303,6.73,4.62,150,3.33,1.22,593,13.18,10.57,0.96,0.96,0.42,0.36,25.95,151.83
