id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,440,26141,20992266,273,4.96,3.08,178,3.24,1.66,389,7.07,5.33,0.98,0.98,0.47,0.38,30.7,107.2
1,217,4814,1957719,84,4.0,2.39,69,3.29,1.85,143,6.81,4.63,1.0,0.99,0.56,0.47,13.68,119.14
2,306,10503,4485169,120,3.75,1.78,95,2.97,1.51,224,7.0,4.75,0.94,0.94,0.49,0.43,17.36,110.55
3,353,55773,57504294,218,4.74,1.83,156,3.39,1.34,307,6.67,3.87,0.91,0.88,0.49,0.42,21.64,139.62
4,53,761,429804,24,6.0,2.31,13,3.25,1.26,45,11.25,7.23,0.98,0.96,0.35,0.14,12.78,142.84
5,369,9323,7292431,202,4.7,2.2,159,3.7,1.74,308,7.16,4.52,0.98,0.98,0.44,0.34,31.68,141.06
6,624,11622,6569667,354,4.54,1.71,283,3.63,1.42,558,7.15,3.22,0.97,0.96,0.51,0.46,38.95,140.0
7,502,23316,20098591,267,3.71,1.88,206,2.86,1.24,441,6.12,4.24,0.93,0.93,0.47,0.38,22.55,114.6
8,288,13036,11563838,143,4.47,1.72,119,3.72,1.49,217,6.78,4.13,0.94,0.93,0.48,0.39,16.25,114.84
9,294,18672,11906403,156,4.73,1.68,155,4.7,1.29,217,6.58,2.54,0.92,0.91,0.5,0.47,19.35,169.72
10,234,2968,1392362,125,5.21,2.13,104,4.33,2.14,172,7.17,3.53,0.98,0.95,0.44,0.39,10.88,146.47
11,42,310,55838,27,4.5,2.35,20,3.33,1.03,30,5.0,2.53,0.99,1.0,0.61,0.58,14.58,159.0
14,363,14099,6256483,220,6.29,2.66,110,3.14,1.68,338,9.66,5.65,0.9,0.89,0.45,0.46,64.24,135.46
15,73,1024,505368,54,4.5,2.2,40,3.33,0.98,65,5.42,2.91,0.95,0.97,0.54,0.48,31.0,119.96
16,105,6865,5508743,45,2.81,1.22,36,2.25,0.86,76,4.75,3.73,0.73,0.7,0.59,0.48,6.93,76.34
17,48,1016,856403,32,3.56,1.13,35,3.89,1.69,44,4.89,2.15,0.79,0.81,0.39,0.29,15.49,110.87
18,67,1513,796876,51,3.92,2.1,32,2.46,1.33,63,4.85,3.13,0.86,0.85,0.52,0.4,18.0,106.03
20,265,27563,32777020,162,4.5,2.02,146,4.06,1.85,224,6.22,3.05,0.9,0.9,0.52,0.44,18.86,98.24
21,393,94723,115403594,234,4.88,2.53,180,3.75,1.39,338,7.04,4.95,0.79,0.75,0.43,0.33,14.21,99.22
22,321,36657,39927059,172,4.53,2.46,109,2.87,1.28,269,7.08,4.99,0.79,0.78,0.44,0.35,20.23,91.36
23,588,20868,18639782,151,5.59,2.96,96,3.56,1.91,220,8.15,5.4,0.85,0.82,0.44,0.31,18.1,95.15
24,207,6562,5043361,136,4.25,2.24,100,3.12,1.29,183,5.72,3.85,0.88,0.83,0.46,0.42,21.05,115.48
28,53,2662,629391,26,2.89,1.62,22,2.44,1.33,49,5.44,2.88,1.0,1.0,0.4,0.45,140.23,92.34
29,197,21514,16963320,120,5.22,2.75,86,3.74,1.89,180,7.83,3.8,0.85,0.79,0.53,0.45,90.23,115.57
31,119,3273,1567361,62,4.77,2.62,36,2.77,1.01,97,7.46,5.53,0.99,1.0,0.46,0.41,18.25,90.22
33,9,10,425,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.9,0.88,0.2,0.19,0.0,169.52
35,93,1055,375060,55,2.89,1.59,57,3.0,1.53,76,4.0,2.83,0.93,0.92,0.55,0.54,5.61,115.22
36,145,1498,584717,115,3.29,1.72,110,3.14,1.63,140,4.0,2.28,1.0,1.0,0.58,0.56,18.85,109.37
37,179,11252,11810435,103,4.29,3.3,65,2.71,1.83,144,6.0,5.41,0.85,0.85,0.44,0.35,22.86,108.16
38,119,2841,917328,53,4.08,1.44,41,3.15,1.34,100,7.69,6.56,0.76,0.74,0.63,0.57,14.6,88.98
42,131,1689,528922,84,4.67,2.06,66,3.67,1.14,113,6.28,3.75,0.95,0.9,0.4,0.41,2.8,131.97
43,145,1915,742526,88,3.52,1.81,72,2.88,1.33,124,4.96,2.82,0.92,0.91,0.5,0.46,6.04,94.16
44,351,28791,31394396,223,4.29,2.19,176,3.38,1.72,310,5.96,3.41,0.89,0.87,0.48,0.41,13.1,92.68
45,54,597,270119,31,3.44,1.24,26,2.89,1.27,43,4.78,2.05,0.99,1.0,0.61,0.58,32.15,135.11
49,71,2041,1137609,41,4.56,1.59,30,3.33,1.22,65,7.22,2.73,0.76,0.72,0.62,0.54,19.45,96.65
50,338,6327,2968793,184,5.75,2.0,122,3.81,1.69,261,8.16,3.06,0.95,0.94,0.47,0.38,22.58,119.13
51,729,303182,308045506,245,5.1,1.86,174,3.62,1.7,377,7.85,4.45,0.86,0.84,0.49,0.41,15.97,94.2
52,337,12905,11361579,201,4.9,2.43,159,3.88,1.69,275,6.71,4.74,0.92,0.93,0.47,0.36,8.84,104.24
53,434,46097,42564563,187,5.84,2.69,105,3.28,1.69,311,9.72,7.0,0.96,0.96,0.44,0.28,13.02,88.8
56,463,45774,41841565,225,8.04,5.0,92,3.29,1.36,394,14.07,11.6,0.91,0.91,0.4,0.26,37.53,144.66
57,223,11777,11355676,134,4.19,2.25,127,3.97,1.93,177,5.53,3.4,0.87,0.88,0.59,0.57,9.8,137.45
58,169,6312,2636790,100,3.85,1.35,87,3.35,1.26,144,5.54,3.02,0.75,0.75,0.46,0.43,7.59,111.81
59,322,14524,10607483,190,6.13,2.96,134,4.32,1.42,257,8.29,4.24,0.92,0.91,0.51,0.4,22.87,115.06
63,299,5440,2651259,130,5.42,1.79,97,4.04,1.37,233,9.71,6.1,0.88,0.87,0.47,0.4,30.55,155.48
64,390,68466,74749076,211,4.69,2.08,148,3.29,1.41,307,6.82,3.59,0.71,0.73,0.39,0.35,39.19,123.22
65,407,15313,12711504,239,5.69,3.17,133,3.17,1.61,350,8.33,5.72,0.92,0.9,0.48,0.37,18.74,93.96
66,80,27916,31246858,40,4.44,2.13,24,2.67,1.5,60,6.67,4.09,0.79,0.82,0.46,0.37,9.41,91.77
