id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,280,8018,9498262,213,4.1,2.36,194,3.73,1.72,262,5.04,4.05,0.9,0.88,0.39,0.34,2.21,129.52
1,209,6574,6765341,132,4.89,3.65,97,3.59,1.55,193,7.15,8.85,0.9,0.88,0.42,0.34,7.5,138.22
2,256,3720,3294733,189,5.11,2.92,169,4.57,1.94,224,6.05,4.8,0.87,0.85,0.43,0.39,5.56,166.26
3,138,61429,78954889,100,3.85,1.87,88,3.38,1.5,124,4.77,3.09,0.77,0.72,0.41,0.39,6.59,147.35
4,255,2909,2253136,195,4.06,1.88,208,4.33,1.77,235,4.9,2.79,0.91,0.89,0.43,0.38,5.85,159.21
5,81,136,9423,43,3.31,1.75,45,3.46,1.94,73,5.62,2.69,0.31,0.22,0.36,0.41,7.65,141.08
6,22,31,1519,20,2.86,0.9,20,2.86,0.69,21,3.0,0.82,0.47,0.44,0.32,0.32,0.03,152.64
7,388,7868,4797684,283,5.15,3.5,223,4.05,1.68,361,6.56,6.04,0.86,0.84,0.46,0.39,12.13,137.5
8,180,1448,436243,125,4.03,1.83,113,3.65,1.56,164,5.29,2.52,0.69,0.65,0.48,0.46,9.32,143.23
9,106,1586,1444447,67,4.19,2.26,64,4.0,1.59,86,5.38,3.74,0.9,0.87,0.35,0.33,3.22,173.47
10,248,4442,3274259,162,4.5,2.44,150,4.17,1.52,205,5.69,3.42,0.9,0.89,0.38,0.32,11.15,175.14
11,172,3104,1677604,126,5.48,2.89,101,4.39,1.27,147,6.39,4.57,0.89,0.89,0.42,0.37,18.01,175.45
12,36,40,2620,24,3.43,0.53,24,3.43,0.53,26,3.71,0.76,0.61,0.44,0.23,0.29,1.03,204.26
13,15,21,1304,14,2.8,1.1,14,2.8,1.1,15,3.0,1.22,0.49,0.41,0.37,0.46,0.52,143.27
14,207,4999,5634273,153,3.26,1.7,141,3.0,1.29,190,4.04,3.85,0.89,0.88,0.44,0.38,5.54,135.37
15,53,104,6061,36,2.77,1.48,38,2.92,1.5,48,3.69,1.44,0.39,0.36,0.44,0.47,4.97,170.76
16,276,4205,3436963,208,4.08,2.5,202,3.96,1.81,256,5.02,3.51,0.86,0.85,0.43,0.39,5.13,153.22
17,146,1483,1096148,103,4.48,2.19,98,4.26,1.54,133,5.78,4.09,0.81,0.77,0.44,0.42,3.94,172.4
18,240,21515,24246489,170,4.47,2.38,155,4.08,1.71,212,5.58,4.28,0.93,0.9,0.51,0.44,2.32,140.52
19,12,15,576,12,2.4,0.89,12,2.4,0.89,12,2.4,0.89,0.4,0.43,0.43,0.42,0.0,162.07
20,40,47,2542,32,3.56,1.42,38,4.22,2.11,35,3.89,1.62,0.59,0.53,0.28,0.32,0.0,173.08
21,320,5784,5669424,212,3.72,1.96,220,3.86,1.72,264,4.63,2.9,0.88,0.87,0.4,0.35,2.32,147.02
22,224,3548,2278654,152,5.24,2.31,137,4.72,1.85,205,7.07,5.61,0.9,0.88,0.36,0.27,12.62,137.71
23,451,10263,6566895,296,4.77,3.71,221,3.56,1.69,413,6.66,6.72,0.93,0.93,0.49,0.41,33.58,137.16
24,165,1352,399747,114,4.56,2.38,105,4.2,1.68,147,5.88,4.24,0.93,0.92,0.52,0.48,5.95,140.35
25,462,32905,38298531,280,5.49,3.96,205,4.02,1.91,403,7.9,5.89,0.76,0.76,0.39,0.35,19.09,142.82
26,15,21,1281,15,2.5,1.05,15,2.5,1.05,15,2.5,1.05,0.34,0.28,0.38,0.43,0.0,147.36
27,16,20,1068,14,2.33,0.52,15,2.5,0.55,15,2.5,0.55,0.54,0.47,0.39,0.46,0.14,182.49
28,114,3916,3674965,80,2.86,1.98,79,2.82,1.76,100,3.57,3.43,0.88,0.86,0.48,0.39,1.58,134.64
29,222,15605,18068790,129,4.78,2.56,117,4.33,2.11,196,7.26,5.56,0.87,0.82,0.45,0.37,12.29,145.65
30,248,18051,13195810,168,4.1,2.8,142,3.46,1.73,211,5.15,4.01,0.73,0.7,0.48,0.46,9.28,149.14
31,165,1808,1048288,111,4.11,3.32,90,3.33,1.41,151,5.59,6.59,0.92,0.92,0.51,0.44,10.64,126.1
32,160,13483,16310358,99,5.5,2.92,87,4.83,1.72,124,6.89,4.27,0.8,0.79,0.4,0.33,3.19,139.89
33,13,28,2638,12,2.4,1.52,13,2.6,1.52,13,2.6,1.52,0.66,0.6,0.5,0.58,0.11,154.25
34,24,29,1671,22,2.75,0.89,22,2.75,0.89,24,3.0,1.2,0.42,0.35,0.36,0.4,0.11,153.51
35,80,1716,1440969,53,3.31,1.92,49,3.06,1.24,70,4.38,4.06,0.66,0.65,0.47,0.44,0.73,160.6
36,197,9338,9166348,111,6.17,5.69,72,4.0,1.46,168,9.33,13.34,0.97,0.98,0.43,0.29,16.07,127.18
37,227,12494,12997497,155,4.19,2.64,131,3.54,1.66,203,5.49,4.5,0.95,0.93,0.45,0.34,24.89,134.4
38,191,2181,1693782,136,3.58,1.69,136,3.58,1.67,180,4.74,2.6,0.7,0.65,0.45,0.43,2.42,157.62
39,25,33,1875,22,3.14,1.21,21,3.0,1.0,24,3.43,1.13,0.51,0.46,0.32,0.36,0.25,154.54
40,15,16,784,15,3.75,0.96,15,3.75,0.96,15,3.75,0.96,0.6,0.61,0.27,0.2,0.15,191.58
41,10,27,1910,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,0.32,0.3,0.34,0.35,0.31,163.7
42,53,86,4304,35,3.89,1.83,35,3.89,1.76,37,4.11,2.09,0.48,0.39,0.26,0.31,0.32,176.34
43,322,5892,4434542,169,5.45,5.2,104,3.35,1.43,252,8.13,11.26,0.83,0.78,0.37,0.31,11.92,152.67
44,106,3220,3624107,74,4.11,2.3,70,3.89,1.75,96,5.33,3.68,0.97,0.97,0.48,0.36,2.53,129.76
45,110,6824,7162387,76,4.22,2.16,71,3.94,1.47,90,5.0,3.38,0.74,0.73,0.36,0.36,1.0,134.21
46,211,10375,12533838,155,3.3,1.79,147,3.13,1.54,186,3.96,2.93,0.75,0.72,0.53,0.48,3.79,136.56
47,310,6267,4885186,219,4.47,4.4,174,3.55,1.84,278,5.67,8.03,0.88,0.86,0.54,0.48,5.37,137.31
48,15,15,604,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.79,0.81,0.21,0.19,0.0,211.88
49,245,2941,2358051,166,3.77,1.82,156,3.55,1.25,205,4.66,3.0,0.97,0.96,0.43,0.36,2.54,157.63
50,294,7191,6008176,184,5.94,5.08,122,3.94,1.09,247,7.97,9.34,0.89,0.87,0.37,0.31,11.54,174.1
51,351,9782,9072657,244,4.44,2.08,236,4.29,1.89,317,5.76,3.76,0.92,0.9,0.39,0.35,12.05,154.37
52,236,3506,2232382,157,5.41,2.24,124,4.28,1.25,213,7.34,5.18,0.86,0.86,0.39,0.3,11.39,141.62
53,214,5366,6450539,168,4.1,1.37,161,3.93,1.19,189,4.61,3.02,0.87,0.84,0.4,0.37,1.94,161.89
54,52,76,5800,35,4.38,1.85,38,4.75,1.83,46,5.75,3.45,0.53,0.43,0.26,0.34,0.27,158.3
55,51,69,4116,25,4.17,1.33,27,4.5,1.52,37,6.17,2.93,0.58,0.49,0.26,0.31,0.2,209.76
56,422,44210,57357345,242,5.04,4.97,185,3.85,1.81,331,6.9,9.93,0.93,0.91,0.42,0.36,6.39,161.66
57,423,12450,13491412,288,4.11,1.77,286,4.09,1.6,346,4.94,3.11,0.92,0.9,0.38,0.36,4.06,171.61
58,357,4185,3613219,281,4.46,1.94,270,4.29,1.84,315,5.0,2.38,0.93,0.93,0.42,0.38,11.33,148.39
59,166,6394,8008471,110,3.79,1.35,104,3.59,1.15,135,4.66,2.32,0.89,0.87,0.4,0.34,2.86,162.49
60,341,14140,13592087,219,3.71,1.83,196,3.32,1.47,279,4.73,3.21,0.85,0.81,0.45,0.4,17.93,142.16
61,44,54,3258,24,3.43,1.4,24,3.43,1.4,32,4.57,2.23,0.6,0.5,0.35,0.4,0.08,206.65
