id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,421,687,35114,367,3.46,1.41,400,3.77,1.58,399,3.76,1.54,0.98,0.97,0.42,0.41,1.55,200.33
1,373,586,36518,335,3.02,1.52,366,3.3,1.72,365,3.29,1.7,0.97,0.95,0.52,0.5,0.11,206.23
2,399,650,34356,360,3.21,1.58,379,3.38,1.73,379,3.38,1.73,0.96,0.95,0.5,0.49,1.18,207.63
3,426,715,39761,375,3.26,1.54,405,3.52,1.82,406,3.53,1.82,0.96,0.94,0.49,0.48,1.97,212.4
4,392,512,29475,321,3.53,1.37,356,3.91,1.64,356,3.91,1.64,0.96,0.95,0.41,0.38,0.27,212.36
5,511,752,36691,424,3.42,1.44,473,3.81,1.61,472,3.81,1.62,0.96,0.93,0.46,0.44,3.25,208.04
6,463,600,27977,396,3.47,1.44,421,3.69,1.62,414,3.63,1.5,0.96,0.93,0.47,0.44,0.04,203.95
7,360,600,34513,315,3.21,1.61,338,3.45,1.86,328,3.35,1.67,0.96,0.94,0.46,0.45,0.7,196.05
8,573,729,35685,371,3.17,1.28,444,3.79,1.67,442,3.78,1.66,0.97,0.94,0.38,0.37,0.09,220.88
9,742,927,50376,394,3.58,1.34,513,4.66,1.49,511,4.65,1.46,0.99,0.99,0.3,0.31,0.18,238.4
10,614,746,32385,353,3.24,1.3,441,4.05,1.73,441,4.05,1.73,0.99,0.98,0.32,0.32,0.02,236.03
11,711,962,50910,473,3.91,1.32,529,4.37,1.62,526,4.35,1.63,0.97,0.96,0.31,0.31,0.39,230.44
12,565,698,28644,407,3.63,1.42,433,3.87,1.55,433,3.87,1.56,0.97,0.96,0.34,0.33,0.17,229.87
13,391,566,23830,342,3.11,1.45,376,3.42,1.47,375,3.41,1.47,0.97,0.95,0.44,0.43,0.33,217.74
14,283,421,22027,247,2.55,1.15,266,2.74,1.29,267,2.75,1.29,0.98,0.97,0.53,0.51,1.17,220.86
15,441,685,40878,361,3.25,1.47,412,3.71,1.83,413,3.72,1.83,0.98,0.96,0.49,0.47,1.96,222.05
16,422,680,43592,330,3.06,1.45,396,3.67,1.73,396,3.67,1.73,0.98,0.97,0.46,0.46,0.55,219.64
17,412,555,31509,350,3.12,1.43,401,3.58,1.67,394,3.52,1.62,0.97,0.95,0.52,0.5,0.06,221.12
18,390,549,28494,337,2.96,1.28,378,3.32,2.35,358,3.14,1.39,0.96,0.94,0.52,0.5,0.05,206.43
