id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,635,873,39523,530,4.02,1.78,597,4.52,2.16,599,4.54,2.16,0.92,0.88,0.47,0.47,0.06,129.6
1,523,751,35788,444,3.61,1.62,495,4.02,2.16,489,3.98,1.85,0.94,0.9,0.49,0.49,0.19,127.65
2,578,934,44306,480,3.84,1.66,551,4.41,2.32,522,4.18,1.91,0.92,0.87,0.43,0.44,0.95,130.35
3,530,729,32833,457,3.75,1.66,496,4.07,1.83,496,4.07,1.83,0.93,0.89,0.43,0.42,0.2,136.24
4,696,864,42182,513,4.31,1.67,594,4.99,2.02,585,4.92,1.92,0.91,0.86,0.36,0.35,0.06,159.69
5,721,963,44708,566,4.29,1.73,633,4.8,2.04,634,4.8,2.05,0.93,0.89,0.4,0.4,0.07,145.24
6,654,924,42990,545,4.19,1.56,612,4.71,2.01,603,4.64,1.8,0.92,0.88,0.44,0.43,0.03,133.35
7,552,754,35152,478,3.71,1.6,520,4.03,1.79,521,4.04,1.8,0.92,0.87,0.45,0.46,0.48,129.49
8,868,1229,58535,523,4.22,1.75,613,4.94,2.06,652,5.26,2.27,0.86,0.81,0.37,0.37,1.74,150.65
9,930,1088,47669,502,4.02,1.43,658,5.26,1.8,654,5.23,1.78,0.97,0.94,0.28,0.29,0.03,185.44
10,796,946,44100,498,4.05,1.42,594,4.83,1.66,597,4.85,1.66,0.96,0.91,0.35,0.37,0.09,172.67
11,931,1208,57263,618,4.68,1.62,686,5.2,1.91,712,5.39,2.0,0.89,0.83,0.33,0.34,0.48,169.26
12,749,1025,54905,558,4.39,1.77,601,4.73,1.98,603,4.75,2.03,0.86,0.82,0.35,0.34,0.1,160.88
13,585,959,57673,503,3.96,1.67,555,4.37,2.02,558,4.39,2.02,0.84,0.78,0.43,0.42,0.12,136.53
14,565,808,41803,467,3.8,1.81,512,4.16,2.06,513,4.17,2.08,0.89,0.83,0.47,0.48,0.44,132.04
15,505,782,41698,411,3.34,1.54,469,3.81,1.79,470,3.82,1.79,0.87,0.82,0.46,0.45,0.54,135.3
16,708,1072,61948,534,4.17,1.82,636,4.97,2.52,643,5.02,2.51,0.86,0.8,0.45,0.45,0.02,140.28
17,671,1015,47835,539,4.28,5.87,546,4.33,2.04,629,4.99,7.64,0.91,0.88,0.42,0.42,0.09,140.38
18,550,808,43693,469,3.84,1.6,520,4.26,1.87,520,4.26,1.86,0.88,0.83,0.45,0.45,0.18,127.71
19,649,1061,60888,550,4.14,1.73,603,4.53,2.0,601,4.52,1.95,0.87,0.81,0.45,0.44,0.41,128.95
20,667,1087,62465,531,4.21,1.68,608,4.83,2.14,608,4.83,2.16,0.87,0.82,0.43,0.42,0.06,137.42
21,635,1012,51002,464,3.77,1.58,538,4.37,2.11,532,4.33,1.95,0.9,0.86,0.43,0.42,0.04,142.61
22,618,1012,54439,492,3.94,1.71,550,4.4,2.0,562,4.5,2.05,0.88,0.83,0.44,0.44,0.29,129.9
