id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,462,4611,1680233,385,3.47,1.67,399,3.59,1.74,432,3.89,2.03,0.98,0.98,0.5,0.46,0.76,201.44
1,481,4253,1532518,378,3.35,1.74,399,3.53,1.84,454,4.02,2.69,0.96,0.94,0.47,0.43,6.57,196.95
2,470,24068,25215421,397,3.61,1.63,408,3.71,1.73,437,3.97,2.05,0.97,0.96,0.48,0.45,1.6,189.04
3,551,5567,4336713,448,3.8,1.73,455,3.86,1.64,505,4.28,2.44,0.98,0.97,0.47,0.45,1.62,199.72
4,642,5401,4748299,464,4.11,1.71,523,4.63,2.03,542,4.8,2.16,0.97,0.97,0.38,0.37,2.48,201.21
5,511,627,27014,398,3.37,1.42,442,3.75,1.6,440,3.73,1.6,0.98,0.96,0.41,0.39,0.01,211.96
6,532,698,30108,456,4.0,1.61,487,4.27,1.75,483,4.24,1.72,0.96,0.93,0.43,0.42,0.13,208.67
7,429,845,86315,384,3.2,1.56,406,3.38,1.67,409,3.41,1.71,0.95,0.92,0.49,0.46,0.69,195.53
8,719,12733,10792653,432,3.46,1.48,509,4.07,1.78,551,4.41,2.03,0.98,0.96,0.4,0.37,1.73,202.18
9,828,1850,283184,440,3.73,1.49,587,4.97,1.82,609,5.16,2.15,0.98,0.98,0.35,0.34,0.85,231.1
10,700,1139,164575,403,3.44,1.28,507,4.33,1.71,513,4.38,1.75,0.98,0.97,0.37,0.37,0.85,232.31
11,629,1158,191280,400,3.74,1.22,450,4.21,1.45,460,4.3,1.68,0.97,0.94,0.32,0.3,0.47,229.05
12,445,525,21534,300,3.26,1.44,319,3.47,1.6,318,3.46,1.57,0.98,0.98,0.36,0.35,0.01,234.28
