id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,33,256,106084,24,4.0,1.79,23,3.83,1.72,27,4.5,1.97,0.99,1.0,0.46,0.43,0.14,178.64
1,19,76,23652,17,4.25,0.96,17,4.25,0.96,19,4.75,1.5,0.88,0.9,0.41,0.45,0.05,161.08
2,30,255,90302,23,2.56,0.53,24,2.67,0.5,26,2.89,0.6,0.98,0.97,0.5,0.44,0.18,158.77
3,6,84,36546,6,2.0,0.0,4,1.33,0.58,6,2.0,0.0,1.0,1.0,0.49,0.47,0.33,110.5
4,30,196,65388,23,2.88,0.64,23,2.88,0.64,24,3.0,0.76,0.96,0.95,0.56,0.51,0.4,174.79
7,20,141,63743,20,3.33,1.21,19,3.17,1.47,20,3.33,1.21,0.98,1.0,0.47,0.33,0.15,167.78
8,29,216,53861,26,2.89,1.05,27,3.0,1.22,27,3.0,1.22,0.97,0.98,0.53,0.55,10.08,159.0
9,20,138,65879,14,3.5,1.0,13,3.25,0.96,18,4.5,2.38,1.0,1.0,0.46,0.43,0.18,191.62
10,26,79,27279,11,3.67,2.08,13,4.33,1.53,18,6.0,4.36,0.99,1.0,0.3,0.32,0.04,202.05
11,27,120,47449,17,3.4,1.67,17,3.4,1.67,20,4.0,1.58,0.93,0.91,0.41,0.4,0.11,205.54
14,20,189,68701,11,2.75,1.26,8,2.0,0.82,16,4.0,2.16,1.0,1.0,0.62,0.5,0.18,138.11
15,24,164,41667,20,2.5,0.93,18,2.25,0.71,22,2.75,1.49,0.99,1.0,0.66,0.62,0.67,138.22
16,55,7500,355720,41,2.93,1.54,41,2.93,1.33,47,3.36,2.06,1.0,1.0,0.55,0.58,1.18,152.27
17,30,186,66956,28,3.5,2.0,25,3.12,1.73,28,3.5,2.0,0.97,0.97,0.51,0.45,0.11,157.95
18,33,2422,3000373,25,3.12,1.55,23,2.88,1.64,31,3.88,1.73,1.0,1.0,0.4,0.33,1.28,139.09
21,19,145,52666,14,2.8,0.45,13,2.6,0.89,17,3.4,0.55,1.0,1.0,0.67,0.69,0.49,184.18
22,31,231,84961,26,3.71,1.8,22,3.14,1.35,29,4.14,2.04,1.0,1.0,0.66,0.57,0.16,158.42
23,45,113,34164,26,3.25,1.16,25,3.12,1.36,27,3.38,1.19,0.96,0.97,0.36,0.31,0.16,157.52
24,44,315,97775,34,2.83,0.94,36,3.0,0.95,41,3.42,1.44,0.98,0.98,0.64,0.63,1.88,150.98
25,21,131,43794,20,2.5,1.07,17,2.12,1.13,20,2.5,1.07,1.0,1.0,0.62,0.6,3.97,159.53
28,52,211,53127,42,3.5,1.45,45,3.75,1.66,49,4.08,2.54,0.99,1.0,0.46,0.43,1.34,157.39
29,46,277,87368,37,2.85,0.9,39,3.0,1.15,42,3.23,1.24,0.98,0.99,0.58,0.59,0.35,145.43
30,91,289,75654,38,3.45,1.51,37,3.36,1.57,41,3.73,1.79,0.98,0.99,0.53,0.54,0.76,168.49
31,36,265,84540,30,3.0,1.83,32,3.2,1.93,34,3.4,1.78,0.96,0.97,0.5,0.48,1.24,160.91
32,25,176,53694,21,3.0,1.41,21,3.0,1.53,24,3.43,1.9,0.99,1.0,0.74,0.67,1.45,150.63
35,55,228,59590,47,3.36,1.22,49,3.5,1.29,52,3.71,1.59,0.99,0.99,0.42,0.43,0.85,163.94
36,36,324,107079,33,3.0,1.26,30,2.73,1.27,35,3.18,1.33,1.0,1.0,0.54,0.42,0.16,162.41
37,46,242,67547,34,2.83,1.47,38,3.17,2.21,38,3.17,1.64,0.97,0.99,0.48,0.47,2.9,165.61
38,71,349,112730,56,3.5,1.83,61,3.81,1.8,62,3.88,2.0,0.97,0.98,0.42,0.4,0.2,155.15
42,48,280,81859,36,4.0,1.66,31,3.44,1.13,39,4.33,2.12,0.98,0.99,0.49,0.45,2.64,166.4
43,52,10770,15100835,37,3.08,1.0,38,3.17,0.94,41,3.42,1.38,0.99,0.96,0.49,0.48,0.1,166.75
44,44,238,78354,38,2.92,1.19,38,2.92,1.12,43,3.31,1.38,1.0,1.0,0.46,0.41,0.13,157.54
45,34,308,98189,24,2.4,0.84,23,2.3,0.95,30,3.0,1.15,1.0,1.0,0.65,0.61,0.24,159.79
46,36,277,102350,29,3.22,1.48,26,2.89,1.27,32,3.56,1.51,1.0,1.0,0.57,0.47,1.88,159.07
49,45,115,26083,37,3.7,1.42,36,3.6,1.26,37,3.7,1.42,0.98,0.99,0.53,0.7,0.07,176.13
50,34,151,38894,25,3.12,1.13,25,3.12,1.25,26,3.25,1.16,0.97,0.97,0.48,0.44,0.07,191.86
51,59,322,102693,52,3.47,1.6,53,3.53,1.64,56,3.73,1.71,1.0,1.0,0.45,0.35,2.11,170.78
52,49,194,56855,40,4.44,1.33,43,4.78,1.3,43,4.78,1.64,0.98,0.99,0.35,0.37,1.49,172.76
53,49,328,106039,38,3.8,1.48,40,4.0,2.79,45,4.5,2.72,0.98,0.98,0.59,0.57,3.94,151.9
57,68,294,143575,48,4.36,2.34,48,4.36,2.34,53,4.82,2.32,0.98,0.98,0.33,0.3,0.14,205.62
58,21,368,214434,18,3.6,1.52,16,3.2,1.1,19,3.8,1.64,1.0,1.0,0.46,0.43,0.45,182.33
59,43,167,63824,26,3.71,1.38,32,4.57,1.72,29,4.14,1.86,0.99,1.0,0.4,0.41,0.29,180.02
