id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,328,6844,4142740,278,3.39,1.46,276,3.37,1.61,302,3.68,1.68,0.98,0.97,0.43,0.35,22.56,144.48
1,307,9525,9197594,252,3.32,1.87,238,3.13,1.66,283,3.72,2.35,0.98,0.97,0.48,0.41,34.83,146.82
2,306,7860,6959363,260,3.42,1.35,258,3.39,1.43,287,3.78,1.52,0.98,0.98,0.41,0.33,23.29,152.51
3,359,4703,2443648,299,3.69,1.6,285,3.52,1.63,327,4.04,1.78,0.98,0.97,0.45,0.37,41.56,141.6
4,390,8764,7047679,291,3.73,1.29,301,3.86,1.41,339,4.35,1.64,0.99,0.99,0.47,0.39,23.23,159.79
5,583,12948,8784318,445,4.59,2.18,349,3.6,1.49,525,5.41,3.15,0.99,0.99,0.44,0.33,37.16,140.12
6,541,12514,6200924,436,4.32,1.59,400,3.96,1.56,484,4.79,1.76,0.98,0.98,0.45,0.34,32.51,140.05
7,387,5586,2984266,332,3.49,1.51,303,3.19,1.47,355,3.74,1.68,0.99,0.99,0.5,0.41,37.65,137.14
8,360,4215,2277674,254,3.48,1.61,249,3.41,1.71,290,3.97,1.99,0.99,0.99,0.51,0.43,35.7,157.84
9,461,6659,3925825,269,4.14,1.68,276,4.25,1.31,345,5.31,2.66,0.99,0.98,0.5,0.44,31.39,190.33
10,377,1946,386718,239,3.79,1.23,239,3.79,1.32,272,4.32,1.59,1.0,0.99,0.45,0.39,26.01,192.69
11,450,6791,5139425,314,4.24,1.5,290,3.92,1.42,335,4.53,1.75,0.99,0.99,0.41,0.34,25.94,196.86
12,499,4567,2318972,381,4.14,1.43,366,3.98,1.4,403,4.38,1.56,0.99,0.99,0.44,0.38,22.45,178.22
13,386,4463,1656360,336,3.61,1.4,309,3.32,1.39,364,3.91,1.52,0.98,0.98,0.5,0.41,43.48,150.86
14,322,4716,2268022,280,3.59,1.65,256,3.28,1.58,294,3.77,1.69,0.99,0.98,0.49,0.41,40.67,160.41
15,389,4337,1820432,323,3.59,1.6,320,3.56,1.68,362,4.02,1.84,0.98,0.98,0.46,0.36,32.54,159.75
16,366,6606,3668526,302,3.82,1.48,289,3.66,1.46,341,4.32,1.69,0.99,0.99,0.52,0.39,50.23,149.35
17,375,8560,6320424,332,3.57,1.72,317,3.41,1.62,359,3.86,1.86,0.99,0.98,0.59,0.5,65.62,148.84
18,355,5498,2514192,302,3.08,1.42,265,2.7,1.23,325,3.32,1.49,0.99,0.99,0.57,0.46,79.47,137.63
19,405,7818,4112898,349,3.56,1.61,330,3.37,1.49,372,3.8,1.81,0.99,0.99,0.5,0.38,61.43,143.27
20,357,6518,4044727,306,3.64,1.59,288,3.43,1.53,332,3.95,1.88,0.99,0.99,0.5,0.37,56.31,142.16
21,380,6111,3396762,330,3.59,1.55,316,3.43,1.56,354,3.85,1.7,0.98,0.98,0.55,0.46,52.69,151.59
22,380,8497,4220570,329,3.32,1.52,301,3.04,1.77,350,3.54,1.58,1.0,0.99,0.56,0.46,73.04,144.59
23,385,7882,4551267,343,3.57,1.61,328,3.42,1.68,366,3.81,1.76,0.99,0.98,0.53,0.43,58.86,144.91
24,480,9618,8561646,376,4.42,6.07,304,3.58,1.48,436,5.13,7.49,0.99,0.99,0.55,0.51,53.77,138.27
25,403,5777,4281658,332,3.65,1.44,311,3.42,1.43,359,3.95,1.64,0.99,0.99,0.54,0.49,55.22,149.74
26,367,6489,5957836,263,3.25,1.41,262,3.23,1.38,308,3.8,1.73,0.99,0.98,0.57,0.51,41.04,144.26
27,410,5946,2838678,308,3.62,1.41,297,3.49,1.49,359,4.22,1.67,0.99,0.99,0.55,0.48,45.54,135.23
28,404,6515,3686029,310,3.6,1.57,305,3.55,1.62,343,3.99,1.82,0.98,0.98,0.48,0.38,50.36,138.03
29,198,1865,712844,173,3.39,1.48,169,3.31,1.53,187,3.67,1.65,0.99,0.99,0.51,0.4,48.47,150.6
30,366,8576,5828950,290,3.72,1.94,268,3.44,1.69,335,4.29,2.74,0.99,0.98,0.51,0.43,58.83,150.38
31,355,7941,4802633,277,3.18,1.47,274,3.15,1.51,298,3.43,1.66,0.99,0.99,0.49,0.43,53.36,141.41
32,293,7404,4383087,256,3.01,1.54,248,2.92,1.46,262,3.08,1.66,0.99,0.99,0.52,0.51,76.61,142.66
33,386,10886,7770835,329,3.58,1.35,310,3.37,1.28,353,3.84,1.47,0.99,0.98,0.46,0.44,70.97,146.52
34,414,9778,5506780,338,3.63,1.57,303,3.26,1.5,364,3.91,1.85,0.99,1.0,0.51,0.41,57.91,140.69
35,390,7964,3763631,310,3.33,1.3,284,3.05,1.25,340,3.66,1.46,0.99,0.99,0.48,0.42,71.6,134.05
36,390,55347,70982880,280,3.26,1.46,252,2.93,1.29,315,3.66,1.93,0.98,0.98,0.51,0.46,60.88,129.92
37,231,6885,4490366,195,3.0,1.5,186,2.86,1.39,219,3.37,1.87,0.99,0.99,0.53,0.41,58.13,144.68
38,374,12285,7769004,289,3.44,1.72,264,3.14,1.48,329,3.92,2.54,0.97,0.97,0.47,0.34,55.46,126.65
39,357,5392,2685200,292,3.24,1.34,284,3.16,1.36,321,3.57,1.53,0.98,0.99,0.54,0.44,46.97,142.06
40,495,14882,12103016,370,3.56,1.47,351,3.38,1.42,419,4.03,1.89,0.99,0.99,0.49,0.35,60.1,136.3
41,431,5816,2861046,320,3.2,1.44,315,3.15,1.48,379,3.79,1.89,0.99,0.99,0.51,0.38,47.13,129.48
42,449,6632,3724801,317,3.48,1.53,305,3.35,1.47,344,3.78,1.7,0.98,0.98,0.47,0.38,44.04,150.75
43,438,8410,4513250,330,3.93,1.57,312,3.71,1.61,351,4.18,1.82,0.99,0.99,0.43,0.39,43.37,158.79
44,227,6164,3646663,199,2.84,1.31,197,2.81,1.29,203,2.9,1.37,0.99,0.98,0.46,0.41,53.94,132.04
45,398,16532,12920861,297,3.41,2.57,242,2.78,1.33,352,4.05,4.02,0.99,0.98,0.52,0.44,69.47,128.35
46,457,15632,10914936,356,3.6,1.91,316,3.19,1.54,398,4.02,2.27,0.99,0.98,0.45,0.36,60.23,136.29
47,467,12157,7124992,366,3.77,2.03,315,3.25,1.35,419,4.32,2.39,0.99,0.99,0.52,0.44,72.96,136.71
48,446,4139,2127869,257,4.21,1.48,246,4.03,1.41,278,4.56,1.84,0.99,0.97,0.45,0.44,27.92,189.31
49,448,7879,5345584,298,3.87,1.65,279,3.62,1.6,326,4.23,1.96,0.99,0.99,0.46,0.42,44.35,169.69
50,497,9255,5182005,364,4.23,1.48,350,4.07,1.4,388,4.51,1.64,0.99,0.99,0.46,0.4,45.84,172.79
51,394,11093,9190333,324,3.64,1.62,329,3.7,1.72,357,4.01,1.92,0.99,0.98,0.43,0.37,43.82,143.27
52,418,11911,9361401,326,4.02,1.9,314,3.88,1.86,345,4.26,1.95,0.98,0.98,0.41,0.34,45.08,160.06
53,380,9427,6220151,290,3.58,1.36,286,3.53,1.35,326,4.02,1.67,0.98,0.97,0.46,0.36,33.84,145.66
54,354,6150,3467147,301,3.63,1.63,281,3.39,1.54,329,3.96,1.88,0.99,0.99,0.52,0.45,54.38,147.11
55,396,7409,4657818,294,3.63,1.54,296,3.65,1.64,334,4.12,1.92,0.99,0.98,0.44,0.37,51.88,152.08
56,311,8615,5332208,250,3.21,1.55,237,3.04,1.57,287,3.68,2.0,0.99,0.99,0.48,0.39,59.26,142.96
57,337,5899,3149473,288,3.47,1.27,280,3.37,1.28,315,3.8,1.38,0.99,0.99,0.47,0.41,58.47,153.77
58,420,11060,9074831,337,3.66,2.0,299,3.25,1.61,385,4.18,2.66,0.99,1.0,0.51,0.46,59.93,140.71
59,361,9783,6772921,295,3.31,1.43,265,2.98,1.27,322,3.62,1.81,0.99,0.99,0.49,0.43,51.58,127.68
