id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,374,525,22543,334,3.12,1.55,352,3.29,1.7,349,3.26,1.66,0.97,0.96,0.5,0.49,0.14,210.32
1,379,554,24432,336,3.03,1.53,365,3.29,1.75,363,3.27,1.73,0.96,0.94,0.47,0.45,0.24,213.86
2,412,531,22927,369,3.35,1.76,389,3.54,1.88,388,3.53,1.89,0.96,0.94,0.49,0.47,0.02,211.63
3,332,467,19842,299,3.08,1.37,323,3.33,1.54,320,3.3,1.54,0.96,0.94,0.5,0.48,0.55,204.91
4,457,582,25059,378,3.6,1.53,415,3.95,1.75,413,3.93,1.73,0.98,0.97,0.39,0.37,0.08,215.23
5,411,555,23730,364,3.43,1.49,388,3.66,1.63,387,3.65,1.63,0.98,0.96,0.47,0.45,0.02,211.35
6,469,600,26621,401,3.52,1.48,434,3.81,1.77,432,3.79,1.72,0.96,0.93,0.41,0.39,0.27,206.64
7,365,517,22836,324,3.0,1.39,358,3.31,1.82,348,3.22,1.53,0.98,0.96,0.49,0.47,1.07,208.73
8,532,626,26557,324,3.21,1.33,405,4.01,1.86,405,4.01,1.86,0.96,0.96,0.4,0.39,0.04,229.28
9,702,861,35781,381,3.5,1.32,510,4.68,1.53,509,4.67,1.52,0.99,0.98,0.29,0.29,0.31,239.01
10,716,832,34764,403,3.47,1.26,496,4.28,1.42,495,4.27,1.4,0.99,0.97,0.29,0.29,0.03,234.16
11,728,870,36180,484,4.1,1.43,537,4.55,1.72,538,4.56,1.72,0.98,0.97,0.31,0.31,0.02,232.6
12,566,719,30366,397,3.51,1.41,433,3.83,1.56,431,3.81,1.54,0.98,0.96,0.33,0.32,0.02,232.19
13,390,536,23343,344,3.19,1.43,384,3.56,1.63,383,3.55,1.62,0.96,0.94,0.46,0.44,0.12,222.49
14,343,426,17504,285,2.94,1.45,316,3.26,1.7,318,3.28,1.71,0.97,0.97,0.48,0.47,0.29,215.14
15,389,510,21757,312,3.0,1.52,366,3.52,1.81,360,3.46,1.76,0.97,0.96,0.46,0.44,0.02,222.37
16,436,553,23393,343,3.18,1.44,412,3.81,1.76,413,3.82,1.77,0.96,0.95,0.46,0.45,0.01,221.91
17,386,500,21303,320,2.91,1.49,378,3.44,1.75,377,3.43,1.73,0.96,0.95,0.5,0.48,0.04,218.98
18,380,519,23164,334,2.93,1.37,369,3.24,1.57,372,3.26,1.59,0.97,0.95,0.52,0.51,0.5,211.71
19,401,610,26383,370,3.33,1.41,388,3.5,1.57,387,3.49,1.55,0.96,0.95,0.49,0.47,0.17,195.66
20,402,557,24951,345,3.19,1.57,392,3.63,1.79,390,3.61,1.78,0.95,0.94,0.52,0.5,0.04,209.08
21,426,658,28951,370,3.11,1.36,409,3.44,1.54,406,3.41,1.51,0.99,0.98,0.48,0.46,1.28,209.82
22,407,574,24107,346,3.04,1.54,398,3.49,1.95,387,3.39,1.77,0.96,0.95,0.49,0.48,0.15,205.01
23,516,877,36819,431,3.53,6.76,397,3.25,1.66,485,3.98,8.2,0.98,0.97,0.47,0.45,0.4,201.98
24,353,534,22573,306,2.89,1.27,339,3.2,1.46,338,3.19,1.47,0.98,0.97,0.5,0.49,1.89,206.0
25,322,427,17626,281,2.9,1.34,304,3.13,1.52,304,3.13,1.52,0.97,0.96,0.49,0.49,0.01,216.54
26,323,431,18457,270,2.6,1.28,310,2.98,1.62,307,2.95,1.57,0.97,0.96,0.54,0.52,0.04,211.31
27,421,590,25472,357,2.98,1.42,411,3.42,1.54,409,3.41,1.52,0.97,0.96,0.48,0.46,0.08,209.32
28,416,556,24052,354,3.22,1.64,383,3.48,1.79,382,3.47,1.79,0.96,0.95,0.46,0.44,0.03,210.41
29,365,494,22055,316,2.98,1.25,352,3.32,1.5,352,3.32,1.48,0.96,0.95,0.49,0.47,0.02,205.34
30,391,534,24673,332,3.05,1.43,384,3.52,1.81,384,3.52,1.81,0.96,0.93,0.49,0.47,0.09,208.06
31,380,498,21174,321,2.84,1.44,365,3.23,1.58,361,3.19,1.56,0.97,0.95,0.52,0.5,0.02,215.7
32,343,478,23102,302,2.67,1.21,333,2.95,1.45,332,2.94,1.45,0.96,0.93,0.5,0.47,0.27,204.73
33,424,575,24354,373,3.13,1.42,411,3.45,1.56,408,3.43,1.53,0.97,0.96,0.49,0.47,0.04,204.57
34,411,547,23499,359,2.97,1.32,398,3.29,1.47,398,3.29,1.47,0.96,0.95,0.49,0.47,0.02,204.13
35,314,421,17946,284,2.87,1.3,306,3.09,1.47,307,3.1,1.48,0.96,0.95,0.52,0.51,0.05,219.17
36,251,330,14005,230,2.45,1.12,247,2.63,1.34,248,2.64,1.37,0.96,0.95,0.54,0.52,0.02,214.21
37,332,449,18990,281,2.99,1.33,312,3.32,1.59,311,3.31,1.53,0.97,0.95,0.47,0.45,0.05,217.07
38,376,507,22806,335,2.91,1.38,365,3.17,1.49,364,3.17,1.49,0.94,0.93,0.53,0.51,0.11,207.97
39,454,636,29308,387,3.28,1.33,427,3.62,1.68,421,3.57,1.53,0.94,0.92,0.47,0.44,0.29,213.63
40,366,475,20220,327,2.92,1.4,353,3.15,1.56,350,3.12,1.54,0.94,0.93,0.5,0.48,0.19,204.33
41,380,517,22904,341,3.13,1.49,368,3.38,1.64,370,3.39,1.66,0.95,0.92,0.46,0.43,0.03,196.15
42,365,446,19982,280,3.08,1.33,293,3.22,1.49,290,3.19,1.4,0.96,0.95,0.42,0.41,0.06,215.91
43,423,537,23906,353,3.24,1.25,375,3.44,1.43,375,3.44,1.43,0.97,0.96,0.45,0.43,0.02,207.12
44,322,468,21008,295,2.81,1.21,311,2.96,1.36,309,2.94,1.31,0.96,0.94,0.51,0.48,0.15,199.72
45,321,471,20356,285,2.69,1.4,308,2.91,1.59,301,2.84,1.39,0.95,0.94,0.54,0.52,0.06,215.37
46,343,492,20993,315,2.89,1.33,334,3.06,1.45,334,3.06,1.45,0.97,0.96,0.53,0.52,0.18,210.74
