id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,145,9322,7502169,96,3.69,1.54,85,3.27,1.34,133,5.12,3.67,0.93,0.93,0.55,0.47,7.8,153.36
1,174,5357,4514842,124,3.88,1.72,103,3.22,1.62,162,5.06,2.41,0.91,0.92,0.44,0.35,6.57,141.01
2,39,148,32428,30,3.0,1.76,36,3.6,2.17,30,3.0,1.76,0.95,0.93,0.43,0.42,6.24,146.14
3,150,13523,15616633,75,3.75,2.1,60,3.0,1.26,126,6.3,6.6,0.92,0.93,0.47,0.4,3.43,143.09
4,49,230,86575,39,3.9,1.52,40,4.0,1.56,45,4.5,2.46,0.91,0.91,0.45,0.46,0.07,158.2
5,47,226,98050,38,3.8,1.4,39,3.9,1.29,44,4.4,2.41,0.83,0.87,0.38,0.34,3.14,181.77
6,69,428,157380,57,3.35,1.66,59,3.47,1.74,67,3.94,2.25,0.93,0.94,0.67,0.71,0.21,140.35
7,58,61233,90797926,48,3.2,1.08,47,3.13,1.06,54,3.6,1.76,0.91,0.91,0.34,0.29,2.57,144.59
8,324,70741,96584443,141,4.03,2.15,101,2.89,1.66,256,7.31,5.11,0.95,0.95,0.4,0.31,5.79,140.28
9,234,15334,18261130,129,4.96,1.87,123,4.73,1.4,190,7.31,3.48,0.97,0.98,0.35,0.26,6.72,173.9
10,45,490,64554,25,3.57,0.79,29,4.14,0.69,32,4.57,1.62,0.98,0.99,0.54,0.5,2.03,212.78
11,54,150,24279,33,3.67,1.32,32,3.56,1.13,36,4.0,1.58,0.88,0.9,0.35,0.35,1.03,197.91
12,44,323,166635,30,3.33,0.71,31,3.44,0.88,34,3.78,1.48,0.84,0.81,0.42,0.33,7.06,174.1
13,47,102182,143341573,36,3.6,2.07,36,3.6,1.65,43,4.3,2.83,0.87,0.87,0.45,0.39,2.92,139.46
14,25,237,55301,19,2.11,0.93,19,2.11,0.93,24,2.67,1.94,0.73,0.72,0.61,0.57,7.47,134.57
15,203,42691,58920228,122,3.81,1.75,92,2.88,1.26,184,5.75,4.04,0.86,0.86,0.52,0.46,8.24,146.59
16,90,2726,2270945,65,3.42,1.77,56,2.95,1.13,82,4.32,2.79,0.97,0.96,0.51,0.41,23.98,145.62
17,96,977,402117,66,3.0,1.45,65,2.95,1.33,87,3.95,2.26,0.93,0.95,0.55,0.47,6.98,149.12
18,44,100411,139871952,33,3.0,1.26,35,3.18,1.25,41,3.73,1.79,0.89,0.91,0.47,0.4,1.9,168.64
19,83,7964,10605045,60,3.16,1.38,69,3.63,2.06,69,3.63,1.95,0.95,0.96,0.46,0.41,1.05,149.02
20,75,248,46977,60,3.33,1.33,62,3.44,1.42,74,4.11,1.88,0.76,0.74,0.45,0.44,3.12,148.88
21,182,12150,13838705,98,3.63,2.0,79,2.93,1.3,157,5.81,5.26,0.82,0.81,0.47,0.46,4.1,149.33
22,143,113497,159631942,83,3.95,1.86,61,2.9,1.14,128,6.1,5.66,0.91,0.92,0.36,0.32,3.7,145.66
23,290,14549,3154148,188,3.76,1.81,157,3.14,1.37,260,5.2,3.92,0.96,0.97,0.57,0.48,35.39,150.19
24,147,1099,772079,123,3.24,1.67,131,3.45,2.06,145,3.82,2.13,0.86,0.87,0.59,0.56,25.75,156.55
25,176,1579,1288146,150,3.57,1.53,147,3.5,1.61,166,3.95,1.82,0.94,0.94,0.66,0.7,38.44,155.26
26,197,2471,2341675,166,3.46,1.71,167,3.48,1.75,181,3.77,1.95,0.89,0.87,0.61,0.63,36.62,148.49
27,158,874,268315,129,3.31,1.54,127,3.26,1.55,140,3.59,1.83,0.89,0.9,0.65,0.61,50.2,143.93
28,179,1140,275574,144,3.43,1.61,145,3.45,1.74,155,3.69,1.84,0.91,0.92,0.54,0.51,31.89,151.22
29,801,1251,216812,149,4.26,1.5,148,4.23,1.46,157,4.49,1.72,0.96,0.94,0.2,0.22,8.27,228.91
30,190,888,289362,121,3.46,1.44,124,3.54,1.48,131,3.74,1.62,0.95,0.94,0.46,0.41,26.39,171.67
31,152,790,235066,130,3.33,1.59,135,3.46,1.96,142,3.64,1.84,0.89,0.9,0.52,0.5,32.36,145.76
32,166,1882,1408758,130,3.33,1.24,134,3.44,1.47,146,3.74,1.63,0.93,0.93,0.52,0.49,44.13,158.1
33,217,1260,450377,172,3.82,1.54,168,3.73,1.53,194,4.31,1.9,0.95,0.96,0.52,0.47,23.17,160.88
34,212,1044,354361,175,3.8,1.65,177,3.85,1.73,194,4.22,1.82,0.89,0.88,0.47,0.43,29.56,156.82
35,158,868,294557,136,3.02,1.48,138,3.07,1.6,144,3.2,1.55,0.9,0.89,0.53,0.47,32.98,154.4
36,151,742,231161,133,2.89,1.2,130,2.83,1.18,140,3.04,1.37,0.88,0.87,0.55,0.51,45.82,154.2
37,222,13531,16057435,117,3.08,1.58,106,2.79,1.28,152,4.0,4.34,0.9,0.89,0.53,0.5,27.13,142.96
38,89,10208,13389620,47,3.13,1.85,49,3.27,2.15,60,4.0,3.25,0.87,0.87,0.58,0.51,2.11,158.2
