id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,572,839,36706,480,3.93,1.71,540,4.43,2.07,538,4.41,2.06,0.98,0.96,0.47,0.44,5.39,135.5
1,435,597,27664,379,3.16,1.46,414,3.45,1.65,412,3.43,1.66,0.98,0.96,0.49,0.47,5.04,124.88
2,578,847,38749,503,4.06,1.79,552,4.45,2.07,549,4.43,2.06,0.97,0.95,0.41,0.39,5.66,135.3
3,550,788,37851,464,3.83,1.75,514,4.25,2.03,509,4.21,1.99,0.96,0.92,0.46,0.43,5.49,132.03
4,707,956,41995,534,4.41,1.48,603,4.98,1.85,597,4.93,1.79,0.98,0.98,0.36,0.34,3.83,157.09
5,717,1063,48785,569,4.66,1.8,629,5.16,2.29,623,5.11,2.17,0.98,0.96,0.35,0.32,6.76,141.88
6,666,973,44787,573,4.37,1.75,632,4.82,1.93,630,4.81,1.91,0.95,0.92,0.39,0.37,8.08,134.98
7,447,650,28907,382,3.18,1.51,421,3.51,1.79,421,3.51,1.8,0.97,0.95,0.46,0.43,7.56,134.71
8,772,963,42110,494,4.08,1.57,592,4.89,2.0,590,4.88,2.0,0.97,0.96,0.39,0.37,5.6,156.31
9,897,1012,44450,497,4.01,1.25,665,5.36,1.69,663,5.35,1.68,0.98,0.96,0.31,0.3,1.89,181.97
10,866,1042,43877,530,4.27,1.62,658,5.31,2.02,657,5.3,2.03,0.98,0.97,0.33,0.32,2.62,174.85
11,912,1124,47816,590,4.72,1.81,676,5.41,2.11,675,5.4,2.1,0.99,0.97,0.34,0.33,3.86,179.17
12,733,931,39793,519,4.12,1.59,574,4.56,1.76,573,4.55,1.76,0.98,0.97,0.36,0.35,4.08,173.16
13,571,837,36124,484,3.69,1.68,543,4.15,1.92,541,4.13,1.92,0.99,0.98,0.43,0.41,8.22,141.75
14,524,741,32262,435,3.6,1.42,480,3.97,1.56,481,3.98,1.54,0.99,0.98,0.42,0.41,7.92,134.99
15,511,719,31445,415,3.4,1.59,480,3.93,2.02,482,3.95,2.04,0.97,0.95,0.44,0.43,8.29,138.09
16,646,871,37632,485,3.76,1.58,593,4.6,2.17,591,4.58,2.13,0.97,0.96,0.41,0.39,6.22,144.14
17,620,853,38106,493,3.85,1.74,585,4.57,2.08,580,4.53,2.0,0.97,0.96,0.41,0.39,6.71,143.21
18,545,771,33827,469,3.81,1.63,526,4.28,1.95,520,4.23,1.92,0.96,0.95,0.47,0.45,7.37,129.01
19,584,861,37986,503,3.9,1.67,544,4.22,1.84,542,4.2,1.83,0.97,0.95,0.43,0.41,8.17,130.32
