id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,165,42787,58854045,125,2.91,1.21,132,3.07,1.32,151,3.51,1.68,0.99,0.99,0.5,0.45,1.0,136.14
1,209,1740,654765,151,3.51,1.61,148,3.44,1.75,195,4.53,2.9,0.99,1.0,0.47,0.4,9.37,138.85
2,163,21420,28091820,131,2.85,1.03,131,2.85,1.07,151,3.28,1.44,0.99,1.0,0.48,0.44,0.59,142.88
3,183,9777,10217845,117,3.66,1.66,100,3.12,1.34,165,5.16,3.5,0.98,0.99,0.49,0.43,16.2,139.27
4,112,12595,17711374,79,4.65,1.97,87,5.12,1.76,107,6.29,2.85,0.99,0.99,0.43,0.39,1.36,166.11
5,26,306,212114,16,4.0,1.63,19,4.75,1.5,24,6.0,0.82,0.94,0.92,0.39,0.35,8.64,164.15
7,174,829,239512,146,3.24,1.38,154,3.42,1.47,168,3.73,1.66,0.96,0.96,0.47,0.44,1.69,140.72
8,166,1658,690148,120,3.53,2.21,104,3.06,1.59,145,4.26,3.14,0.99,0.99,0.58,0.55,16.83,135.76
9,229,14059,19855255,119,3.61,1.48,140,4.24,1.39,156,4.73,2.35,0.98,0.99,0.33,0.32,5.39,192.17
10,216,91399,120689987,118,3.81,1.45,123,3.97,1.33,166,5.35,3.33,0.97,0.97,0.4,0.39,10.92,192.81
11,174,1108,798904,112,4.15,1.41,120,4.44,2.03,124,4.59,1.76,0.99,0.99,0.35,0.33,0.22,188.99
14,104,767,415474,79,2.63,1.13,78,2.6,1.19,92,3.07,1.53,0.99,0.99,0.52,0.48,2.31,144.2
15,146,20310,19359706,110,2.89,1.41,115,3.03,1.59,132,3.47,2.21,0.97,0.97,0.48,0.39,1.24,152.37
16,145,1052,393415,118,2.88,1.49,118,2.88,1.52,138,3.37,2.24,0.98,0.99,0.57,0.51,8.54,142.34
17,129,1610,311001,96,3.84,1.72,90,3.6,1.55,117,4.68,2.17,1.0,1.0,0.53,0.45,6.61,146.81
18,137,621,218849,115,3.19,1.28,122,3.39,1.55,128,3.56,1.75,0.98,0.98,0.49,0.45,0.31,150.92
21,136,1771,1025811,100,3.03,1.45,94,2.85,1.35,129,3.91,2.71,0.98,0.98,0.49,0.43,11.3,133.69
22,164,795,253337,133,3.02,1.45,142,3.23,1.6,154,3.5,1.73,0.98,0.97,0.54,0.5,0.99,149.06
23,186,1097,428960,148,2.96,1.38,152,3.04,1.55,176,3.52,1.72,0.99,1.0,0.49,0.48,1.57,151.84
24,190,1215,717483,152,3.1,1.56,149,3.04,1.59,179,3.65,2.02,0.98,0.98,0.51,0.49,1.59,141.8
25,127,59764,84405413,97,2.77,1.17,103,2.94,1.26,114,3.26,1.38,0.99,1.0,0.59,0.6,0.83,139.97
28,180,2778,3009882,142,3.09,1.59,141,3.07,1.44,164,3.57,2.42,0.99,0.99,0.54,0.53,1.37,143.47
29,140,693,200074,118,3.28,1.34,125,3.47,1.34,134,3.72,1.7,0.99,0.99,0.44,0.39,1.85,149.01
30,141,738,288220,115,2.95,1.19,122,3.13,1.44,133,3.41,1.7,0.99,0.98,0.52,0.49,0.96,149.93
31,96,467,144109,68,2.72,1.4,71,2.84,1.43,77,3.08,1.63,0.99,1.0,0.56,0.54,3.31,121.14
35,239,28858,38506034,157,3.27,1.53,145,3.02,1.36,205,4.27,2.63,0.99,0.99,0.49,0.46,13.01,141.98
36,180,1403,508391,133,3.02,1.17,134,3.05,1.28,168,3.82,2.14,0.99,0.99,0.54,0.5,6.27,146.55
37,231,31498,41705140,169,4.45,2.2,182,4.79,2.27,186,4.89,2.6,0.88,0.93,0.38,0.39,3.31,130.6
38,213,7118,7764474,151,3.68,2.47,137,3.34,1.51,191,4.66,3.65,0.99,1.0,0.56,0.54,4.17,133.23
39,51,1092,1193074,26,4.33,1.21,26,4.33,1.51,39,6.5,3.33,1.0,1.0,0.4,0.41,3.4,152.83
40,150,868,428081,109,3.63,1.65,113,3.77,1.79,132,4.4,2.04,0.97,0.98,0.47,0.41,1.73,121.32
42,149,10603,15239067,107,3.24,1.37,108,3.27,1.42,119,3.61,1.78,0.99,0.99,0.46,0.49,0.28,163.75
43,169,3076,3561700,137,3.04,1.58,140,3.11,1.63,148,3.29,1.63,0.97,0.96,0.43,0.36,0.67,136.38
44,116,2720,2735071,86,3.07,2.0,82,2.93,1.41,106,3.79,3.49,0.99,0.99,0.56,0.51,4.86,133.44
45,339,3720,1822857,129,2.8,1.26,125,2.72,1.29,161,3.5,1.71,0.99,0.99,0.54,0.32,0.45,122.03
46,146,888,476600,119,2.7,1.25,123,2.8,1.23,135,3.07,1.4,0.99,0.99,0.48,0.43,1.39,135.67
47,27,3279,4508341,12,3.0,1.41,12,3.0,1.63,20,5.0,3.27,0.75,0.75,0.57,0.53,1.21,156.36
49,151,2364,2593087,114,3.08,1.23,121,3.27,1.35,131,3.54,1.95,1.0,1.0,0.43,0.38,0.91,155.07
50,190,6967,8895479,128,3.46,1.1,130,3.51,1.19,141,3.81,1.41,1.0,1.0,0.44,0.43,0.99,172.93
51,226,1836,1394174,179,3.65,1.27,187,3.82,1.44,207,4.22,2.07,0.99,0.99,0.46,0.45,1.24,168.11
52,279,3431,2304182,198,3.67,2.1,188,3.48,1.53,244,4.52,3.33,0.98,0.97,0.43,0.39,8.88,145.85
53,213,16356,22235204,142,3.55,1.45,153,3.82,1.8,170,4.25,2.31,0.99,0.99,0.42,0.38,1.27,168.51
56,155,844,402284,112,3.2,1.69,117,3.34,1.81,127,3.63,2.39,0.98,0.98,0.47,0.46,0.81,167.26
57,222,678,222306,150,3.85,1.23,155,3.97,1.33,161,4.13,1.61,0.98,0.99,0.39,0.41,1.47,186.8
58,188,715,212933,140,3.11,1.5,141,3.13,1.47,156,3.47,1.73,0.98,0.98,0.49,0.52,0.39,161.58
59,271,5006,3625304,142,4.18,2.58,115,3.38,1.28,184,5.41,4.11,1.0,1.0,0.44,0.44,6.85,165.57
60,262,25207,34266294,171,3.0,1.22,172,3.02,1.26,191,3.35,1.61,0.98,0.98,0.49,0.47,0.83,150.02
63,134,5857,7520866,82,3.42,1.47,79,3.29,1.27,101,4.21,2.3,1.0,0.99,0.51,0.56,17.13,171.68
64,223,1228,475992,144,3.43,1.73,154,3.67,1.84,173,4.12,2.28,0.99,0.99,0.48,0.44,1.7,157.23
65,305,145565,187179688,150,3.41,1.82,142,3.23,1.58,216,4.91,6.38,0.98,0.98,0.48,0.42,8.92,133.73
66,304,3905,2058886,194,3.46,2.1,175,3.12,1.42,247,4.41,3.28,0.99,0.98,0.49,0.4,4.18,138.52
67,236,2184,1669241,174,3.05,1.3,179,3.14,1.27,195,3.42,1.48,0.99,0.99,0.53,0.5,0.68,137.71
