id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,105,1939,428631,93,3.44,1.89,93,3.44,2.12,101,3.74,2.09,0.94,0.94,0.72,0.68,34.66,152.3
1,258,25741,32945555,189,3.86,1.87,181,3.69,1.81,247,5.04,3.46,0.84,0.86,0.69,0.73,37.86,145.31
2,1384,52664,67133445,524,3.97,1.8,528,4.0,1.86,1333,10.1,4.97,0.47,0.53,0.39,0.4,8.71,165.5
3,839,8709,858085,463,4.21,1.61,453,4.12,1.6,794,7.22,3.63,0.61,0.66,0.48,0.5,16.14,154.87
4,1605,7090,3418093,579,4.42,1.69,578,4.41,1.78,1465,11.18,5.64,0.44,0.51,0.41,0.41,6.24,168.54
5,220,20034,17829152,188,4.27,2.02,185,4.2,2.19,203,4.61,2.52,0.94,0.95,0.58,0.59,18.69,138.99
6,227,4309,543028,191,3.6,1.36,188,3.55,1.58,213,4.02,1.83,0.95,0.96,0.63,0.63,43.92,140.24
7,162,7537,637258,134,3.44,1.43,127,3.26,1.25,150,3.85,2.05,0.9,0.91,0.67,0.68,36.29,132.03
8,284,3926,505279,181,3.62,1.26,195,3.9,1.56,231,4.62,1.75,0.85,0.87,0.46,0.48,22.42,168.57
9,205,6383,566160,123,4.1,1.58,141,4.7,1.6,153,5.1,2.04,0.96,0.97,0.52,0.57,32.82,201.42
10,572,3031,401574,281,3.51,1.33,305,3.81,1.48,433,5.41,2.13,0.7,0.71,0.41,0.42,10.67,185.15
11,231,1536,292418,142,4.18,1.51,143,4.21,1.57,166,4.88,1.93,0.9,0.92,0.56,0.63,6.49,191.16
12,403,2567,576816,218,4.04,1.61,213,3.94,1.65,312,5.78,3.24,0.76,0.79,0.51,0.56,11.96,175.45
13,164,3141,398343,132,3.22,1.59,133,3.24,1.84,153,3.73,2.16,0.95,0.96,0.74,0.76,66.28,140.46
14,274,6893,591384,177,3.0,1.31,173,2.93,1.48,256,4.34,2.17,0.69,0.72,0.58,0.59,42.86,141.11
15,158,29491,29476244,135,3.38,1.61,133,3.32,1.56,152,3.8,2.23,0.97,0.98,0.77,0.77,62.14,140.67
16,352,8836,8195038,202,3.67,1.88,202,3.67,2.0,315,5.73,3.91,0.72,0.75,0.49,0.49,31.94,154.51
17,911,30230,33609125,410,3.36,1.47,393,3.22,1.49,868,7.11,3.44,0.48,0.53,0.42,0.42,11.27,162.97
18,671,29705,32793680,377,3.62,1.47,376,3.62,1.54,629,6.05,2.82,0.6,0.64,0.45,0.46,12.96,164.23
19,439,44592,56824904,282,3.36,1.48,275,3.27,1.44,427,5.08,2.39,0.62,0.65,0.47,0.48,18.57,148.73
20,777,28062,33111518,388,3.56,1.44,386,3.54,1.44,734,6.73,3.12,0.53,0.57,0.41,0.41,13.32,153.52
21,1646,5747,458125,582,4.19,1.65,523,3.76,1.64,1565,11.26,5.25,0.35,0.39,0.44,0.44,7.97,162.25
22,1362,9755,947163,474,3.54,1.59,460,3.43,1.71,1301,9.71,4.47,0.46,0.53,0.47,0.47,9.96,157.22
23,1080,47591,56533625,470,3.79,2.07,445,3.59,1.48,1006,8.11,4.12,0.54,0.62,0.42,0.44,9.44,164.71
24,410,4195,481149,271,3.35,1.47,257,3.17,1.43,399,4.93,2.63,0.63,0.67,0.53,0.55,25.36,156.01
25,99,3426,346272,83,2.77,1.28,84,2.8,1.32,95,3.17,1.7,0.95,0.97,0.6,0.62,76.93,134.97
26,141,4921,427813,114,3.45,1.87,119,3.61,1.95,137,4.15,2.44,0.85,0.87,0.67,0.74,33.63,134.01
27,207,7379,1522056,151,2.8,1.5,150,2.78,1.5,198,3.67,1.95,0.74,0.75,0.57,0.59,46.39,125.23
28,263,7060,2995568,167,3.04,1.4,196,3.56,2.43,217,3.95,2.19,0.74,0.75,0.54,0.58,31.16,133.84
29,1640,2473326,3068342291,488,3.49,1.44,511,3.65,2.17,1510,10.79,4.94,0.49,0.56,0.44,0.45,12.82,158.9
30,351,9659,4353401,241,4.16,1.78,246,4.24,2.26,311,5.36,2.34,0.83,0.86,0.58,0.6,35.17,152.1
31,166,22467,28403567,138,3.29,1.27,139,3.31,1.42,157,3.74,1.68,0.92,0.94,0.72,0.73,45.26,140.15
32,226,3726,504406,175,3.12,1.21,172,3.07,1.25,210,3.75,1.81,0.9,0.91,0.69,0.69,58.12,154.07
33,550,45911,58401365,334,3.55,1.73,309,3.29,1.61,529,5.63,3.47,0.72,0.75,0.56,0.57,32.91,146.65
34,174,23326,25673133,163,3.26,1.4,153,3.06,1.39,170,3.4,1.47,0.99,1.0,0.79,0.79,57.94,120.63
35,111,4474,400540,94,2.85,1.39,93,2.82,1.38,97,2.94,1.48,0.94,0.95,0.72,0.77,52.98,118.85
36,522,4692,1619021,317,3.27,1.46,290,2.99,1.37,498,5.13,2.48,0.51,0.55,0.47,0.48,13.89,126.72
37,407,4982,1544295,236,3.32,1.46,221,3.11,1.48,375,5.28,2.84,0.6,0.65,0.47,0.47,25.03,154.95
38,418,4723,1575478,247,3.13,1.5,248,3.14,1.62,388,4.91,3.25,0.68,0.68,0.54,0.57,21.12,116.46
39,180,3383,439787,154,3.28,1.25,151,3.21,1.44,171,3.64,1.62,0.92,0.93,0.68,0.68,46.5,129.68
40,402,43244,58250165,250,3.47,1.6,241,3.35,1.65,364,5.06,2.92,0.85,0.89,0.57,0.56,41.22,148.08
41,210,5525,584455,165,3.17,1.31,158,3.04,1.36,203,3.9,2.11,0.88,0.9,0.73,0.73,52.98,127.16
42,1066,26434,30700908,446,3.6,1.45,428,3.45,1.48,948,7.65,4.33,0.55,0.6,0.45,0.45,13.79,168.79
43,321,7381,755115,197,3.13,1.49,190,3.02,1.6,289,4.59,2.88,0.72,0.76,0.59,0.57,30.54,149.0
44,1080,8735,806115,411,3.34,1.69,392,3.19,1.71,1038,8.44,4.51,0.46,0.55,0.44,0.42,10.21,160.71
45,158,4775,430359,118,3.28,1.37,116,3.22,1.35,119,3.31,1.39,0.95,0.95,0.76,0.82,49.53,155.41
46,130,1992,304409,117,3.25,1.4,112,3.11,1.28,124,3.44,1.63,0.94,0.96,0.69,0.71,50.85,134.41
47,1375,25914,27701316,471,3.46,1.47,439,3.23,1.42,1310,9.63,4.13,0.45,0.51,0.41,0.4,11.37,162.28
48,1005,5565,1543934,428,3.54,1.58,425,3.51,1.66,885,7.31,3.62,0.54,0.58,0.4,0.4,14.35,174.51
49,139,1989,246641,107,3.06,1.3,104,2.97,1.38,123,3.51,1.79,0.86,0.86,0.78,0.79,39.37,151.76
50,337,2669,335020,201,3.72,1.35,200,3.7,1.41,296,5.48,2.87,0.7,0.73,0.46,0.47,25.23,172.83
51,511,8779,1609004,318,3.93,1.79,316,3.9,1.81,482,5.95,3.32,0.62,0.64,0.6,0.62,18.9,164.51
52,490,5015,579014,298,4.2,1.53,302,4.25,1.6,403,5.68,2.83,0.84,0.86,0.59,0.59,32.29,180.41
53,530,30311,36977863,320,3.68,1.49,325,3.74,1.6,453,5.21,2.5,0.8,0.84,0.55,0.57,24.32,167.0
54,261,69124,86000574,196,3.92,1.24,200,4.0,1.34,211,4.22,1.45,0.97,0.98,0.61,0.67,36.57,170.21
55,301,11543,841451,188,3.62,1.65,200,3.85,1.88,228,4.38,2.56,0.93,0.95,0.61,0.68,29.01,175.95
56,170,29239,37052213,107,3.06,1.16,108,3.09,1.4,128,3.66,1.85,0.89,0.89,0.58,0.62,34.64,159.86
57,297,30868,36786275,153,3.33,1.28,154,3.35,1.39,219,4.76,2.4,0.67,0.67,0.4,0.42,11.32,167.16
58,160,30172,38602172,126,3.5,1.63,123,3.42,1.65,131,3.64,1.74,0.99,0.99,0.6,0.67,35.73,151.91
59,165,2934,347692,121,3.1,1.23,123,3.15,1.44,127,3.26,1.39,0.94,0.94,0.64,0.7,37.38,157.19
60,486,12059,8807408,265,3.58,1.51,279,3.77,2.74,390,5.27,3.11,0.8,0.85,0.62,0.62,36.64,151.97
61,718,10357,7782780,363,4.22,1.38,346,4.02,1.33,529,6.15,2.82,0.81,0.85,0.42,0.43,19.34,179.14
62,210,40820,48706542,190,3.39,1.3,182,3.25,1.28,196,3.5,1.35,0.94,0.95,0.7,0.69,60.53,135.19
63,211,19733,17229673,143,3.25,1.4,140,3.18,1.33,159,3.61,1.79,0.9,0.9,0.7,0.71,24.2,158.87
64,1687,10789,1867052,580,4.36,1.69,513,3.86,1.65,1474,11.08,4.87,0.51,0.57,0.42,0.41,9.42,165.95
65,1443,8272,2897400,525,3.86,1.67,487,3.58,1.63,1362,10.01,5.38,0.54,0.61,0.44,0.43,16.99,153.83
66,428,10491,2235941,259,3.92,1.52,240,3.64,1.53,350,5.3,2.76,0.81,0.84,0.58,0.57,32.98,158.03
67,435,5594,543438,289,4.31,1.55,282,4.21,1.61,414,6.18,2.53,0.69,0.73,0.48,0.49,25.6,160.03
68,605,28832,34061624,411,4.67,1.92,411,4.67,2.02,578,6.57,3.11,0.75,0.78,0.47,0.48,24.85,175.25
69,914,11715,3932717,507,4.49,1.59,503,4.45,1.81,873,7.73,3.56,0.65,0.71,0.46,0.46,11.17,170.61
70,384,26339,33512973,254,4.62,1.77,248,4.51,1.96,362,6.58,3.48,0.72,0.72,0.52,0.54,17.25,169.01
71,1678,9124,785470,573,4.24,1.76,587,4.35,1.89,1595,11.81,5.22,0.46,0.54,0.47,0.47,8.62,169.87
72,585,4117,492064,342,4.44,1.8,342,4.44,1.9,539,7.0,4.82,0.7,0.74,0.5,0.51,15.59,162.67
73,1858,11011,2086434,632,4.58,1.91,637,4.62,1.95,1766,12.8,6.44,0.5,0.57,0.43,0.42,7.96,170.19
74,230,51241,66046801,197,4.38,1.74,196,4.36,1.84,211,4.69,1.98,0.98,0.98,0.64,0.66,42.92,162.02
