id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2443,3610,133292,384,3.17,1.66,409,3.38,1.81,406,3.36,1.78,0.79,0.82,0.37,0.38,0.04,200.16
1,3982,5917,215916,446,3.14,1.39,470,3.31,1.48,468,3.3,1.47,0.68,0.75,0.33,0.36,0.02,239.21
2,292,379,17699,256,2.91,1.48,280,3.18,1.77,280,3.18,1.73,0.96,0.94,0.43,0.41,0.39,134.1
3,299,401,16772,269,2.92,1.43,287,3.12,1.57,285,3.1,1.55,0.98,0.98,0.47,0.46,0.09,128.92
4,305,381,16127,270,3.25,1.22,288,3.47,1.32,287,3.46,1.29,0.98,0.98,0.36,0.35,0.01,157.4
5,342,454,19861,297,3.3,1.31,321,3.57,1.51,320,3.56,1.51,0.96,0.95,0.38,0.35,0.18,147.14
6,354,447,19772,310,3.37,1.31,320,3.48,1.38,320,3.48,1.38,0.95,0.92,0.4,0.38,0.34,134.41
7,217,295,13687,203,2.64,1.38,208,2.7,1.47,209,2.71,1.47,0.97,0.95,0.5,0.49,0.29,135.73
8,404,474,19790,255,3.0,1.16,308,3.62,1.6,305,3.59,1.5,0.97,0.96,0.35,0.35,1.2,162.2
9,641,703,28647,318,3.24,1.08,426,4.35,1.24,426,4.35,1.24,0.99,0.98,0.28,0.27,0.02,187.68
10,475,523,23235,276,3.14,1.01,330,3.75,1.38,330,3.75,1.38,0.98,0.97,0.3,0.29,0.01,176.59
11,535,647,27503,356,3.87,1.37,391,4.25,1.56,391,4.25,1.56,0.98,0.96,0.27,0.26,0.01,184.75
12,463,547,22429,331,3.72,1.32,352,3.96,1.45,351,3.94,1.45,0.98,0.97,0.31,0.3,0.01,178.33
13,237,295,13277,214,3.01,1.36,234,3.3,1.52,233,3.28,1.53,0.97,0.94,0.47,0.44,0.02,135.94
