id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,139,4344,2680556,91,4.79,2.3,67,3.53,1.02,129,6.79,4.37,0.86,0.84,0.5,0.43,40.84,140.14
1,118,18719,19689325,91,3.79,1.86,71,2.96,1.37,111,4.62,3.13,0.72,0.66,0.46,0.34,57.68,142.82
2,249,10246,7301777,160,4.85,2.54,115,3.48,1.33,217,6.58,4.02,0.88,0.87,0.47,0.37,47.06,162.99
3,131,5994,2497280,94,3.76,1.59,78,3.12,1.48,120,4.8,2.65,0.67,0.66,0.53,0.49,65.72,153.87
4,149,6619,5091953,100,4.17,1.81,87,3.62,1.41,134,5.58,3.16,0.76,0.76,0.43,0.35,55.89,168.68
7,260,27235,26060021,192,4.8,3.09,145,3.62,1.84,241,6.02,4.1,0.83,0.81,0.52,0.42,54.9,144.38
8,60,3684,2486189,40,5.71,2.43,22,3.14,0.9,60,8.57,4.65,0.77,0.7,0.48,0.38,43.7,133.9
9,241,34387,41153192,144,4.65,2.54,130,4.19,1.19,186,6.0,3.79,0.81,0.78,0.51,0.48,34.21,191.74
10,138,1280,381879,71,3.55,1.39,79,3.95,1.0,98,4.9,2.22,0.86,0.84,0.5,0.46,33.45,197.12
11,207,19644,18961976,153,6.12,1.83,119,4.76,1.23,173,6.92,3.13,0.82,0.8,0.49,0.45,28.67,177.83
12,160,5743,2502814,107,5.1,2.17,89,4.24,1.41,118,5.62,2.91,0.73,0.7,0.61,0.52,32.75,183.25
14,152,5979,2508743,109,4.04,2.61,69,2.56,1.25,137,5.07,3.74,0.8,0.79,0.52,0.45,87.14,149.93
15,211,7513,5115127,148,3.89,1.83,112,2.95,1.39,189,4.97,3.12,0.88,0.87,0.49,0.4,35.81,140.88
16,207,36620,28971636,148,4.35,2.93,103,3.03,1.19,184,5.41,4.36,0.71,0.7,0.45,0.4,54.2,148.66
17,227,55122,67699660,158,3.95,2.66,107,2.68,1.44,201,5.03,3.53,0.86,0.86,0.47,0.37,60.02,149.41
21,129,5789,3489597,65,4.33,3.66,41,2.73,1.16,113,7.53,8.37,0.93,0.93,0.54,0.39,35.77,134.79
24,197,105140,134314697,124,4.28,2.4,82,2.83,1.07,170,5.86,3.64,0.67,0.67,0.48,0.37,64.44,140.95
25,314,7220,4219856,174,4.83,3.11,109,3.03,1.56,261,7.25,4.5,0.84,0.81,0.46,0.32,43.4,136.35
28,233,10453,9303080,148,4.35,2.91,113,3.32,1.65,197,5.79,6.13,0.76,0.74,0.51,0.44,57.31,156.01
29,354,19917,15466325,235,5.22,2.4,137,3.04,1.4,311,6.91,3.82,0.91,0.9,0.43,0.32,47.53,139.78
30,242,27575,28925933,123,3.84,2.86,91,2.84,1.8,182,5.69,4.71,0.73,0.72,0.48,0.41,53.12,158.41
31,177,4396,2825946,92,3.83,2.55,63,2.62,1.01,130,5.42,4.94,0.84,0.82,0.5,0.33,42.69,137.78
32,173,5474,2633347,117,3.34,1.35,101,2.89,1.21,152,4.34,2.79,0.81,0.8,0.58,0.47,65.0,157.97
33,273,21895,22480181,162,5.4,2.86,110,3.67,1.52,204,6.8,4.23,0.88,0.86,0.43,0.32,47.78,144.45
