id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1218,37845,25401612,675,10.55,6.81,288,4.5,1.62,1012,15.81,12.44,0.97,0.97,0.44,0.3,30.71,127.74
1,1100,94373,72203627,624,10.06,6.15,281,4.53,2.0,952,15.35,11.3,0.94,0.93,0.44,0.27,30.21,136.07
2,1004,43882,38879210,536,11.4,7.23,211,4.49,1.83,840,17.87,14.83,0.96,0.97,0.43,0.3,35.27,138.54
3,605,26608,20147992,312,11.56,4.85,105,3.89,1.78,510,18.89,10.9,0.98,0.98,0.44,0.29,46.44,124.99
4,893,40236,34581429,449,10.69,7.79,215,5.12,2.36,734,17.48,16.8,0.98,0.98,0.43,0.28,31.93,136.16
7,728,37136,31740869,335,12.41,8.13,110,4.07,1.33,591,21.89,21.48,0.97,0.96,0.42,0.25,32.78,126.51
8,1371,74082,70935937,726,12.31,6.47,295,5.0,2.08,1109,18.8,13.21,0.95,0.95,0.42,0.27,32.99,132.47
9,1237,56386,48761665,643,10.9,6.63,321,5.44,1.82,986,16.71,13.09,0.92,0.92,0.39,0.26,28.53,155.5
10,653,16307,10856632,364,8.67,6.63,184,4.38,1.58,543,12.93,11.41,0.97,0.96,0.39,0.3,21.99,159.66
11,672,15672,9660239,395,10.39,6.01,198,5.21,2.11,559,14.71,11.39,0.97,0.96,0.38,0.25,23.37,158.44
14,1110,49598,44399704,577,9.31,6.22,227,3.66,1.79,905,14.6,11.7,0.98,0.97,0.43,0.26,33.79,124.84
16,802,53263,51086796,429,9.33,6.76,196,4.26,1.6,677,14.72,13.38,0.94,0.94,0.45,0.32,27.42,133.35
17,1107,61476,62422065,597,13.27,6.9,251,5.58,1.95,945,21.0,14.49,0.96,0.95,0.4,0.22,29.16,136.51
21,1616,144124,153192199,751,12.11,7.05,323,5.21,1.87,1245,20.08,16.29,0.97,0.97,0.42,0.28,28.13,130.89
22,1093,107714,95683964,557,13.26,8.12,210,5.0,1.75,908,21.62,17.36,0.98,0.97,0.4,0.26,37.01,129.85
23,1172,54665,45202194,568,12.09,7.21,187,3.98,1.7,945,20.11,15.02,0.95,0.93,0.43,0.28,35.71,124.01
24,934,223201,238282169,503,10.7,6.27,205,4.36,1.5,805,17.13,11.69,0.97,0.96,0.43,0.26,33.62,124.16
25,941,51951,50762960,465,11.62,7.19,197,4.92,1.59,777,19.42,16.16,0.96,0.95,0.49,0.36,29.01,129.47
28,1534,93811,87622716,741,11.4,7.6,279,4.29,1.94,1231,18.94,15.84,0.97,0.97,0.39,0.23,29.84,124.26
29,1278,122772,118484312,681,10.64,6.2,321,5.02,2.05,1090,17.03,13.41,0.94,0.93,0.42,0.27,33.91,132.04
30,949,55110,51161698,486,10.34,7.65,187,3.98,1.44,799,17.0,15.83,0.96,0.95,0.4,0.29,28.68,131.56
31,1007,26292,16691629,504,10.72,6.31,215,4.57,1.77,841,17.89,13.65,0.96,0.95,0.46,0.25,28.11,128.33
32,600,18286,12730710,318,8.83,6.56,142,3.94,1.53,486,13.5,13.67,0.99,0.99,0.46,0.35,36.31,136.11
35,1211,145891,181198687,616,9.62,6.88,273,4.27,1.92,1021,15.95,13.51,0.97,0.97,0.41,0.29,41.87,135.89
36,1155,108919,110430710,611,9.85,5.31,278,4.48,1.91,967,15.6,10.08,0.97,0.97,0.45,0.28,33.45,126.44
37,916,105051,109275707,486,11.3,6.25,205,4.77,1.74,736,17.12,11.66,0.95,0.94,0.42,0.27,36.09,122.61
38,591,56465,71253623,291,10.39,7.44,133,4.75,2.2,485,17.32,16.21,0.97,0.96,0.44,0.34,16.71,131.46
42,1035,53655,54893047,570,9.19,5.73,305,4.92,1.74,861,13.89,10.74,0.94,0.93,0.4,0.28,32.76,144.52
43,1151,71101,61806085,604,9.59,6.34,279,4.43,1.99,987,15.67,12.31,0.96,0.95,0.44,0.31,35.54,126.93
44,741,25965,20415075,418,9.29,6.31,203,4.51,1.84,638,14.18,11.69,0.98,0.97,0.44,0.29,35.99,127.93
45,1016,62630,59373214,555,12.07,6.13,195,4.24,1.55,864,18.78,12.56,0.95,0.94,0.39,0.28,42.05,130.39
46,648,49442,46613046,320,11.03,7.17,118,4.07,1.73,527,18.17,15.66,0.99,0.98,0.4,0.28,42.67,128.12
49,1123,40926,29105914,608,9.5,6.82,295,4.61,1.82,926,14.47,13.11,0.98,0.98,0.44,0.31,30.4,147.81
50,1478,119310,111951351,773,13.1,7.1,285,4.83,1.77,1220,20.68,15.1,0.97,0.95,0.4,0.23,33.38,138.62
51,877,25668,16015973,420,11.67,7.96,180,5.0,1.94,704,19.56,17.38,0.94,0.91,0.43,0.32,34.12,131.47
52,484,22330,18747451,226,9.83,6.58,98,4.26,1.68,391,17.0,15.29,0.98,0.98,0.41,0.2,40.28,130.06
53,708,44781,39492783,354,8.63,7.3,169,4.12,1.75,593,14.46,15.99,0.99,0.99,0.45,0.34,24.95,145.58
56,295,5349,2378489,177,7.38,3.56,119,4.96,1.9,237,9.88,7.02,0.97,0.96,0.46,0.31,18.41,149.64
57,1215,50908,43465272,648,10.98,7.2,262,4.44,1.75,989,16.76,13.57,0.95,0.95,0.39,0.27,34.08,144.25
58,833,46119,46816321,422,9.81,7.91,185,4.3,1.77,704,16.37,17.49,0.96,0.96,0.45,0.31,33.56,138.6
59,305,22355,22247324,132,10.15,6.84,51,3.92,1.19,231,17.77,14.7,0.98,0.98,0.37,0.17,17.87,136.97
60,1064,36372,23412589,497,12.42,8.6,190,4.75,2.08,872,21.8,19.68,0.96,0.96,0.4,0.24,44.67,131.57
63,1577,67555,59564950,698,11.44,6.48,290,4.75,1.74,1208,19.8,15.99,0.96,0.96,0.37,0.21,38.68,136.12
64,1111,26344,15786473,512,12.8,7.45,209,5.22,1.72,875,21.88,15.78,0.97,0.96,0.44,0.28,29.68,145.79
65,1523,132320,96890813,694,10.68,7.08,296,4.55,1.56,1194,18.37,16.29,0.95,0.94,0.44,0.3,38.62,132.5
66,1043,89333,104801999,459,10.2,5.84,179,3.98,1.63,796,17.69,13.2,0.98,0.97,0.39,0.26,35.98,127.5
67,852,96067,105696401,412,10.05,6.31,155,3.78,1.47,695,16.95,12.8,0.99,0.98,0.38,0.23,37.78,120.23
70,1051,37022,25956719,489,11.11,7.51,179,4.07,1.68,846,19.23,16.47,0.96,0.95,0.4,0.22,42.93,125.84
71,1151,85512,67653113,506,10.54,5.89,193,4.02,1.82,891,18.56,13.81,0.91,0.9,0.42,0.26,42.74,121.51
72,969,76456,83239552,467,11.12,7.45,177,4.21,1.92,781,18.6,16.67,0.97,0.97,0.41,0.27,42.44,129.36
