id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1657,2839,498382,329,3.87,1.82,324,3.81,1.91,354,4.16,2.05,0.81,0.91,0.3,0.34,0.76,189.35
1,2039,2750,272751,300,4.23,1.39,302,4.25,1.35,321,4.52,1.6,0.66,0.82,0.18,0.27,0.09,233.12
2,312,1455,274816,273,3.25,1.56,259,3.08,1.42,297,3.54,1.88,0.98,0.99,0.55,0.5,1.27,127.53
3,275,1252,279628,231,3.25,1.46,235,3.31,1.59,256,3.61,1.86,0.99,0.98,0.49,0.41,0.73,135.2
4,373,1408,320430,287,3.83,1.55,294,3.92,1.62,326,4.35,1.83,0.99,0.99,0.45,0.39,1.17,149.37
5,342,1253,249712,290,3.72,1.37,286,3.67,1.46,309,3.96,1.49,0.99,0.99,0.43,0.36,2.06,137.68
6,415,1881,710036,345,3.56,1.35,340,3.51,1.38,370,3.81,1.47,0.98,0.99,0.46,0.38,1.36,136.94
7,314,1257,418396,275,3.4,1.36,268,3.31,1.5,297,3.67,1.76,0.98,0.98,0.55,0.53,2.04,132.95
8,377,33903,43666237,260,3.33,1.51,268,3.44,1.6,305,3.91,1.85,0.97,0.97,0.47,0.44,2.55,152.23
9,373,1416,717509,219,3.65,1.25,248,4.13,1.42,263,4.38,1.55,0.98,0.98,0.41,0.46,2.2,186.93
10,343,1062,223656,212,3.66,1.28,229,3.95,1.43,253,4.36,1.58,0.99,0.99,0.45,0.47,1.01,181.56
11,510,1573,429019,344,4.2,1.5,331,4.04,1.43,362,4.41,1.62,0.99,0.99,0.4,0.4,1.83,183.42
12,388,1360,313273,266,3.64,1.46,265,3.63,1.5,290,3.97,1.72,1.0,1.0,0.46,0.49,2.11,168.12
13,288,1140,209206,240,3.29,1.42,243,3.33,1.66,273,3.74,1.78,0.98,0.98,0.52,0.46,1.95,132.31
14,275,981,190825,237,3.49,1.69,235,3.46,1.75,254,3.74,1.88,0.98,0.99,0.53,0.53,0.94,145.76
15,311,1290,270168,265,3.49,1.22,267,3.51,1.3,295,3.88,1.42,0.98,0.98,0.5,0.48,4.75,150.14
16,354,1533,319047,282,3.36,1.42,289,3.44,1.55,328,3.9,1.89,0.99,0.99,0.55,0.51,8.3,147.36
17,316,1675,361221,277,3.46,1.57,273,3.41,1.69,305,3.81,1.8,0.99,0.99,0.58,0.53,18.86,136.31
18,302,2277,530499,255,3.49,1.63,236,3.23,1.39,280,3.84,2.19,0.98,0.97,0.59,0.52,17.67,123.4
19,303,1469,276928,265,3.31,1.58,253,3.16,1.55,289,3.61,1.73,0.98,0.98,0.56,0.47,16.46,129.41
20,344,5272,4458320,288,3.84,1.67,273,3.64,1.62,320,4.27,2.08,0.99,0.99,0.49,0.4,22.09,127.72
21,305,1879,296654,258,3.49,1.57,248,3.35,1.5,288,3.89,1.75,0.99,0.99,0.57,0.5,14.85,129.46
22,284,1650,505768,254,3.26,1.48,241,3.09,1.41,273,3.5,1.58,0.99,0.98,0.54,0.46,19.17,129.19
23,288,1340,221747,256,3.01,1.3,253,2.98,1.34,280,3.29,1.48,0.99,0.99,0.58,0.54,20.39,123.27
24,245,10500,14224420,216,3.27,1.58,198,3.0,1.59,226,3.42,1.61,0.99,0.99,0.57,0.52,18.63,117.87
25,251,1183,346834,216,3.48,1.47,210,3.39,1.51,235,3.79,1.71,0.98,0.99,0.56,0.54,26.37,127.97
