id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,24064,19422513,310,4.92,4.5,211,3.35,1.47,410,6.51,8.56,0.97,0.98,0.47,0.38,27.13,152.19
1,313,5162,2905916,241,3.89,3.46,181,2.92,1.32,290,4.68,5.83,0.98,0.99,0.52,0.45,29.79,145.23
2,536,19399,15258987,389,5.33,4.57,259,3.55,1.69,474,6.49,7.3,0.97,0.98,0.47,0.37,29.99,153.96
3,361,6916,4026881,283,4.1,2.86,244,3.54,1.48,337,4.88,5.01,0.97,0.96,0.53,0.49,38.09,156.73
4,698,15115,8683838,447,5.88,5.06,308,4.05,1.34,584,7.68,9.12,0.96,0.97,0.48,0.45,27.33,161.86
5,271,1191,207006,238,3.5,1.55,243,3.57,1.76,253,3.72,1.69,0.99,0.99,0.53,0.47,24.53,161.18
6,338,1440,303230,303,3.65,1.53,303,3.65,1.6,311,3.75,1.64,0.98,0.97,0.51,0.43,21.79,165.92
7,401,6772,2894459,283,4.22,3.95,215,3.21,1.4,350,5.22,7.31,0.98,0.98,0.52,0.45,23.42,158.11
8,525,16695,12962185,291,4.77,4.79,230,3.77,1.74,401,6.57,9.89,0.97,0.98,0.43,0.35,18.69,176.18
9,437,11506,9690157,234,5.2,4.91,208,4.62,1.53,334,7.42,8.27,0.99,0.99,0.43,0.43,16.15,201.6
10,428,7587,6075920,257,4.76,3.45,219,4.06,1.65,303,5.61,4.76,0.98,0.97,0.43,0.42,12.29,198.99
11,297,840,139841,218,3.96,1.4,223,4.05,1.45,227,4.13,1.44,0.97,0.97,0.45,0.46,16.27,201.05
12,239,764,130667,185,3.36,1.38,187,3.4,1.42,191,3.47,1.46,0.95,0.95,0.52,0.5,19.05,182.27
13,190,1421,844331,178,3.24,1.17,180,3.27,1.31,187,3.4,1.3,0.96,0.96,0.52,0.46,22.58,163.79
14,424,40433,46925325,295,4.15,4.07,210,2.96,1.38,356,5.01,6.26,0.94,0.94,0.5,0.46,13.95,161.83
15,324,3582,1704034,252,3.94,3.09,217,3.39,1.7,291,4.55,5.07,0.97,0.97,0.46,0.39,9.69,169.37
16,422,10606,5763858,304,4.9,4.22,212,3.42,1.34,382,6.16,7.22,0.96,0.96,0.5,0.41,25.4,160.16
17,466,23992,23819519,316,4.33,4.2,231,3.16,1.73,396,5.42,7.15,0.97,0.97,0.5,0.43,23.88,148.58
18,437,349965,464261710,309,4.29,3.57,225,3.12,1.36,380,5.28,6.69,0.97,0.98,0.48,0.39,28.37,144.52
19,272,472644,668112575,235,3.67,1.54,233,3.64,1.64,254,3.97,1.81,0.96,0.97,0.49,0.42,21.44,148.3
20,321,506548,708383769,280,3.84,1.94,276,3.78,1.79,298,4.08,2.38,0.96,0.97,0.49,0.42,21.54,153.76
21,431,625615,842440120,303,4.81,5.65,212,3.37,1.88,365,5.79,8.54,0.97,0.97,0.5,0.45,33.19,150.06
