id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,449,4548,749293,376,3.58,1.53,374,3.56,1.51,390,3.71,1.62,0.99,0.99,0.55,0.58,25.23,122.9
1,359,3582,691408,291,3.03,1.4,282,2.94,1.43,298,3.1,1.53,0.99,0.99,0.52,0.53,32.48,113.46
2,439,5486,948734,334,3.24,1.56,322,3.13,1.63,351,3.41,1.73,0.98,0.97,0.53,0.53,31.65,112.12
3,444,4202,923868,361,3.44,1.78,336,3.2,1.75,374,3.56,1.89,0.96,0.94,0.52,0.53,30.96,121.68
4,524,6703,3907109,399,3.63,1.48,395,3.59,1.5,426,3.87,1.64,1.0,1.0,0.52,0.55,26.5,138.23
5,485,4763,1166614,373,3.33,1.55,367,3.28,1.46,393,3.51,1.63,0.99,0.99,0.52,0.54,30.25,127.15
6,585,4855,937791,462,4.02,1.61,453,3.94,1.72,485,4.22,1.8,0.98,0.98,0.51,0.54,27.09,132.94
7,419,4135,868209,351,3.25,1.44,335,3.1,1.41,368,3.41,1.57,0.98,0.97,0.53,0.54,29.52,119.65
8,470,3763,844283,294,3.2,1.26,315,3.42,1.48,336,3.65,1.54,0.97,0.97,0.51,0.55,27.64,137.1
9,470,2414,450169,253,3.56,1.23,304,4.28,1.52,314,4.42,1.61,0.98,0.95,0.5,0.57,14.52,193.52
10,499,7968,8164038,317,3.77,1.37,336,4.0,1.41,353,4.2,1.59,0.99,0.99,0.5,0.55,16.02,180.78
11,423,2189,374498,293,4.07,1.47,295,4.1,1.58,305,4.24,1.59,0.99,0.98,0.48,0.54,15.24,181.7
12,537,3502,670100,392,4.0,1.49,383,3.91,1.48,402,4.1,1.61,0.98,0.98,0.51,0.55,19.83,167.07
13,431,4082,782797,345,3.25,1.42,339,3.2,1.48,366,3.45,1.58,0.98,0.98,0.52,0.54,33.09,126.79
14,366,3143,607091,292,3.11,1.56,292,3.11,1.63,306,3.26,1.74,0.99,1.0,0.52,0.55,28.86,131.48
15,543,4566,903779,419,3.68,1.45,418,3.67,1.57,450,3.95,1.66,0.99,0.99,0.5,0.52,26.53,133.58
16,404,4654,766389,320,3.4,1.6,330,3.51,1.74,353,3.76,1.92,0.98,0.98,0.53,0.55,28.04,131.98
17,436,4137,798088,350,3.37,1.49,343,3.3,1.53,373,3.59,1.66,0.98,0.97,0.53,0.55,30.5,127.99
18,445,8454,7043699,359,3.45,1.36,346,3.33,1.39,370,3.56,1.44,0.99,0.99,0.53,0.54,29.68,115.87
19,521,6259,2266381,418,3.6,1.69,400,3.45,1.73,431,3.72,1.8,0.99,0.98,0.53,0.54,32.12,116.38
20,441,4384,851161,345,3.35,1.4,338,3.28,1.44,359,3.49,1.5,0.99,0.99,0.53,0.56,32.47,119.22
21,430,3912,734330,348,3.19,1.58,348,3.19,1.6,364,3.34,1.69,0.97,0.96,0.53,0.56,30.54,118.32
22,410,4154,809508,325,3.19,1.35,326,3.2,1.48,350,3.43,1.58,0.99,0.99,0.52,0.55,31.71,122.11
23,408,3932,827927,344,3.21,1.5,335,3.13,1.52,356,3.33,1.59,0.98,0.97,0.54,0.55,29.9,116.53
24,428,3379,639315,320,3.27,1.34,310,3.16,1.37,336,3.43,1.45,0.96,0.96,0.57,0.59,33.99,118.47
25,490,4539,678202,353,3.3,1.32,351,3.28,1.43,369,3.45,1.46,0.98,0.98,0.68,0.71,29.66,128.75
