id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,401,483,22379,245,3.18,1.55,247,3.21,1.66,393,5.1,2.39,0.32,0.33,0.39,0.36,3.74,158.07
1,379,458,18210,220,3.01,1.54,221,3.03,1.72,363,4.97,2.65,0.33,0.35,0.36,0.35,2.51,160.42
2,918,1283,52443,436,3.57,1.51,369,3.02,1.4,873,7.16,3.42,0.23,0.24,0.37,0.35,6.21,180.0
3,117,166,7258,70,2.92,1.18,68,2.83,1.24,111,4.62,2.39,0.27,0.27,0.36,0.34,3.38,162.49
4,737,898,35853,303,3.48,1.36,310,3.56,1.42,629,7.23,3.86,0.33,0.36,0.35,0.33,3.57,178.12
5,198,269,11420,114,3.93,1.39,113,3.9,1.37,184,6.34,2.86,0.37,0.39,0.32,0.3,4.65,180.02
6,65,70,2888,39,4.88,1.55,41,5.12,1.73,50,6.25,2.87,0.69,0.69,0.16,0.15,0.01,184.96
7,602,733,28903,262,2.79,1.41,251,2.67,1.36,578,6.15,3.33,0.22,0.24,0.42,0.4,4.0,164.67
8,71,79,3135,37,3.7,1.16,42,4.2,1.55,57,5.7,2.71,0.59,0.6,0.23,0.23,0.51,188.44
9,390,429,17473,170,3.33,1.14,199,3.9,1.1,282,5.53,2.17,0.6,0.59,0.26,0.26,2.58,201.87
10,112,121,5348,49,3.06,0.93,57,3.56,1.09,86,5.38,2.73,0.56,0.54,0.29,0.29,2.79,191.18
11,36,42,1852,25,4.17,1.47,27,4.5,2.07,31,5.17,1.94,0.58,0.55,0.21,0.21,0.0,196.88
12,191,206,8222,101,3.74,1.29,99,3.67,1.27,164,6.07,2.85,0.48,0.48,0.3,0.31,1.69,180.78
13,93,113,4401,68,3.09,1.38,70,3.18,1.44,90,4.09,1.87,0.4,0.43,0.36,0.34,1.12,156.66
14,804,930,35104,336,3.0,1.36,301,2.69,1.35,766,6.84,3.53,0.21,0.23,0.42,0.4,5.39,158.52
15,599,773,29380,217,3.95,1.68,193,3.51,1.92,559,10.16,5.64,0.23,0.25,0.4,0.39,4.39,173.22
16,90,112,4310,44,3.14,1.17,42,3.0,1.24,88,6.29,3.81,0.31,0.32,0.35,0.35,2.24,172.74
17,1256,1532,59235,418,3.32,1.43,393,3.12,1.52,1209,9.6,4.84,0.2,0.22,0.42,0.4,5.13,164.73
18,294,372,15022,162,3.06,1.38,149,2.81,1.3,285,5.38,2.47,0.26,0.28,0.34,0.32,4.26,171.17
19,441,579,23958,231,3.25,1.58,221,3.11,1.53,422,5.94,2.67,0.27,0.28,0.37,0.36,6.77,167.02
20,259,356,14244,147,3.27,1.8,141,3.13,1.77,253,5.62,2.79,0.31,0.32,0.34,0.33,6.32,182.07
21,1246,1543,60649,443,3.38,1.37,388,2.96,1.32,1156,8.82,4.15,0.21,0.22,0.42,0.41,6.64,162.69
22,935,1227,47224,376,3.16,1.42,332,2.79,1.33,898,7.55,3.9,0.2,0.21,0.43,0.43,5.76,166.91
23,185,229,8798,109,2.95,1.41,111,3.0,1.47,168,4.54,1.8,0.34,0.36,0.37,0.36,4.34,170.31
24,90,120,4881,45,2.81,1.11,44,2.75,1.13,87,5.44,1.9,0.29,0.3,0.39,0.35,2.3,164.22
25,240,291,12194,132,2.81,1.31,135,2.87,1.41,229,4.87,2.24,0.31,0.31,0.45,0.44,4.5,152.87
26,174,227,8796,105,2.56,1.21,106,2.59,1.3,173,4.22,2.13,0.29,0.32,0.4,0.38,6.0,158.26
27,105,133,5376,53,2.41,1.4,54,2.45,1.18,100,4.55,2.46,0.24,0.25,0.44,0.42,3.65,157.02
28,88,107,4396,55,3.67,1.4,55,3.67,1.68,86,5.73,2.81,0.44,0.45,0.28,0.25,0.86,181.7
29,334,426,17564,199,3.11,1.24,190,2.97,1.22,313,4.89,2.04,0.34,0.34,0.38,0.37,3.42,165.12
30,482,664,25654,239,3.14,1.42,219,2.88,1.38,464,6.11,3.58,0.25,0.28,0.43,0.41,6.94,163.23
31,750,1030,39889,331,3.38,1.47,282,2.88,1.29,720,7.35,5.03,0.22,0.24,0.39,0.38,6.81,170.49
32,178,227,9130,98,2.72,1.06,98,2.72,1.3,173,4.81,3.03,0.28,0.29,0.4,0.38,4.77,159.75
33,220,299,12922,113,3.32,1.25,114,3.35,1.37,206,6.06,4.17,0.3,0.32,0.35,0.33,4.89,167.61
34,370,465,20240,192,3.15,1.41,191,3.13,1.44,354,5.8,2.66,0.31,0.33,0.4,0.38,4.01,166.92
35,630,785,31258,304,2.84,1.3,298,2.79,1.35,606,5.66,2.68,0.27,0.29,0.4,0.38,3.19,166.61
