id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,894,12878,5714607,190,3.8,1.28,171,3.42,0.86,265,5.3,2.52,0.93,0.97,0.46,0.38,8.83,183.06
1,1987,28117,18333533,326,4.79,1.96,263,3.87,1.38,412,6.06,3.32,0.78,0.89,0.34,0.41,7.68,229.84
2,404,16076,9551523,296,4.0,2.01,224,3.03,1.71,369,4.99,2.4,1.0,1.0,0.5,0.45,73.07,151.38
3,415,35018,18066400,257,4.28,2.12,192,3.2,1.36,368,6.13,3.29,0.96,0.96,0.56,0.46,53.92,141.67
4,244,1431,484230,191,4.34,1.58,187,4.25,1.38,223,5.07,1.74,0.94,0.93,0.49,0.42,3.84,172.0
5,526,14775,8396050,357,6.49,3.85,198,3.6,1.36,470,8.55,5.26,1.0,1.0,0.46,0.41,53.74,145.6
6,735,106822,130367556,495,5.89,3.21,324,3.86,1.69,652,7.76,4.55,1.0,1.0,0.48,0.48,58.57,145.04
7,250,17080,11308435,171,3.89,2.05,142,3.23,1.71,220,5.0,2.68,0.95,0.96,0.49,0.38,20.59,133.74
8,460,16964,13371903,250,4.31,2.28,221,3.81,1.75,371,6.4,4.23,0.95,0.95,0.51,0.44,30.4,160.4
9,381,5738,2095579,203,4.41,1.81,182,3.96,1.6,294,6.39,2.96,0.99,0.99,0.51,0.45,20.35,180.63
10,342,31583,8059423,202,4.93,2.61,187,4.56,1.9,253,6.17,3.92,0.78,0.77,0.44,0.43,24.78,191.77
11,317,20898,12772160,198,5.08,2.6,165,4.23,1.48,248,6.36,3.71,0.99,0.99,0.46,0.4,22.32,183.28
12,386,16773,11396698,249,5.93,4.28,154,3.67,1.52,312,7.43,5.73,0.99,0.99,0.49,0.39,16.42,173.88
13,272,21869,13191776,198,4.95,3.0,128,3.2,1.36,250,6.25,3.85,0.96,0.96,0.6,0.5,43.57,154.86
14,418,6151,2572706,274,3.56,1.84,233,3.03,1.56,393,5.1,3.04,0.95,0.96,0.51,0.43,18.1,143.65
15,548,62234,18051729,324,4.26,1.81,294,3.87,1.73,492,6.47,2.69,0.9,0.91,0.42,0.36,89.82,123.62
16,207,5082,1265478,150,3.57,1.42,154,3.67,1.41,192,4.57,1.99,0.81,0.81,0.47,0.41,32.07,153.6
