id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,388,501,22995,324,3.41,1.67,362,3.81,1.99,358,3.77,1.93,0.96,0.94,0.39,0.37,0.02,153.11
1,337,457,19632,299,2.99,1.41,329,3.29,1.53,328,3.28,1.5,0.97,0.95,0.44,0.42,0.03,138.54
2,365,448,19171,307,3.49,1.48,334,3.8,1.68,334,3.8,1.68,0.97,0.95,0.4,0.38,0.02,148.25
3,355,462,21776,326,3.36,1.43,345,3.56,1.51,346,3.57,1.51,0.96,0.93,0.41,0.39,0.04,142.23
4,560,658,30896,390,3.68,1.56,425,4.01,1.69,423,3.99,1.67,0.96,0.93,0.35,0.34,0.1,153.65
5,410,488,21355,318,3.18,1.37,356,3.56,1.59,353,3.53,1.6,0.95,0.93,0.42,0.4,0.02,138.2
6,364,462,19838,327,3.24,1.69,354,3.5,1.88,351,3.48,1.88,0.97,0.96,0.48,0.47,0.12,123.56
7,309,417,17932,285,2.97,1.37,306,3.19,1.52,305,3.18,1.52,0.96,0.95,0.46,0.44,0.12,133.3
8,531,629,27487,314,3.27,1.44,390,4.06,1.9,392,4.08,1.91,0.98,0.96,0.37,0.36,0.09,164.07
9,732,831,34044,374,3.43,1.17,517,4.74,1.68,518,4.75,1.69,0.98,0.97,0.31,0.3,0.13,181.09
10,655,771,31721,394,3.65,1.26,464,4.3,1.52,463,4.29,1.52,0.98,0.97,0.28,0.27,0.1,182.82
11,758,941,38164,463,3.86,1.46,536,4.47,1.77,525,4.38,1.7,0.99,0.98,0.29,0.29,0.05,192.7
12,615,813,33562,415,3.61,1.35,452,3.93,1.51,453,3.94,1.53,0.98,0.97,0.32,0.32,0.03,180.8
13,361,523,22211,308,2.77,1.35,348,3.14,1.49,345,3.11,1.45,0.96,0.95,0.49,0.48,0.05,140.48
14,299,387,16764,260,2.71,1.32,291,3.03,1.62,291,3.03,1.62,0.98,0.96,0.53,0.52,0.01,123.16
15,396,522,23292,315,3.09,1.55,375,3.68,1.95,374,3.67,1.95,0.96,0.94,0.47,0.45,0.02,135.35
16,405,532,22452,308,3.05,1.44,388,3.84,1.83,387,3.83,1.79,0.96,0.94,0.43,0.42,0.04,138.49
17,513,720,31085,410,3.87,4.7,422,3.98,1.81,485,4.58,6.85,0.97,0.94,0.45,0.43,0.04,135.5
18,362,466,20387,324,3.12,1.18,346,3.33,1.33,345,3.32,1.32,0.95,0.93,0.46,0.44,0.03,128.41
19,374,520,23085,323,3.11,1.34,347,3.34,1.49,347,3.34,1.49,0.98,0.97,0.43,0.42,0.11,134.02
20,393,507,21751,342,3.2,1.33,377,3.52,1.49,376,3.51,1.48,0.96,0.94,0.48,0.46,0.03,121.61
21,448,583,24366,368,3.47,1.52,404,3.81,1.74,402,3.79,1.74,0.96,0.95,0.43,0.41,0.02,134.6
22,423,562,24497,346,3.33,1.56,385,3.7,1.81,384,3.69,1.8,0.94,0.91,0.45,0.43,0.39,124.1
23,413,548,26475,346,3.01,1.35,395,3.43,1.6,393,3.42,1.56,0.97,0.94,0.48,0.46,0.03,123.13
24,356,464,19363,307,2.87,1.19,342,3.2,1.47,340,3.18,1.46,0.96,0.95,0.45,0.44,0.02,128.95
25,343,430,18339,294,2.91,1.34,326,3.23,1.54,326,3.23,1.54,0.96,0.95,0.42,0.41,0.1,135.24
26,315,424,17611,258,2.8,1.41,305,3.32,1.68,303,3.29,1.65,0.98,0.97,0.44,0.43,0.15,134.79
27,371,463,19621,307,3.01,1.48,356,3.49,1.83,356,3.49,1.85,0.94,0.93,0.5,0.49,0.23,120.09
28,366,465,20048,304,2.84,1.26,355,3.32,1.55,356,3.33,1.57,0.96,0.95,0.5,0.48,0.3,118.73
29,333,421,18377,269,2.92,1.42,296,3.22,1.64,298,3.24,1.68,0.98,0.96,0.47,0.45,0.19,130.45
30,332,449,19364,274,2.66,1.28,322,3.13,1.58,320,3.11,1.56,0.98,0.97,0.48,0.47,0.05,123.08
31,282,365,15653,243,2.61,1.02,275,2.96,1.28,274,2.95,1.25,0.94,0.93,0.48,0.46,0.03,124.5
32,379,509,22666,337,3.06,1.32,366,3.33,1.43,367,3.34,1.45,0.97,0.95,0.48,0.46,0.22,128.86
33,399,522,22048,326,3.17,1.41,363,3.52,1.69,363,3.52,1.69,0.98,0.97,0.45,0.44,0.03,134.84
34,441,575,25628,343,3.3,1.6,386,3.71,1.78,385,3.7,1.75,0.97,0.95,0.41,0.39,0.03,149.75
35,345,429,18346,290,2.99,1.19,324,3.34,1.41,322,3.32,1.37,0.96,0.95,0.45,0.43,0.01,134.93
36,331,449,18997,303,2.86,1.28,318,3.0,1.42,319,3.01,1.42,0.95,0.94,0.49,0.47,0.02,131.0
37,300,400,19015,253,2.69,1.3,291,3.1,1.87,280,2.98,1.69,0.94,0.92,0.5,0.47,0.06,123.12
38,328,420,18065,288,2.85,1.31,315,3.12,1.51,315,3.12,1.49,0.98,0.96,0.49,0.47,0.06,123.82
39,451,609,25834,352,3.14,1.39,393,3.51,1.62,391,3.49,1.59,0.96,0.95,0.44,0.42,0.05,126.93
40,382,499,23638,336,3.33,1.52,368,3.64,1.76,367,3.63,1.78,0.96,0.93,0.41,0.39,0.17,134.61
41,340,442,19203,301,3.24,1.41,320,3.44,1.54,322,3.46,1.54,0.95,0.94,0.42,0.4,0.05,145.44
42,367,453,20097,295,3.47,1.47,307,3.61,1.61,306,3.6,1.59,0.95,0.93,0.36,0.35,0.03,163.78
43,336,430,18945,275,3.02,1.41,288,3.16,1.54,289,3.18,1.55,0.96,0.94,0.46,0.44,0.22,134.2
44,374,507,21892,271,2.95,1.37,292,3.17,1.59,288,3.13,1.51,0.95,0.94,0.4,0.38,0.08,153.66
45,240,337,14317,224,2.55,1.28,235,2.67,1.35,235,2.67,1.35,0.97,0.96,0.5,0.49,0.04,134.41
46,290,406,18705,264,2.93,1.14,280,3.11,1.24,276,3.07,1.23,0.95,0.92,0.48,0.45,0.07,134.03
47,329,454,20023,291,2.94,1.4,315,3.18,1.57,314,3.17,1.57,0.96,0.95,0.43,0.41,0.09,123.73
48,652,744,31066,344,3.51,1.31,391,3.99,1.43,391,3.99,1.43,0.98,0.97,0.23,0.22,0.26,194.19
49,504,625,26790,325,3.22,1.29,359,3.55,1.47,356,3.52,1.43,0.95,0.93,0.34,0.33,0.04,164.79
50,467,632,26780,325,3.32,1.33,381,3.89,1.74,375,3.83,1.65,0.97,0.96,0.35,0.33,0.13,160.65
51,384,495,22381,306,3.03,1.52,363,3.59,1.84,352,3.49,1.63,0.97,0.96,0.42,0.41,0.02,139.12
52,448,559,24206,340,3.4,1.37,374,3.74,1.46,374,3.74,1.46,0.97,0.95,0.34,0.33,0.88,155.6
53,306,385,16414,267,3.26,1.39,295,3.6,1.48,296,3.61,1.51,0.95,0.94,0.38,0.36,0.03,150.89
54,233,281,12080,205,3.47,1.63,221,3.75,1.67,220,3.73,1.68,0.98,0.96,0.38,0.37,0.02,159.18
55,306,391,17480,253,2.94,1.33,299,3.48,1.65,298,3.47,1.63,0.96,0.93,0.4,0.38,0.03,147.05
56,356,458,19309,294,3.0,1.56,340,3.47,1.81,339,3.46,1.78,0.97,0.96,0.45,0.44,0.04,144.63
57,298,384,17702,250,3.09,1.51,281,3.47,1.71,277,3.42,1.67,0.95,0.92,0.44,0.41,0.05,140.5
58,285,361,17982,251,2.92,1.32,275,3.2,1.53,275,3.2,1.53,0.96,0.94,0.48,0.45,0.03,126.19
59,214,308,15432,197,2.63,1.32,207,2.76,1.39,207,2.76,1.39,0.97,0.96,0.52,0.49,1.3,118.61
60,310,426,19400,286,2.75,1.31,304,2.92,1.33,304,2.92,1.33,0.95,0.93,0.47,0.45,0.16,122.04
61,372,491,23253,332,3.1,1.49,363,3.39,1.59,360,3.36,1.58,0.96,0.95,0.47,0.44,0.03,122.66
62,383,490,20745,342,3.26,1.39,371,3.53,1.49,370,3.52,1.49,0.95,0.94,0.44,0.42,0.04,121.59
63,281,399,17226,250,2.78,1.4,273,3.03,1.58,273,3.03,1.58,0.94,0.92,0.48,0.46,0.04,124.73
64,319,429,18447,288,2.77,1.41,313,3.01,1.59,313,3.01,1.59,0.95,0.94,0.49,0.47,0.05,120.44
65,382,536,23073,345,3.08,1.51,375,3.35,1.75,374,3.34,1.75,0.96,0.95,0.44,0.42,0.05,129.28
66,333,444,19390,305,3.35,1.42,313,3.44,1.51,312,3.43,1.48,0.99,0.98,0.43,0.41,0.06,139.56
67,326,473,20444,286,2.86,1.26,313,3.13,1.41,313,3.13,1.41,0.97,0.96,0.43,0.41,0.06,140.33
68,453,661,33102,396,3.67,1.67,442,4.09,1.95,442,4.09,1.95,0.95,0.92,0.35,0.34,0.09,157.2
69,407,568,25771,371,3.57,1.38,394,3.79,1.45,393,3.78,1.44,0.97,0.95,0.39,0.37,0.04,151.19
70,440,612,26535,386,3.57,1.55,398,3.69,1.63,397,3.68,1.63,0.98,0.97,0.41,0.4,0.46,147.33
71,326,507,22169,296,3.25,1.6,315,3.46,1.59,313,3.44,1.58,0.96,0.94,0.43,0.41,1.11,145.19
72,298,386,18146,276,3.14,1.4,287,3.26,1.54,286,3.25,1.53,0.94,0.92,0.45,0.41,0.02,130.58
73,420,556,24108,381,3.53,1.59,395,3.66,1.6,396,3.67,1.61,0.96,0.95,0.4,0.38,0.04,145.54
74,456,583,24639,385,3.89,1.61,411,4.15,1.72,409,4.13,1.71,0.98,0.97,0.36,0.35,0.07,161.08
75,459,602,27691,401,4.01,1.62,437,4.37,1.86,430,4.3,1.7,0.95,0.93,0.33,0.32,0.04,154.85
