id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,413,582,25492,359,3.15,1.56,391,3.43,1.77,391,3.43,1.78,0.95,0.94,0.45,0.43,0.31,211.52
1,351,498,21991,307,2.9,1.42,332,3.13,1.52,332,3.13,1.54,0.98,0.96,0.47,0.46,0.03,204.09
2,382,508,23511,344,3.25,1.52,369,3.48,1.82,369,3.48,1.82,0.94,0.91,0.46,0.44,0.03,213.56
3,404,572,25020,360,3.19,1.56,392,3.47,1.8,391,3.46,1.78,0.97,0.95,0.49,0.47,0.13,205.94
4,442,577,25271,377,3.52,1.41,408,3.81,1.63,408,3.81,1.63,0.96,0.95,0.4,0.38,0.17,206.8
5,409,582,25362,358,3.2,1.46,385,3.44,1.67,385,3.44,1.67,0.96,0.95,0.44,0.42,0.47,194.58
6,431,595,27333,382,3.47,1.49,402,3.65,1.54,403,3.66,1.58,0.96,0.94,0.48,0.46,0.23,201.92
7,354,479,22412,317,3.05,1.39,335,3.22,1.62,326,3.13,1.49,0.95,0.92,0.51,0.48,0.52,211.21
8,533,629,26044,344,3.25,1.29,414,3.91,1.76,410,3.87,1.77,0.97,0.96,0.41,0.4,0.16,223.48
9,678,770,31627,356,3.18,1.25,474,4.23,1.49,474,4.23,1.49,0.98,0.98,0.3,0.29,0.2,236.71
10,643,749,30944,375,3.54,1.38,463,4.37,1.56,463,4.37,1.56,0.97,0.96,0.33,0.33,0.15,235.68
11,713,1028,42442,459,3.92,1.36,505,4.32,1.47,503,4.3,1.44,0.98,0.97,0.3,0.29,0.39,237.65
12,592,765,33099,424,3.45,1.3,464,3.77,1.48,461,3.75,1.49,0.98,0.96,0.35,0.34,0.06,228.02
13,394,547,23951,337,3.04,1.41,375,3.38,1.54,375,3.38,1.54,0.96,0.94,0.44,0.42,0.08,215.74
14,325,432,18037,278,2.67,1.23,305,2.93,1.42,305,2.93,1.4,0.96,0.95,0.54,0.53,0.55,216.06
15,403,500,21695,334,3.04,1.53,388,3.53,1.87,378,3.44,1.75,0.98,0.96,0.51,0.5,0.01,224.19
16,432,569,23701,343,3.24,1.52,410,3.87,1.89,409,3.86,1.85,0.97,0.95,0.44,0.43,0.04,222.77
17,442,568,25566,367,3.4,1.39,428,3.96,2.06,415,3.84,1.64,0.96,0.94,0.47,0.45,0.3,213.32
18,369,503,22354,321,2.84,1.51,357,3.16,1.69,348,3.08,1.6,0.97,0.95,0.53,0.51,0.17,212.19
19,386,565,23751,351,3.05,1.42,371,3.23,1.58,369,3.21,1.55,0.96,0.94,0.5,0.48,0.92,196.5
20,419,609,27526,375,3.18,1.47,413,3.5,1.76,408,3.46,1.69,0.95,0.93,0.5,0.48,0.65,200.35
21,404,701,29209,360,3.03,1.29,395,3.32,1.52,393,3.3,1.49,0.98,0.96,0.46,0.45,0.55,210.59
22,367,484,21600,322,2.9,1.23,358,3.23,1.7,348,3.14,1.44,0.96,0.94,0.53,0.51,0.18,212.16
23,453,703,29929,369,3.42,5.57,360,3.33,1.67,426,3.94,7.09,0.97,0.95,0.53,0.51,0.33,220.37
24,338,465,19787,299,2.9,1.33,329,3.19,1.5,328,3.18,1.49,0.94,0.93,0.5,0.48,0.04,221.62
25,372,507,22501,332,2.96,1.39,360,3.21,1.52,361,3.22,1.53,0.98,0.96,0.46,0.45,0.06,215.71
26,367,493,21130,295,2.73,1.49,350,3.24,1.92,341,3.16,1.76,0.98,0.96,0.58,0.56,0.07,216.07
27,439,574,25099,373,3.11,1.4,428,3.57,1.65,425,3.54,1.64,0.96,0.95,0.49,0.48,0.17,210.17
28,362,495,21677,319,3.01,1.4,340,3.21,1.54,337,3.18,1.53,0.95,0.94,0.49,0.47,0.05,204.28
29,376,502,21730,319,2.93,1.37,365,3.35,1.7,365,3.35,1.69,0.96,0.94,0.47,0.45,0.15,212.64
30,336,453,19447,296,2.93,1.51,332,3.29,1.63,328,3.25,1.62,0.96,0.95,0.51,0.49,0.03,208.87
31,350,464,21035,297,2.75,1.28,336,3.11,1.49,337,3.12,1.47,0.97,0.96,0.52,0.49,0.04,216.49
32,371,494,22333,308,2.96,1.61,361,3.47,1.85,361,3.47,1.84,0.96,0.94,0.5,0.48,0.13,205.63
33,386,499,20837,330,3.06,1.45,375,3.47,1.58,374,3.46,1.57,0.96,0.95,0.46,0.44,0.03,206.0
34,378,505,21232,334,2.93,1.32,375,3.29,1.61,374,3.28,1.6,0.97,0.97,0.49,0.47,0.04,212.61
35,280,374,16778,238,2.62,1.25,269,2.96,1.68,260,2.86,1.43,0.97,0.95,0.51,0.49,0.01,203.62
36,302,409,19293,272,2.92,1.54,293,3.15,1.64,293,3.15,1.64,0.95,0.92,0.48,0.46,0.03,210.99
37,319,448,20525,276,2.71,1.3,297,2.91,1.51,295,2.89,1.49,0.95,0.92,0.51,0.49,0.16,205.36
38,372,517,21782,328,2.9,1.51,359,3.18,1.67,363,3.21,1.69,0.96,0.95,0.53,0.52,2.32,210.26
39,381,536,22509,334,2.93,1.25,369,3.24,1.48,369,3.24,1.48,0.95,0.95,0.45,0.44,0.03,208.15
40,382,542,23707,329,2.94,1.45,362,3.23,1.82,357,3.19,1.64,0.95,0.93,0.48,0.45,0.04,202.82
41,404,550,23636,351,3.03,1.47,384,3.31,1.67,381,3.28,1.66,0.96,0.95,0.49,0.47,0.02,200.87
42,395,521,24226,323,3.36,1.34,334,3.48,1.45,335,3.49,1.48,0.97,0.95,0.39,0.37,0.03,211.57
43,447,570,23930,362,3.38,1.29,377,3.52,1.46,377,3.52,1.46,0.96,0.95,0.42,0.4,0.04,217.04
44,280,406,17351,255,2.58,1.31,269,2.72,1.47,267,2.7,1.42,0.97,0.95,0.5,0.48,0.16,206.76
45,320,503,23027,292,2.75,1.26,308,2.91,1.37,307,2.9,1.36,0.94,0.92,0.46,0.44,0.09,196.41
46,330,456,21060,305,2.85,1.4,325,3.04,1.6,325,3.04,1.6,0.95,0.93,0.52,0.48,0.04,207.14
47,317,441,19253,286,2.75,1.25,307,2.95,1.37,306,2.94,1.37,0.98,0.96,0.49,0.47,0.02,203.88
48,683,792,32651,394,3.58,1.2,439,3.99,1.31,436,3.96,1.28,0.99,0.98,0.27,0.27,0.03,231.79
49,502,604,26090,313,3.07,1.31,345,3.38,1.41,342,3.35,1.39,0.96,0.93,0.36,0.34,0.02,221.9
50,503,620,26390,362,3.42,1.48,407,3.84,1.68,400,3.77,1.59,0.98,0.97,0.36,0.34,0.02,228.84
51,419,575,26008,360,3.43,1.39,410,3.9,1.73,405,3.86,1.67,0.95,0.92,0.44,0.41,0.03,213.53
52,447,548,23334,334,3.34,1.34,375,3.75,1.65,374,3.74,1.63,0.96,0.95,0.41,0.39,0.02,222.12
53,334,435,18448,286,2.92,1.36,316,3.22,1.57,316,3.22,1.57,0.97,0.95,0.48,0.46,0.59,214.94
54,387,486,20660,341,3.19,1.35,374,3.5,1.46,374,3.5,1.48,0.95,0.93,0.45,0.44,0.63,211.87
55,339,457,19048,273,2.94,1.41,323,3.47,1.85,322,3.46,1.84,0.97,0.96,0.45,0.44,0.04,211.45
56,380,519,21711,308,3.11,1.37,360,3.64,1.73,361,3.65,1.74,0.98,0.97,0.45,0.44,0.1,220.73
57,350,454,19980,298,3.17,1.42,328,3.49,1.65,329,3.5,1.66,0.96,0.94,0.42,0.4,0.19,216.54
58,275,366,15762,251,2.61,1.29,271,2.82,1.49,268,2.79,1.43,0.95,0.94,0.5,0.48,0.02,203.93
59,259,352,17935,248,2.51,1.14,257,2.6,1.16,257,2.6,1.16,0.96,0.94,0.55,0.52,0.03,203.79
60,313,417,17931,286,2.65,1.35,307,2.84,1.43,304,2.81,1.38,0.95,0.94,0.55,0.53,0.02,203.24
61,368,491,21272,324,2.72,1.3,354,2.97,1.46,351,2.95,1.43,0.97,0.96,0.55,0.53,0.09,198.87
62,410,568,26156,356,2.99,1.41,395,3.32,1.62,395,3.32,1.62,0.96,0.94,0.5,0.47,0.11,199.3
63,326,438,18679,286,2.8,1.22,313,3.07,1.4,312,3.06,1.4,0.97,0.95,0.51,0.49,0.03,202.9
64,327,433,18580,294,2.83,1.35,318,3.06,1.47,315,3.03,1.46,0.95,0.94,0.51,0.49,0.18,207.47
65,393,557,25744,346,3.12,1.44,382,3.44,1.64,382,3.44,1.64,0.95,0.93,0.48,0.45,0.09,193.72
66,422,617,28158,363,3.13,1.34,391,3.37,1.48,389,3.35,1.49,0.96,0.93,0.45,0.42,0.3,206.97
67,361,520,23778,315,3.25,1.24,337,3.47,1.39,334,3.44,1.38,0.95,0.92,0.41,0.39,0.11,219.09
68,463,690,29049,410,3.45,1.48,447,3.76,1.65,446,3.75,1.63,0.97,0.96,0.45,0.43,0.06,214.64
69,357,500,21499,322,2.98,1.56,343,3.18,1.7,342,3.17,1.7,0.97,0.96,0.49,0.47,0.02,205.61
70,347,488,20577,319,3.36,1.38,333,3.51,1.6,332,3.49,1.6,0.97,0.97,0.46,0.45,0.1,209.8
71,330,455,20730,308,3.11,1.46,319,3.22,1.51,317,3.2,1.49,0.96,0.94,0.45,0.43,0.03,215.07
72,353,475,19905,305,2.93,1.33,319,3.07,1.5,317,3.05,1.48,0.98,0.98,0.43,0.42,0.02,215.51
73,424,559,23568,373,3.45,1.67,400,3.7,1.88,398,3.69,1.86,0.98,0.97,0.42,0.41,0.02,215.81
74,421,557,23614,361,3.54,1.47,381,3.74,1.57,377,3.7,1.5,0.97,0.96,0.42,0.4,0.05,215.23
75,436,573,26075,378,3.47,1.64,405,3.72,1.84,406,3.72,1.84,0.95,0.93,0.44,0.42,0.08,215.07
76,459,628,29413,396,3.41,1.57,445,3.84,1.96,444,3.83,1.92,0.96,0.93,0.45,0.43,0.38,202.26
77,605,793,34117,488,4.07,1.53,522,4.35,1.83,518,4.32,1.68,0.97,0.95,0.37,0.35,0.18,216.99
78,493,653,27418,408,3.4,1.39,441,3.68,1.52,439,3.66,1.52,0.98,0.97,0.4,0.39,0.04,217.07
79,401,504,21686,346,3.43,1.51,362,3.58,1.67,361,3.57,1.68,0.96,0.95,0.42,0.41,0.02,219.32
80,355,476,20181,315,3.0,1.26,345,3.29,1.36,345,3.29,1.36,0.97,0.96,0.48,0.46,0.05,214.64
81,294,398,17411,261,2.56,1.23,288,2.82,1.52,287,2.81,1.51,0.97,0.96,0.55,0.53,0.08,212.99
82,378,509,22134,321,2.97,1.42,357,3.31,1.5,356,3.3,1.5,0.97,0.95,0.51,0.49,0.02,214.32
83,426,566,24616,356,3.21,1.26,396,3.57,1.51,392,3.53,1.45,0.97,0.95,0.41,0.39,0.04,206.27
84,298,415,19151,253,2.84,1.23,280,3.15,1.4,279,3.13,1.38,0.97,0.95,0.47,0.45,0.13,201.26
85,432,514,21886,323,3.26,1.18,342,3.45,1.3,340,3.43,1.27,0.97,0.95,0.35,0.34,0.01,231.46
86,385,462,19663,280,3.01,1.28,294,3.16,1.49,291,3.13,1.43,0.98,0.97,0.4,0.39,0.02,229.02
87,366,443,18351,266,2.96,0.98,282,3.13,1.09,281,3.12,1.08,0.99,0.99,0.37,0.36,0.01,229.0
88,332,435,18212,251,2.82,1.15,262,2.94,1.27,263,2.96,1.25,0.98,0.97,0.4,0.38,0.02,220.65
