id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,228,9821,7702302,164,4.0,1.79,137,3.34,1.39,198,4.83,2.58,0.93,0.91,0.5,0.42,12.07,99.28
2,168,2616,1280970,129,4.3,1.88,99,3.3,1.47,149,4.97,2.79,0.94,0.91,0.51,0.46,27.5,131.87
3,25,307,121332,15,3.0,1.58,13,2.6,1.34,19,3.8,1.92,0.98,0.99,0.67,0.64,2.91,102.89
4,165,22243,18532504,103,6.87,4.5,66,4.4,1.84,136,9.07,6.22,0.89,0.9,0.41,0.24,28.97,110.66
5,614,77092,72988637,328,5.47,2.09,239,3.98,1.36,491,8.18,3.73,0.94,0.94,0.42,0.36,25.06,101.33
6,413,42913,47690106,256,4.92,2.37,202,3.88,1.38,356,6.85,4.5,0.94,0.92,0.53,0.46,13.37,99.98
7,914,130284,133153319,538,5.38,2.65,317,3.17,1.47,793,7.93,4.71,0.96,0.96,0.48,0.37,18.22,99.05
8,1333,182080,195076099,627,6.67,3.5,376,4.0,1.54,1063,11.31,8.02,0.93,0.93,0.45,0.38,18.64,128.47
9,635,46432,49308403,339,5.47,2.57,291,4.69,2.05,500,8.06,4.14,0.93,0.92,0.45,0.41,12.03,157.43
10,713,36135,36096084,423,5.29,2.35,328,4.1,1.64,561,7.01,3.44,0.92,0.92,0.54,0.47,18.52,148.45
11,760,90819,95058778,443,5.4,2.04,330,4.02,1.66,608,7.41,3.37,0.9,0.89,0.48,0.43,19.11,130.12
12,320,72021,85846283,178,4.81,2.21,144,3.89,1.47,237,6.41,3.9,0.93,0.92,0.58,0.58,16.38,149.89
13,304,147722,172826809,168,4.54,2.18,105,2.84,1.46,263,7.11,4.65,0.86,0.86,0.58,0.46,22.53,91.94
14,283,66005,74480387,200,3.77,2.02,140,2.64,1.15,259,4.89,2.97,0.93,0.93,0.55,0.49,14.13,110.79
15,710,66133,50691199,415,4.94,2.48,299,3.56,1.68,632,7.52,4.53,0.95,0.94,0.51,0.4,16.98,106.51
16,652,49485,45837986,404,4.59,2.28,316,3.59,1.77,584,6.64,3.66,0.92,0.92,0.52,0.44,16.7,108.86
17,628,83961,87931042,373,5.41,2.64,281,4.07,1.93,528,7.65,4.43,0.88,0.87,0.45,0.38,19.2,100.75
18,570,28791,23371319,337,4.62,2.46,277,3.79,1.67,472,6.47,4.54,0.97,0.97,0.55,0.53,12.56,117.58
19,602,30349,21947145,374,4.56,2.17,292,3.56,1.57,515,6.28,4.18,0.97,0.97,0.52,0.44,10.92,110.07
20,488,42239,27035296,321,4.52,2.24,289,4.07,2.07,427,6.01,3.44,0.93,0.93,0.48,0.45,11.14,109.17
21,611,55648,50073323,369,4.99,2.6,284,3.84,1.58,482,6.51,4.16,0.98,0.98,0.55,0.5,12.21,113.15
22,919,73080,74550572,579,4.99,2.4,398,3.43,1.45,783,6.75,4.05,0.94,0.93,0.51,0.44,15.86,101.37
23,902,78398,73321040,505,5.26,3.61,356,3.71,1.48,751,7.82,7.02,0.94,0.93,0.52,0.47,13.87,116.07
24,604,90434,88632341,395,4.59,1.96,290,3.37,1.52,531,6.17,3.41,0.92,0.9,0.55,0.49,17.16,102.74
25,523,54809,55040967,332,4.26,2.02,253,3.24,1.53,449,5.76,3.61,0.96,0.95,0.59,0.56,13.91,104.81
26,328,37943,41198823,222,4.04,2.07,182,3.31,1.75,288,5.24,3.61,0.95,0.96,0.58,0.52,12.43,102.75
