id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,103,634,101281,81,2.7,1.51,96,3.2,1.94,93,3.1,1.86,0.91,0.91,0.52,0.57,5.07,107.98
1,503,980,96475,278,3.16,1.55,280,3.18,1.57,483,5.49,2.8,0.41,0.43,0.39,0.38,2.34,141.49
2,1150,2307,206577,424,3.39,1.63,442,3.54,1.88,1084,8.67,4.43,0.33,0.38,0.41,0.41,5.46,153.4
3,117,679,111000,94,3.24,1.53,106,3.66,1.8,100,3.45,1.62,0.93,0.92,0.5,0.62,1.82,127.52
4,52,327,52408,36,2.77,1.69,46,3.54,2.33,40,3.08,2.06,0.92,0.92,0.54,0.57,1.48,134.05
5,33,225,35526,29,2.42,1.16,32,2.67,1.23,31,2.58,1.24,0.89,0.9,0.42,0.45,0.76,117.35
6,81,395,62441,62,3.65,1.77,73,4.29,3.26,64,3.76,1.75,0.85,0.85,0.38,0.44,1.07,130.86
7,43,206,31077,42,2.62,1.15,42,2.62,1.15,42,2.62,1.15,0.78,0.76,0.54,0.58,1.54,101.19
8,103,316,41987,61,3.39,1.79,85,4.72,4.36,68,3.78,1.9,0.89,0.89,0.56,0.65,3.08,134.14
9,104,230,22550,54,3.38,1.15,69,4.31,1.54,70,4.38,1.63,0.84,0.8,0.3,0.3,3.28,180.42
10,36,88,11736,26,3.71,1.6,29,4.14,2.27,29,4.14,2.27,0.79,0.81,0.34,0.35,0.12,187.05
11,84,177,20063,47,3.62,1.12,55,4.23,1.74,56,4.31,1.93,0.85,0.86,0.33,0.36,2.8,181.93
12,149,174,8475,76,3.45,1.34,69,3.14,1.21,109,4.95,2.85,0.56,0.57,0.28,0.28,3.68,178.81
13,21,67,9747,17,2.12,1.55,19,2.38,1.19,19,2.38,1.41,0.59,0.62,0.63,0.64,0.83,91.46
14,21,81,13270,17,2.83,1.17,19,3.17,1.47,18,3.0,1.41,0.9,0.91,0.56,0.6,0.12,151.82
15,136,652,108451,58,3.22,1.0,89,4.94,2.67,104,5.78,2.05,0.67,0.73,0.42,0.47,5.11,172.85
16,920,1972,208100,403,3.5,1.55,430,3.74,1.7,856,7.44,2.99,0.43,0.51,0.4,0.4,7.3,148.25
17,563,1388,160726,324,3.81,1.73,334,3.93,1.86,522,6.14,2.71,0.53,0.57,0.41,0.43,2.96,156.3
18,62,273,34485,47,3.13,0.99,59,3.93,1.49,47,3.13,0.99,0.93,0.94,0.45,0.47,5.38,119.19
19,107,203,17389,65,3.1,1.7,69,3.29,1.95,103,4.9,2.55,0.6,0.62,0.37,0.39,1.69,149.73
20,1165,1929,150979,428,3.51,1.67,434,3.56,1.76,1118,9.16,4.96,0.31,0.36,0.37,0.37,4.16,162.21
21,205,1703,271521,82,2.93,1.05,169,6.04,8.57,113,4.04,1.67,0.53,0.48,0.39,0.44,4.55,107.36
22,149,639,90361,114,3.45,1.86,121,3.67,2.2,143,4.33,2.37,0.7,0.7,0.45,0.52,4.24,119.96
