id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,211,5366,4901911,147,3.42,1.74,136,3.16,1.62,189,4.4,3.79,1.0,1.0,0.47,0.42,13.37,149.97
1,90,512,228451,81,2.45,1.44,82,2.48,1.44,86,2.61,1.5,0.98,0.97,0.55,0.51,1.67,150.94
2,195,11742,11431595,146,3.56,1.36,140,3.41,1.32,181,4.41,2.16,0.99,1.0,0.45,0.39,5.36,153.56
3,165,921,298946,135,3.21,1.47,136,3.24,1.23,157,3.74,1.94,0.97,0.97,0.46,0.41,2.1,143.37
4,192,834,260530,154,3.58,1.43,166,3.86,1.63,177,4.12,1.62,0.99,0.99,0.42,0.4,0.85,166.6
7,226,68767,90052251,139,3.23,1.73,131,3.05,1.75,203,4.72,4.03,0.96,0.96,0.49,0.42,12.09,134.57
8,173,682,271041,138,3.29,1.53,144,3.43,1.59,153,3.64,1.79,0.98,0.98,0.48,0.47,1.51,147.5
9,244,1276,550177,150,3.75,1.55,164,4.1,1.46,193,4.82,2.19,0.99,0.99,0.39,0.34,5.46,187.8
10,229,1501,1219506,136,3.68,1.42,154,4.16,1.34,165,4.46,1.94,0.98,0.97,0.38,0.4,3.19,196.35
11,211,643,204662,131,3.64,1.15,146,4.06,1.72,152,4.22,1.76,0.99,0.99,0.34,0.35,0.65,193.76
14,141,1469,516116,111,2.92,1.48,106,2.79,1.34,132,3.47,2.33,1.0,0.99,0.55,0.49,18.78,151.65
15,174,776,210529,135,2.76,1.23,141,2.88,1.29,162,3.31,1.58,0.98,0.98,0.51,0.44,0.95,157.6
16,130,2948,2422985,86,3.07,1.36,83,2.96,1.29,122,4.36,3.03,0.96,0.96,0.48,0.44,17.48,151.96
17,139,594,232027,117,3.44,1.44,126,3.71,1.64,136,4.0,1.94,0.97,0.97,0.39,0.33,0.29,158.08
18,142,11311,12647483,107,3.34,1.62,99,3.09,1.28,127,3.97,2.13,0.97,0.97,0.42,0.38,5.91,141.81
21,145,3582,2945355,89,3.18,1.54,74,2.64,1.37,127,4.54,3.61,1.0,1.0,0.51,0.43,32.0,145.77
22,118,599,221847,105,2.69,1.06,109,2.79,1.22,115,2.95,1.3,0.98,0.98,0.46,0.41,1.51,145.51
23,260,6286,4358515,197,3.46,1.5,179,3.14,1.26,241,4.23,2.08,0.98,0.98,0.54,0.49,13.01,127.47
24,144,1685,1488571,116,2.9,1.26,120,3.0,1.22,139,3.48,1.62,0.99,0.99,0.53,0.48,0.25,126.88
25,189,3035,2305067,134,2.98,1.32,135,3.0,1.4,169,3.76,2.02,0.96,0.97,0.52,0.5,13.26,135.93
28,234,90452,100745092,146,3.17,1.97,147,3.2,1.65,180,3.91,3.17,0.99,1.0,0.49,0.45,10.46,145.21
29,284,20834,23702787,194,3.59,1.84,189,3.5,1.63,264,4.89,2.84,0.95,0.94,0.46,0.4,21.57,148.03
30,230,3221,2435337,175,3.65,1.33,179,3.73,1.47,216,4.5,1.98,0.99,0.99,0.44,0.39,16.03,148.01
31,145,2716,2500294,116,2.83,1.5,117,2.85,1.56,138,3.37,2.31,1.0,1.0,0.5,0.46,0.98,148.33
35,287,54394,64262995,140,3.26,1.33,147,3.42,1.4,179,4.16,1.91,0.97,0.97,0.49,0.44,2.05,145.03
36,121,819,207018,96,3.2,1.37,94,3.13,1.38,112,3.73,2.16,0.99,1.0,0.52,0.49,1.09,161.33
37,226,50990,67103980,122,2.71,1.44,112,2.49,1.12,153,3.4,2.58,0.98,0.98,0.49,0.46,10.2,138.1
38,151,2905,2669825,112,3.03,1.34,115,3.11,1.33,133,3.59,2.02,0.99,0.99,0.51,0.47,0.88,134.48
42,339,95644,109437735,159,3.7,1.66,149,3.47,1.37,205,4.77,3.85,0.99,0.98,0.44,0.43,14.38,159.02
