id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,81,5605,2640530,68,3.4,1.73,73,3.65,2.11,75,3.75,1.71,0.57,0.55,0.47,0.54,11.11,120.38
1,49,108,9848,43,2.87,1.51,46,3.07,1.44,45,3.0,1.56,0.75,0.74,0.42,0.45,3.56,143.36
2,96,12413,2124574,81,3.38,1.81,94,3.92,2.19,89,3.71,1.99,0.74,0.74,0.45,0.54,8.34,139.32
3,117,53727,15945806,91,3.5,1.68,109,4.19,2.37,99,3.81,1.92,0.73,0.68,0.39,0.48,10.87,136.79
4,195,405,51423,123,4.24,1.55,132,4.55,1.5,156,5.38,2.13,0.6,0.54,0.38,0.47,4.56,145.08
5,154,314,36125,112,4.0,1.39,116,4.14,1.46,142,5.07,1.7,0.55,0.48,0.33,0.4,5.23,148.72
6,87,91365,34676750,77,3.21,1.67,82,3.42,1.79,81,3.38,1.66,0.69,0.71,0.38,0.44,18.06,120.3
7,90,207,33670,74,2.96,0.98,83,3.32,1.35,82,3.28,1.34,0.59,0.55,0.39,0.46,1.04,120.73
8,148,50732,40131828,104,3.25,1.63,113,3.53,1.9,130,4.06,2.41,0.61,0.59,0.4,0.48,7.7,134.06
9,130,7799,1543344,59,3.28,0.96,74,4.11,1.08,80,4.44,1.04,0.8,0.74,0.32,0.42,3.04,192.48
10,92,143,22411,60,3.53,0.94,67,3.94,0.97,69,4.06,1.03,0.77,0.7,0.28,0.4,1.82,191.9
11,120,388,58622,72,4.0,1.24,76,4.22,1.4,84,4.67,1.41,0.7,0.64,0.39,0.46,3.06,183.24
12,81,735,113711,57,3.17,1.25,57,3.17,1.25,68,3.78,1.73,0.61,0.55,0.42,0.47,9.05,152.27
13,104,11574,6919753,88,3.38,1.47,97,3.73,1.99,97,3.73,1.66,0.72,0.72,0.47,0.57,19.13,130.41
14,76,148,24099,63,3.32,1.57,65,3.42,1.71,73,3.84,1.61,0.48,0.43,0.41,0.5,5.32,114.31
