id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,106,118,5210,71,3.94,2.07,76,4.22,2.13,101,5.61,3.52,0.53,0.51,0.28,0.26,0.65,143.63
1,363,515,20499,207,2.8,1.27,214,2.89,1.36,356,4.81,2.14,0.33,0.35,0.39,0.37,4.96,164.37
2,263,355,15044,162,3.6,1.42,162,3.6,1.45,243,5.4,2.54,0.46,0.44,0.32,0.31,4.21,179.54
3,1185,1497,58858,434,3.14,1.43,444,3.22,1.6,1128,8.17,3.97,0.23,0.25,0.39,0.37,5.58,171.97
4,94,115,5419,64,3.56,1.54,70,3.89,1.78,86,4.78,2.49,0.54,0.51,0.36,0.38,2.87,154.89
5,156,200,8520,94,3.92,1.61,98,4.08,1.59,148,6.17,3.52,0.52,0.52,0.29,0.28,3.15,166.55
6,1559,2077,78788,426,3.09,1.48,416,3.01,1.58,1482,10.74,4.97,0.16,0.18,0.41,0.39,6.07,171.51
7,86,122,5328,68,3.58,1.92,67,3.53,1.95,84,4.42,2.29,0.41,0.38,0.34,0.36,4.89,155.56
8,326,362,14883,136,2.96,1.21,148,3.22,1.28,274,5.96,2.85,0.38,0.38,0.31,0.33,4.05,172.01
9,482,538,21130,209,3.27,1.1,259,4.05,1.28,367,5.73,2.14,0.59,0.6,0.25,0.24,2.42,199.34
10,50,54,2397,35,3.89,1.45,38,4.22,1.48,38,4.22,1.48,0.8,0.75,0.27,0.29,0.62,180.85
11,107,119,5502,58,3.62,0.81,59,3.69,0.95,77,4.81,2.07,0.58,0.53,0.24,0.25,1.47,198.55
12,258,289,12211,127,3.43,1.3,128,3.46,1.35,213,5.76,3.26,0.44,0.43,0.33,0.33,5.51,171.03
13,67,74,4348,50,3.12,1.89,53,3.31,2.02,66,4.12,2.7,0.48,0.41,0.38,0.44,0.05,139.47
14,386,476,19330,213,2.63,1.27,216,2.67,1.41,374,4.62,2.4,0.28,0.29,0.39,0.38,2.42,162.11
15,27,32,2040,24,3.43,1.4,26,3.71,1.98,27,3.86,1.95,0.64,0.56,0.28,0.36,0.0,172.03
16,48,58,2764,44,3.38,1.61,45,3.46,1.81,47,3.62,1.76,0.51,0.47,0.27,0.28,0.0,160.07
17,67,85,4086,53,2.94,1.21,58,3.22,1.44,65,3.61,1.85,0.52,0.45,0.32,0.35,0.47,143.51
18,97,120,6179,67,2.79,1.35,66,2.75,1.19,90,3.75,1.78,0.36,0.32,0.43,0.47,3.5,148.61
19,52,69,2732,32,3.2,1.32,34,3.4,1.43,41,4.1,2.33,0.52,0.52,0.28,0.27,0.03,169.38
20,374,512,19778,168,3.29,1.35,170,3.33,1.51,356,6.98,3.28,0.26,0.27,0.37,0.37,6.9,175.98
21,131,174,7971,75,3.0,1.68,77,3.08,1.73,108,4.32,2.67,0.34,0.36,0.44,0.42,0.46,155.88
22,48,57,2499,35,2.92,0.9,39,3.25,1.48,47,3.92,2.23,0.44,0.41,0.31,0.32,0.99,157.56
23,839,1042,40477,341,2.94,1.36,352,3.03,1.46,793,6.84,3.22,0.26,0.28,0.4,0.39,4.35,162.45
24,661,859,33470,335,3.64,3.89,287,3.12,1.68,634,6.89,5.47,0.26,0.28,0.38,0.37,4.49,173.12
25,879,1064,41083,374,3.2,1.31,365,3.12,1.31,836,7.15,3.42,0.27,0.29,0.38,0.37,3.28,166.77
26,44,48,2158,32,3.2,1.23,37,3.7,1.89,41,4.1,1.91,0.65,0.62,0.29,0.32,0.86,143.29
27,184,262,10449,114,3.26,1.29,110,3.14,1.35,180,5.14,2.61,0.3,0.31,0.41,0.41,7.51,148.55
28,47,58,2842,43,2.87,1.36,46,3.07,1.39,46,3.07,1.39,0.5,0.44,0.41,0.44,0.21,132.57
29,48,54,2477,41,3.42,1.0,45,3.75,1.36,46,3.83,1.34,0.63,0.63,0.26,0.25,0.04,165.81
30,60,76,3775,52,3.71,1.38,57,4.07,1.54,59,4.21,1.81,0.65,0.6,0.23,0.25,0.1,154.97
31,439,536,21905,223,3.01,1.39,227,3.07,1.49,427,5.77,3.32,0.31,0.32,0.39,0.37,5.21,151.79
32,198,266,10806,129,3.39,1.41,131,3.45,1.45,194,5.11,2.53,0.37,0.36,0.33,0.33,4.9,177.02
33,556,711,28359,317,3.82,1.74,318,3.83,1.74,523,6.3,3.02,0.37,0.39,0.32,0.3,6.65,178.67
34,1142,1386,54807,425,3.54,1.64,438,3.65,1.76,1092,9.1,4.28,0.26,0.28,0.36,0.34,5.46,173.39
35,441,585,23593,253,3.2,1.51,247,3.13,1.51,427,5.41,2.77,0.34,0.34,0.39,0.37,3.94,168.92
36,388,480,19096,221,3.16,1.43,216,3.09,1.41,379,5.41,2.72,0.33,0.36,0.39,0.37,4.25,166.24
37,254,350,14540,132,3.0,1.46,131,2.98,1.65,246,5.59,3.56,0.24,0.25,0.44,0.42,3.1,162.81
38,783,913,35136,300,2.75,1.32,306,2.81,1.41,742,6.81,3.87,0.24,0.26,0.39,0.38,3.75,165.82
39,71,83,3968,66,4.4,1.8,71,4.73,1.87,71,4.73,1.87,0.73,0.66,0.24,0.25,0.22,163.33
40,84,103,5199,66,3.47,1.65,73,3.84,1.98,82,4.32,2.14,0.55,0.49,0.33,0.33,0.79,147.27
41,77,89,4281,73,4.06,1.26,75,4.17,1.25,76,4.22,1.31,0.68,0.62,0.25,0.27,0.0,162.57
42,60,70,3782,50,3.33,1.5,51,3.4,1.5,57,3.8,1.7,0.59,0.52,0.32,0.33,0.62,150.67
43,23,37,1670,18,2.25,1.28,17,2.12,1.13,23,2.88,2.1,0.2,0.2,0.38,0.38,0.25,130.45
44,17,20,788,16,2.67,1.03,16,2.67,1.03,16,2.67,1.03,0.53,0.55,0.32,0.3,0.0,142.4
45,103,132,5618,83,3.32,1.46,84,3.36,1.58,102,4.08,1.73,0.43,0.42,0.31,0.29,3.61,173.37
46,95,123,5307,58,3.22,1.06,60,3.33,1.03,92,5.11,3.61,0.44,0.41,0.31,0.31,2.26,169.69
47,98,130,5642,75,3.26,1.42,75,3.26,1.48,95,4.13,1.89,0.39,0.38,0.38,0.37,3.38,165.4
48,36,43,1756,23,3.83,0.75,25,4.17,1.17,26,4.33,1.21,0.71,0.73,0.2,0.18,0.05,206.78
49,642,753,29688,291,3.55,1.24,292,3.56,1.29,522,6.37,2.57,0.43,0.45,0.32,0.3,3.07,183.0
50,442,584,23973,253,3.78,1.22,250,3.73,1.43,396,5.91,3.22,0.45,0.44,0.32,0.31,4.32,186.22
51,50,70,4032,44,2.75,1.06,44,2.75,1.06,50,3.12,1.59,0.44,0.38,0.4,0.43,0.32,118.78
52,852,1025,41173,413,4.13,1.7,385,3.85,1.69,776,7.76,3.32,0.35,0.37,0.31,0.3,3.66,177.31
53,157,177,7668,102,3.78,1.4,114,4.22,1.8,141,5.22,2.12,0.56,0.55,0.31,0.3,0.88,166.81
54,55,67,3302,42,3.82,1.6,44,4.0,2.0,53,4.82,2.48,0.62,0.56,0.3,0.35,1.34,173.75
55,1182,1468,56257,456,3.77,1.59,424,3.5,1.45,1135,9.38,4.35,0.23,0.25,0.4,0.38,4.34,169.57
56,43,51,2429,38,3.17,1.27,43,3.58,1.83,42,3.5,1.62,0.56,0.53,0.28,0.28,0.0,159.2
57,273,325,12825,161,3.29,1.49,166,3.39,1.54,253,5.16,2.76,0.41,0.43,0.35,0.34,1.38,177.53
58,62,98,4297,51,3.0,1.62,53,3.12,1.76,62,3.65,2.15,0.39,0.36,0.35,0.36,1.42,126.2
59,244,292,13966,151,2.9,1.65,153,2.94,1.99,230,4.42,2.48,0.34,0.33,0.42,0.41,2.2,139.98
60,261,300,12981,161,3.04,1.3,160,3.02,1.32,255,4.81,1.97,0.34,0.34,0.35,0.33,2.35,148.71
61,120,145,6010,83,3.32,1.52,83,3.32,1.63,119,4.76,2.09,0.44,0.44,0.32,0.31,0.78,166.45
62,588,736,29780,284,3.19,1.68,289,3.25,1.71,567,6.37,3.82,0.28,0.3,0.4,0.38,4.5,155.65
63,89,114,6367,66,3.14,1.11,72,3.43,1.36,87,4.14,1.9,0.46,0.44,0.34,0.34,1.51,135.36
64,340,405,17067,188,3.3,1.49,189,3.32,1.65,328,5.75,2.44,0.37,0.4,0.38,0.36,4.99,149.88
65,93,132,10338,74,3.08,1.28,76,3.17,1.37,90,3.75,1.7,0.51,0.43,0.36,0.34,0.96,125.86
66,460,582,22830,264,3.72,1.62,247,3.48,1.65,434,6.11,2.67,0.35,0.37,0.36,0.34,3.16,163.02
67,609,778,29795,292,3.17,1.47,288,3.13,1.49,591,6.42,3.46,0.32,0.34,0.37,0.36,4.16,174.22
68,43,52,2512,40,3.64,1.29,43,3.91,1.51,43,3.91,1.51,0.6,0.54,0.23,0.25,0.0,148.35
69,80,108,6458,52,3.06,1.2,52,3.06,1.2,80,4.71,3.79,0.43,0.48,0.39,0.35,2.03,157.65
70,413,531,22259,244,3.81,1.49,234,3.66,1.51,398,6.22,3.36,0.38,0.39,0.32,0.31,2.77,180.1
71,234,320,12973,124,3.65,1.47,125,3.68,1.55,221,6.5,4.31,0.4,0.4,0.33,0.33,7.41,173.61
72,41,53,3337,35,3.5,1.43,35,3.5,1.43,41,4.1,1.91,0.47,0.39,0.36,0.4,0.12,172.5
73,288,339,13418,168,3.65,1.54,170,3.7,1.55,268,5.83,2.37,0.38,0.4,0.34,0.32,2.68,180.99
74,150,186,8962,91,3.79,1.56,94,3.92,1.64,133,5.54,3.41,0.53,0.51,0.33,0.31,1.62,172.2
75,362,415,17624,191,3.54,1.54,191,3.54,1.55,348,6.44,2.99,0.36,0.38,0.36,0.34,3.34,165.32
76,78,92,5052,75,3.75,1.52,78,3.9,1.71,78,3.9,1.71,0.6,0.54,0.28,0.27,0.02,152.6
77,84,112,6388,65,3.82,1.29,69,4.06,1.3,81,4.76,2.28,0.62,0.53,0.32,0.38,2.71,156.09
78,208,336,15773,98,4.08,1.72,100,4.17,1.61,191,7.96,5.0,0.39,0.36,0.34,0.33,2.24,169.74
79,31,40,1903,31,3.44,2.19,31,3.44,2.19,31,3.44,2.19,0.56,0.53,0.3,0.3,0.03,148.62
80,428,551,23334,240,3.24,1.46,246,3.32,1.56,415,5.61,2.98,0.36,0.38,0.35,0.34,2.97,177.48
81,75,99,4371,49,3.06,1.34,52,3.25,1.65,73,4.56,2.85,0.44,0.37,0.29,0.35,1.46,149.62
82,1200,1500,59879,457,3.57,1.47,458,3.58,1.48,1149,8.98,4.43,0.26,0.28,0.37,0.35,4.32,170.57
83,54,72,4766,36,3.27,1.68,38,3.45,1.75,54,4.91,3.33,0.43,0.41,0.37,0.37,1.29,149.23
84,88,119,4888,53,3.53,1.81,54,3.6,1.96,78,5.2,3.17,0.55,0.54,0.37,0.38,0.92,148.53
85,31,38,2225,22,3.14,1.07,22,3.14,1.07,24,3.43,1.51,0.42,0.4,0.26,0.23,1.13,157.81
86,186,244,10638,115,3.29,1.51,117,3.34,1.51,156,4.46,2.19,0.42,0.42,0.31,0.32,4.08,187.63
87,17,18,700,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.72,0.74,0.23,0.22,0.0,203.18
88,303,363,16729,157,3.02,1.06,154,2.96,1.07,256,4.92,2.42,0.43,0.44,0.31,0.29,2.12,182.94
89,324,354,14519,180,3.4,1.36,181,3.42,1.35,264,4.98,1.84,0.5,0.51,0.31,0.3,2.22,175.01
90,934,1171,45099,431,3.45,1.33,405,3.24,1.31,875,7.0,3.35,0.29,0.32,0.37,0.35,4.16,178.34
91,235,317,13725,120,2.73,1.52,117,2.66,1.72,223,5.07,3.37,0.27,0.28,0.43,0.43,3.54,179.34
92,58,86,3605,49,3.06,1.18,50,3.12,1.15,56,3.5,1.59,0.57,0.57,0.32,0.31,1.96,184.79
93,49,85,4507,45,4.09,1.97,46,4.18,2.09,47,4.27,2.0,0.66,0.65,0.34,0.35,1.03,154.01
94,112,196,8840,67,3.53,1.5,72,3.79,1.62,102,5.37,2.39,0.47,0.47,0.28,0.28,6.47,187.73
95,155,249,11480,108,4.5,1.29,108,4.5,1.32,140,5.83,1.76,0.55,0.55,0.24,0.22,5.31,174.89
96,41,68,3057,35,3.89,1.17,36,4.0,1.22,36,4.0,1.22,0.72,0.68,0.18,0.2,1.97,198.72
97,983,1410,55149,416,3.47,1.48,417,3.48,1.54,911,7.59,4.07,0.39,0.41,0.32,0.3,4.16,177.18
98,38,63,3042,34,2.83,1.53,34,2.83,1.53,35,2.92,1.56,0.4,0.37,0.36,0.38,0.72,155.0
99,118,163,6580,67,3.05,1.05,72,3.27,1.32,107,4.86,3.17,0.49,0.5,0.27,0.27,2.1,184.33
100,85,118,5518,42,2.8,1.82,43,2.87,1.85,82,5.47,5.22,0.33,0.31,0.4,0.39,1.13,166.94
101,243,385,14552,78,2.69,1.14,79,2.72,1.1,233,8.03,4.47,0.17,0.19,0.46,0.45,9.59,163.61
102,205,247,11993,112,3.39,1.27,135,4.09,1.72,171,5.18,1.99,0.52,0.51,0.27,0.28,2.51,194.95
103,160,209,8501,70,3.5,1.0,105,5.25,1.71,132,6.6,2.44,0.58,0.6,0.25,0.23,3.35,201.45
104,48,57,2442,28,3.5,0.93,37,4.62,1.41,35,4.38,1.3,0.8,0.8,0.19,0.18,0.41,201.65
105,49,100,6988,40,3.64,1.43,45,4.09,1.58,44,4.0,1.9,0.7,0.65,0.2,0.15,8.77,162.44
106,53,182,9805,46,3.54,1.61,51,3.92,1.66,48,3.69,1.7,0.73,0.7,0.22,0.23,13.69,144.3
107,25,28,1295,22,3.14,0.38,24,3.43,0.79,23,3.29,0.76,0.61,0.61,0.27,0.26,0.0,175.78
108,34,55,2590,27,3.0,1.22,28,3.11,1.45,32,3.56,1.81,0.59,0.54,0.34,0.36,2.91,154.35
109,101,290,13332,65,3.42,1.71,66,3.47,1.74,88,4.63,3.06,0.57,0.57,0.27,0.27,9.46,178.48
110,120,165,6976,71,3.55,1.36,74,3.7,1.49,112,5.6,3.87,0.54,0.51,0.34,0.35,5.75,149.35
111,296,490,20954,99,3.3,1.86,100,3.33,2.06,270,9.0,5.87,0.26,0.26,0.42,0.4,10.11,170.95
112,126,203,9553,67,3.35,1.5,67,3.35,1.46,115,5.75,2.99,0.4,0.38,0.32,0.33,2.46,177.38
113,125,226,9787,78,2.89,1.28,79,2.93,1.27,111,4.11,2.83,0.48,0.49,0.34,0.34,5.63,158.95
114,44,93,3948,33,3.0,1.0,33,3.0,1.0,39,3.55,1.44,0.73,0.71,0.15,0.17,5.36,174.3
115,736,971,37290,239,2.1,1.12,228,2.0,1.06,705,6.18,4.15,0.12,0.14,0.5,0.5,8.33,153.16
116,167,257,10727,69,1.92,1.02,65,1.81,1.09,157,4.36,3.3,0.17,0.17,0.55,0.54,8.23,129.97
117,746,935,35506,278,2.5,1.34,274,2.47,1.35,693,6.24,3.37,0.19,0.21,0.44,0.43,7.0,159.99
118,101,138,5384,45,3.0,1.13,44,2.93,1.1,96,6.4,2.9,0.26,0.26,0.35,0.34,4.7,162.62
