id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2536,7909,2230739,746,5.29,1.7,713,5.06,2.16,2328,16.51,4.75,0.48,0.64,0.47,0.6,5.16,159.2
1,1137,7482,4204974,474,3.67,1.52,583,4.52,5.14,1004,7.78,4.07,0.61,0.68,0.44,0.54,3.67,152.47
2,445,6169,2905404,275,3.31,1.32,427,5.14,5.53,295,3.55,1.55,0.91,0.92,0.6,0.79,1.6,117.22
3,463,16523,15627047,271,4.11,1.67,416,6.3,6.06,323,4.89,3.06,0.89,0.89,0.49,0.69,1.64,130.14
4,751,2647,977152,371,3.91,1.5,429,4.52,4.09,638,6.72,3.15,0.55,0.58,0.42,0.48,4.06,154.72
5,536,7062,4755618,238,3.4,1.38,416,5.94,12.34,351,5.01,2.45,0.6,0.6,0.42,0.48,4.15,159.48
6,600,4806,2418950,284,3.79,1.53,420,5.6,4.62,474,6.32,3.46,0.6,0.63,0.39,0.47,2.85,126.05
7,996,3052,1420652,420,3.26,1.37,425,3.29,1.44,960,7.44,3.34,0.36,0.4,0.44,0.46,5.62,148.63
8,424,4004,2759909,238,3.35,1.28,300,4.23,2.71,336,4.73,2.41,0.68,0.71,0.42,0.5,3.5,158.08
9,256,2438,1956739,124,3.44,1.16,155,4.31,1.75,174,4.83,1.86,0.78,0.77,0.49,0.66,2.42,174.25
10,619,4212,1754743,212,3.79,1.78,530,9.46,11.28,257,4.59,2.97,0.92,0.92,0.6,0.72,4.42,138.51
11,603,5583,5005954,306,4.25,1.55,318,4.42,1.64,474,6.58,3.51,0.67,0.69,0.43,0.55,2.17,174.43
12,1565,5733,2002527,595,4.47,1.4,713,5.36,2.59,1248,9.38,4.23,0.68,0.79,0.45,0.59,2.96,158.33
13,869,4787,2238808,419,3.71,1.7,484,4.28,2.32,741,6.56,3.69,0.65,0.72,0.48,0.6,3.99,139.7
