id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,528,749,32453,454,3.63,1.83,500,4.0,2.22,499,3.99,2.18,0.97,0.96,0.43,0.42,0.64,144.51
1,484,684,29878,418,3.51,1.69,454,3.82,1.86,455,3.82,1.87,0.98,0.96,0.48,0.47,0.48,134.68
2,495,696,29005,422,3.46,1.59,462,3.79,1.93,460,3.77,1.92,0.98,0.97,0.44,0.43,0.37,141.24
3,510,710,30879,435,3.57,1.55,474,3.89,1.73,473,3.88,1.73,0.97,0.95,0.44,0.42,0.28,135.8
4,651,812,34712,474,4.19,1.61,528,4.67,1.85,528,4.67,1.85,0.97,0.96,0.4,0.39,0.2,149.38
5,638,866,36498,507,4.19,1.72,568,4.69,1.9,568,4.69,1.89,0.97,0.95,0.39,0.37,0.62,143.62
6,612,845,38748,520,4.09,1.53,575,4.53,1.79,577,4.54,1.79,0.97,0.95,0.41,0.39,0.33,130.8
7,482,663,28505,424,3.45,1.53,461,3.75,1.66,461,3.75,1.67,0.96,0.94,0.44,0.43,0.51,134.3
8,714,869,37412,437,3.5,1.51,536,4.29,1.9,533,4.26,1.82,0.96,0.93,0.36,0.35,0.22,159.89
9,842,985,40966,466,3.82,1.35,598,4.9,1.63,599,4.91,1.64,0.98,0.97,0.32,0.32,0.11,178.65
10,791,927,38240,460,3.8,1.33,576,4.76,1.75,575,4.75,1.73,0.98,0.97,0.31,0.3,0.11,179.91
11,794,986,39924,525,4.27,1.46,604,4.91,1.83,602,4.89,1.8,0.99,0.98,0.33,0.33,0.19,177.03
12,727,955,42307,534,4.45,1.68,583,4.86,1.87,581,4.84,1.88,0.97,0.94,0.34,0.33,0.12,169.55
13,476,742,31817,417,3.59,1.77,454,3.91,1.93,453,3.91,1.92,0.97,0.95,0.48,0.47,3.59,134.91
14,561,776,32714,472,3.78,1.72,517,4.14,2.15,511,4.09,1.97,0.98,0.97,0.46,0.45,2.73,128.95
15,522,737,31476,428,3.48,1.71,484,3.93,1.99,488,3.97,2.0,0.95,0.93,0.46,0.44,0.95,133.31
16,623,813,35158,488,3.87,1.83,570,4.52,2.36,572,4.54,2.36,0.96,0.94,0.42,0.4,0.28,149.06
17,631,851,35061,505,3.98,1.73,595,4.69,2.1,593,4.67,2.08,0.98,0.97,0.46,0.45,0.42,136.35
18,506,803,33792,433,3.44,1.65,486,3.86,1.83,484,3.84,1.81,0.97,0.95,0.45,0.44,0.82,135.09
19,502,734,30558,444,3.58,1.61,482,3.89,1.77,478,3.85,1.79,0.97,0.96,0.48,0.46,0.7,134.35
20,581,833,35496,489,4.01,1.71,549,4.5,1.96,550,4.51,2.0,0.98,0.98,0.47,0.46,0.56,129.46
21,613,902,37510,476,3.78,1.72,523,4.15,1.92,520,4.13,1.83,0.97,0.97,0.45,0.44,0.39,135.72
22,578,828,34807,446,3.6,1.42,509,4.1,1.67,509,4.1,1.68,0.98,0.96,0.43,0.41,0.41,145.68
23,522,773,32964,449,3.56,1.48,500,3.97,1.8,502,3.98,1.81,0.98,0.96,0.44,0.42,0.32,138.48
24,479,672,27744,420,3.36,1.67,466,3.73,1.83,465,3.72,1.81,0.97,0.97,0.51,0.5,0.27,126.16
25,468,659,29213,400,3.57,1.49,443,3.96,1.65,443,3.96,1.66,0.96,0.93,0.43,0.4,0.26,139.88
26,595,966,40254,484,4.14,6.06,455,3.89,1.71,540,4.62,7.87,0.99,0.98,0.43,0.42,0.81,135.43
27,481,634,27197,396,3.33,1.6,466,3.92,1.95,465,3.91,1.94,0.94,0.93,0.47,0.46,0.46,123.58
28,515,770,32568,418,3.6,6.38,397,3.42,1.63,484,4.17,8.47,0.95,0.93,0.48,0.46,0.73,123.35
29,412,551,23693,340,3.06,1.53,374,3.37,1.83,372,3.35,1.77,0.97,0.96,0.48,0.46,0.95,126.77
30,437,610,26805,375,3.32,1.53,422,3.73,1.79,424,3.75,1.8,0.95,0.93,0.46,0.43,0.27,126.91
31,426,579,24224,364,3.17,1.62,410,3.57,1.79,408,3.55,1.75,0.98,0.97,0.52,0.51,0.78,124.54
32,467,616,26222,376,3.36,1.73,424,3.79,1.84,422,3.77,1.85,0.97,0.96,0.43,0.41,0.34,144.92
33,514,677,28334,418,3.4,1.43,480,3.9,1.72,481,3.91,1.73,0.97,0.96,0.49,0.48,0.41,122.03
34,437,593,26161,348,3.14,1.48,400,3.6,1.79,402,3.62,1.78,0.95,0.93,0.47,0.46,0.57,127.63
35,375,511,23215,317,2.96,1.41,350,3.27,1.61,351,3.28,1.61,0.97,0.95,0.45,0.43,0.55,121.58
36,365,475,22345,314,2.83,1.26,345,3.11,1.39,346,3.12,1.41,0.95,0.92,0.49,0.46,0.6,125.46
37,389,514,21959,331,3.15,1.54,358,3.41,1.77,357,3.4,1.76,0.96,0.95,0.47,0.46,0.6,130.62
38,450,624,26443,385,3.35,1.49,419,3.64,1.66,418,3.63,1.63,0.97,0.96,0.42,0.41,0.33,143.58
39,538,894,37900,456,3.71,1.35,513,4.17,1.65,503,4.09,1.54,0.96,0.95,0.48,0.46,4.94,126.19
40,454,620,28608,379,3.3,1.47,417,3.63,1.59,402,3.5,1.48,0.96,0.94,0.46,0.42,0.4,131.01
