id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,136,1102,89283,125,3.12,1.83,129,3.22,1.9,131,3.28,1.93,0.56,0.5,0.38,0.41,0.3,129.05
1,129,2531,211359,119,3.22,1.7,118,3.19,1.61,127,3.43,1.89,0.33,0.3,0.24,0.28,0.02,129.12
2,82,881,72141,74,3.08,1.25,79,3.29,1.46,80,3.33,1.49,0.5,0.45,0.29,0.3,0.02,133.75
3,147,1555,127484,131,3.2,1.17,136,3.32,1.29,138,3.37,1.32,0.47,0.41,0.29,0.33,0.01,152.78
4,218,2106,170106,151,3.78,1.49,164,4.1,1.65,164,4.1,1.63,0.41,0.36,0.16,0.2,0.25,164.81
5,190,1395,112154,167,3.63,1.51,172,3.74,1.67,177,3.85,1.7,0.59,0.52,0.32,0.36,0.03,137.37
6,172,2309,190861,156,3.71,1.07,157,3.74,1.27,166,3.95,1.25,0.45,0.41,0.2,0.21,0.68,129.82
7,155,2153,178624,145,3.09,1.35,148,3.15,1.4,151,3.21,1.43,0.45,0.4,0.29,0.32,0.01,120.13
8,226,1517,121164,151,3.15,1.62,166,3.46,1.82,170,3.54,1.95,0.56,0.49,0.34,0.39,0.22,151.96
9,177,1332,106262,103,3.43,1.17,120,4.0,1.39,122,4.07,1.41,0.49,0.4,0.2,0.27,3.88,185.3
10,169,1168,93937,108,3.27,1.53,117,3.55,1.66,119,3.61,1.73,0.53,0.46,0.27,0.33,0.04,182.24
11,188,906,70106,134,4.06,1.58,140,4.24,1.68,141,4.27,1.72,0.57,0.47,0.29,0.38,0.04,190.52
12,196,1180,93050,142,3.55,1.65,147,3.68,1.98,147,3.68,1.77,0.62,0.54,0.29,0.36,0.11,176.4
13,217,1810,145425,195,3.1,1.64,199,3.16,1.67,209,3.32,1.77,0.62,0.58,0.36,0.38,0.19,152.85
14,134,1089,89031,116,3.05,1.27,121,3.18,1.49,126,3.32,1.56,0.58,0.51,0.36,0.4,0.2,138.85
15,210,1376,111601,151,2.96,1.6,162,3.18,1.92,163,3.2,1.79,0.54,0.48,0.36,0.39,0.01,116.45
16,106,1027,83421,88,3.67,1.34,94,3.92,1.67,97,4.04,1.55,0.47,0.39,0.3,0.37,0.39,143.91
