id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,163,3415,2141978,115,4.79,2.73,78,3.25,1.39,145,6.04,3.2,0.98,0.98,0.46,0.25,22.65,141.23
1,146,6613,4679483,101,4.21,1.91,64,2.67,1.05,132,5.5,3.48,0.99,1.0,0.42,0.22,36.54,144.93
3,264,16865,10885774,191,4.24,2.09,143,3.18,1.4,223,4.96,2.81,0.96,0.96,0.51,0.36,25.56,141.22
4,296,7250,4460933,203,5.34,1.94,170,4.47,1.72,260,6.84,3.44,0.94,0.92,0.43,0.26,26.11,157.92
7,252,31212,25244422,179,4.16,2.25,142,3.3,1.68,228,5.3,3.35,0.98,0.97,0.47,0.31,28.89,140.34
8,197,6766,3904596,144,5.14,2.22,98,3.5,1.55,179,6.39,3.58,1.0,1.0,0.52,0.36,42.33,145.16
9,159,2684,1449967,98,4.9,1.8,82,4.1,1.59,127,6.35,2.64,0.99,1.0,0.5,0.36,24.46,179.25
10,163,1895,625356,106,4.42,1.74,98,4.08,1.25,130,5.42,1.86,0.99,0.99,0.42,0.34,24.38,177.71
11,295,4025,1148970,199,5.53,1.87,144,4.0,1.43,228,6.33,2.54,1.0,1.0,0.43,0.3,55.63,162.58
16,656,94315,81324587,244,5.81,2.22,138,3.29,1.27,281,6.69,3.01,1.0,1.0,0.44,0.27,26.61,115.61
17,581,8758,3103287,199,5.85,2.72,116,3.41,1.69,239,7.03,3.94,1.0,1.0,0.52,0.35,24.23,118.33
18,747,26700,18862532,248,5.64,2.13,148,3.36,1.77,313,7.11,3.62,0.99,0.99,0.47,0.29,20.63,115.64
21,1090,24143,14306531,255,5.93,2.13,145,3.37,1.35,328,7.63,3.48,1.0,0.99,0.49,0.35,19.86,110.18
22,861,33617,16122901,290,5.69,2.49,158,3.1,1.53,348,6.82,3.55,0.96,0.96,0.47,0.32,30.88,110.79
23,629,21602,15679808,203,6.15,2.48,111,3.36,1.56,263,7.97,4.65,1.0,1.0,0.43,0.26,32.05,113.72
24,387,5895,2261472,125,5.68,1.94,67,3.05,1.65,147,6.68,2.57,1.0,1.0,0.44,0.29,25.68,108.92
25,829,11663,4582716,288,6.26,2.0,169,3.67,1.32,379,8.24,4.08,1.0,1.0,0.47,0.31,38.71,119.49
28,845,38672,24396683,297,6.32,1.77,155,3.3,1.14,371,7.89,3.28,1.0,1.0,0.43,0.28,34.19,113.86
29,758,16194,7298002,272,5.91,2.43,139,3.02,1.44,326,7.09,4.38,1.0,0.99,0.48,0.34,37.76,111.49
30,850,15302,5063187,292,5.84,1.72,139,2.78,1.06,346,6.92,2.88,1.0,1.0,0.47,0.31,35.48,108.79
31,856,21210,13863134,275,5.39,1.56,159,3.12,1.21,338,6.63,3.25,1.0,1.0,0.48,0.32,18.67,113.13
32,706,13977,7089575,245,5.57,1.89,141,3.2,1.36,292,6.64,2.85,1.0,1.0,0.48,0.32,26.51,119.59
35,691,12666,6049103,223,5.44,1.6,130,3.17,1.82,275,6.71,2.39,1.0,1.0,0.49,0.33,28.33,116.9
36,256,16259,13577327,180,4.19,1.8,121,2.81,1.31,224,5.21,3.24,0.99,0.99,0.42,0.26,27.83,131.45
37,241,84442,34924481,184,4.28,2.11,123,2.86,1.32,216,5.02,2.92,0.9,0.91,0.49,0.33,51.54,132.89
38,85,2547,1328136,62,5.17,2.69,42,3.5,1.51,71,5.92,3.55,1.0,1.0,0.45,0.28,45.98,127.23
42,247,6033,2919992,176,4.76,1.8,117,3.16,1.28,211,5.7,2.75,1.0,1.0,0.47,0.28,45.18,147.75
43,89,20367,18507972,33,6.6,2.97,16,3.2,0.84,53,10.6,8.08,1.0,1.0,0.45,0.31,26.98,121.45
44,264,7416,4788060,152,5.24,2.4,96,3.31,1.49,187,6.45,4.02,0.98,0.98,0.48,0.37,27.27,135.8
45,234,6795,3147136,154,4.4,1.83,95,2.71,1.3,197,5.63,2.85,0.98,0.99,0.44,0.24,58.31,124.99
46,265,8132,3012343,183,4.58,1.92,112,2.8,1.45,233,5.82,3.1,0.97,0.96,0.51,0.3,55.42,134.47
49,501,30697,24454208,308,7.0,2.19,145,3.3,1.42,388,8.82,3.33,0.97,0.97,0.43,0.22,46.73,127.73
50,404,67355,27114893,302,6.43,2.08,197,4.19,1.62,347,7.38,2.76,0.94,0.94,0.42,0.27,49.39,156.98
51,237,6233,3119297,156,5.03,2.61,113,3.65,1.72,196,6.32,4.09,0.97,0.96,0.46,0.31,42.79,139.88
52,462,26675,16569249,291,6.06,1.83,173,3.6,1.55,411,8.56,2.92,0.92,0.9,0.41,0.25,73.07,138.15
56,312,56931,26998810,203,5.49,2.29,135,3.65,1.72,257,6.95,3.87,0.89,0.89,0.41,0.25,41.23,151.34
57,328,65573,55718978,220,5.95,2.11,135,3.65,1.49,253,6.84,2.5,1.0,1.0,0.43,0.28,41.17,161.41
58,422,10525,5281926,291,6.77,2.67,164,3.81,1.79,333,7.74,3.5,0.92,0.89,0.41,0.22,48.38,148.7
59,439,41404,18545571,269,5.17,1.89,173,3.33,1.02,333,6.4,2.79,0.92,0.92,0.45,0.34,39.93,154.9
60,288,10277,6600766,167,4.51,1.73,114,3.08,1.14,232,6.27,3.77,0.98,0.98,0.42,0.27,47.91,134.39
63,1169,89293,89531957,321,6.83,2.18,202,4.3,1.1,371,7.89,3.42,1.0,0.99,0.48,0.36,14.89,119.38
64,1413,24531,12586355,320,5.82,2.07,190,3.45,1.54,369,6.71,2.83,1.0,1.0,0.49,0.36,13.55,112.35
65,305,103081,78430056,207,4.6,1.83,151,3.36,1.26,267,5.93,3.13,0.89,0.89,0.45,0.36,36.62,142.45
66,303,5998,3190977,172,5.06,3.03,119,3.5,1.66,240,7.06,6.97,0.99,0.99,0.51,0.37,27.13,134.73
67,598,18680,12669619,207,5.05,1.79,116,2.83,1.18,236,5.76,2.68,1.0,1.0,0.46,0.33,11.45,112.72
70,219,3186,1747422,159,4.3,2.4,126,3.41,1.64,194,5.24,3.52,0.97,0.96,0.41,0.29,14.22,141.68
71,261,5449,2896573,187,4.56,1.78,129,3.15,1.24,219,5.34,2.54,0.95,0.95,0.48,0.35,26.71,135.65
85,1670,30412,15068220,257,6.12,2.41,136,3.24,1.65,311,7.4,3.43,0.96,0.95,0.5,0.35,14.35,107.02
86,1573,26192,10441782,269,7.08,2.7,124,3.26,1.27,340,8.95,3.86,1.0,1.0,0.51,0.35,16.35,109.79
87,1957,54301,31283231,311,7.23,2.24,161,3.74,1.43,389,9.05,3.24,0.99,0.98,0.52,0.4,19.97,108.48
88,1239,18675,6871021,256,5.95,1.86,133,3.09,1.41,296,6.88,2.55,1.0,1.0,0.53,0.38,16.58,109.2
91,265,7363,2763246,187,4.45,1.78,120,2.86,1.59,220,5.24,2.5,0.98,0.97,0.44,0.32,82.76,147.18
92,231,8666,4509804,170,4.36,1.77,112,2.87,1.36,198,5.08,2.42,0.99,0.99,0.47,0.31,69.2,139.9
93,344,18026,11885639,208,5.62,1.93,120,3.24,1.55,284,7.68,4.45,0.98,0.99,0.47,0.32,59.44,142.96
94,272,13792,11310928,196,5.16,2.06,150,3.95,1.93,239,6.29,3.1,0.92,0.92,0.45,0.31,38.05,156.26
95,256,7907,5033459,179,4.97,1.8,136,3.78,1.35,219,6.08,2.9,0.99,1.0,0.45,0.35,40.07,153.21
98,877,17660,10217447,254,5.52,2.22,159,3.46,1.35,303,6.59,3.26,0.99,0.98,0.43,0.3,16.78,113.25
99,277,16763,12598091,181,4.31,1.75,122,2.9,1.12,230,5.48,2.35,0.99,0.99,0.46,0.33,38.02,142.72
100,289,10351,3481046,173,4.12,2.15,117,2.79,1.37,217,5.17,3.37,1.0,1.0,0.53,0.42,62.12,134.32
102,418,18442,15010730,166,5.03,1.98,152,4.61,1.64,215,6.52,2.84,0.99,0.99,0.54,0.43,18.87,154.88
105,99,24638,13058634,69,4.06,1.64,50,2.94,1.14,86,5.06,2.33,0.91,0.9,0.5,0.4,45.03,150.59
106,126,17460,11403152,77,3.85,1.73,48,2.4,1.19,102,5.1,3.06,0.95,0.95,0.45,0.3,38.66,140.72
107,1198,20527,8658621,283,5.9,2.53,144,3.0,1.65,375,7.81,4.32,1.0,1.0,0.43,0.28,21.32,106.34
108,1070,17005,8085983,233,4.85,1.92,138,2.88,1.31,281,5.85,2.88,1.0,1.0,0.46,0.34,14.95,107.86
109,877,15149,7220316,206,6.06,2.24,137,4.03,1.53,251,7.38,3.19,1.0,0.99,0.46,0.32,13.94,115.36
112,1568,28175,15580563,249,5.41,2.2,140,3.04,1.21,294,6.39,3.31,1.0,1.0,0.47,0.34,12.99,102.36
113,1455,18413,5358742,225,5.11,1.9,126,2.86,1.17,268,6.09,2.75,0.99,1.0,0.49,0.35,13.38,100.96
114,231,24318,23019078,153,4.14,2.11,108,2.92,1.38,196,5.3,3.19,0.97,0.96,0.42,0.25,27.06,135.93
115,266,2884,949121,68,3.78,1.26,44,2.44,0.92,71,3.94,1.35,1.0,1.0,0.46,0.36,12.76,106.5
116,772,24510,20760947,184,4.72,2.2,104,2.67,1.28,207,5.31,2.94,1.0,1.0,0.48,0.35,16.48,106.17
119,1323,182394,137284751,299,5.64,1.57,154,2.91,1.38,358,6.75,2.54,0.9,0.9,0.49,0.34,16.56,107.64
120,1510,24229,8550692,341,6.43,1.98,176,3.32,1.45,430,8.11,3.26,1.0,1.0,0.46,0.29,18.59,104.17
121,543,9094,3118539,137,6.23,2.09,60,2.73,1.35,164,7.45,3.17,1.0,1.0,0.48,0.3,20.38,103.96
122,829,30706,22587929,215,6.32,2.64,92,2.71,1.4,269,7.91,4.2,1.0,1.0,0.41,0.25,23.03,102.77
123,711,29631,20767173,171,5.52,1.95,72,2.32,1.11,226,7.29,3.97,1.0,1.0,0.45,0.27,18.23,104.94
126,1112,16776,5525620,294,6.39,2.23,135,2.93,1.02,347,7.54,3.32,1.0,1.0,0.53,0.38,17.21,123.84
127,842,15028,5054493,207,6.27,2.2,89,2.7,1.29,271,8.21,3.72,1.0,1.0,0.47,0.3,20.32,117.57
128,1103,61096,50233502,276,6.73,2.7,138,3.37,1.28,358,8.73,4.67,1.0,1.0,0.49,0.33,20.71,117.2
129,108,2016,970378,51,5.67,2.83,24,2.67,2.0,66,7.33,5.2,0.96,0.95,0.42,0.25,46.23,117.53
130,235,12392,11036088,125,3.91,2.23,77,2.41,1.27,166,5.19,3.92,1.0,1.0,0.46,0.25,31.49,140.84
133,411,22084,14397852,213,5.32,1.73,98,2.45,1.06,278,6.95,3.17,0.98,0.98,0.49,0.32,43.62,118.34
134,165,16623,13735430,112,3.29,1.9,70,2.06,1.04,145,4.26,3.95,0.97,0.97,0.42,0.25,35.9,127.2
135,167,35589,17248875,104,3.47,1.61,73,2.43,1.01,130,4.33,2.44,0.95,0.95,0.49,0.31,48.32,129.33
136,89,3076,1231965,56,4.67,2.23,31,2.58,1.56,79,6.58,4.03,0.99,0.98,0.58,0.4,29.34,130.57
137,199,14358,11221696,142,4.18,2.11,95,2.79,1.41,182,5.35,3.07,1.0,1.0,0.48,0.31,62.16,130.66
