id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,348,22275,18238210,178,6.14,4.55,77,2.66,1.56,314,10.83,10.96,0.99,0.99,0.48,0.36,68.23,135.97
1,427,33868,32150532,214,5.35,4.27,108,2.7,1.34,389,9.72,7.88,0.93,0.93,0.46,0.35,61.6,139.69
2,409,16912,12826637,220,5.24,4.26,145,3.45,1.5,364,8.67,8.22,0.98,0.98,0.53,0.43,57.61,149.87
4,461,17424,13880727,191,8.68,6.85,93,4.23,1.6,355,16.14,16.13,0.99,0.98,0.37,0.29,54.05,153.94
7,401,46439,40101973,194,4.62,4.2,139,3.31,1.51,339,8.07,10.32,0.98,0.99,0.49,0.4,49.96,146.76
8,332,23627,22713424,139,5.35,3.84,73,2.81,1.39,283,10.88,8.52,0.96,0.96,0.46,0.36,62.43,139.82
9,223,2224,1117994,106,3.93,1.17,106,3.93,1.21,172,6.37,3.07,0.97,0.98,0.38,0.32,37.25,181.97
11,213,19849,23953265,86,3.91,1.48,65,2.95,1.0,162,7.36,5.56,0.93,0.94,0.42,0.33,38.25,173.31
13,8,2168,3043079,6,3.0,2.83,4,2.0,1.41,7,3.5,3.54,1.0,1.0,0.28,0.24,2.64,127.0
14,303,6480,3074827,165,5.0,5.05,84,2.55,0.97,281,8.52,10.05,0.99,0.98,0.5,0.39,51.29,138.29
15,139,4358,3761187,76,3.8,2.46,58,2.9,1.41,121,6.05,5.24,0.99,1.0,0.47,0.35,70.61,153.51
16,270,7615,4321448,146,3.65,2.13,114,2.85,1.29,236,5.9,3.42,0.95,0.96,0.52,0.42,63.47,151.06
17,63,48096,62340420,15,5.0,2.65,7,2.33,0.58,36,12.0,8.89,1.0,1.0,0.43,0.45,2.65,134.89
18,346,22079,21418301,181,3.35,1.82,145,2.69,1.37,305,5.65,3.66,0.99,1.0,0.46,0.37,65.05,140.54
19,46,22322,24461002,14,7.0,1.41,9,4.5,2.12,29,14.5,6.36,1.0,1.0,0.29,0.02,5.14,133.21
20,50,3192,4192202,24,4.8,2.59,23,4.6,1.82,43,8.6,6.47,1.0,1.0,0.4,0.37,1.2,161.6
21,379,21539,20136199,181,4.89,3.68,122,3.3,1.54,328,8.86,6.76,0.99,0.99,0.48,0.41,62.55,136.36
22,211,8720,7533820,111,5.29,3.94,80,3.81,1.29,189,9.0,9.24,0.99,0.99,0.51,0.45,44.65,152.8
23,276,22933,23939089,155,3.6,1.88,112,2.6,1.12,242,5.63,3.53,0.99,1.0,0.54,0.44,75.23,141.41
24,33,1012,670530,12,6.0,5.66,7,3.5,3.54,17,8.5,7.78,1.0,1.0,0.58,0.16,1.38,119.99
25,308,18526,16576338,129,5.86,4.45,76,3.45,1.41,266,12.09,11.2,0.98,0.99,0.43,0.38,65.66,132.97
