id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,426,874,92925,367,3.25,1.53,401,3.55,1.81,409,3.62,1.85,0.97,0.95,0.48,0.46,1.14,207.26
1,463,9063,9577280,399,3.32,1.74,402,3.35,1.57,444,3.7,2.32,0.95,0.93,0.46,0.44,1.71,187.04
2,551,7567,1628013,414,3.63,2.09,409,3.59,1.55,481,4.22,3.64,0.97,0.94,0.46,0.43,4.47,207.24
3,476,6548,5176336,398,3.4,1.58,417,3.56,1.66,443,3.79,1.94,0.98,0.96,0.45,0.41,1.35,202.27
4,586,1312,235272,425,3.83,1.69,475,4.28,2.04,481,4.33,2.43,0.97,0.95,0.42,0.4,0.43,213.17
5,468,602,26145,383,3.39,1.47,411,3.64,1.62,413,3.65,1.64,0.97,0.95,0.47,0.45,0.07,206.59
6,510,744,32502,440,3.64,1.6,467,3.86,1.69,467,3.86,1.69,0.96,0.94,0.41,0.4,0.75,193.27
7,416,2115,1486213,352,3.35,1.59,384,3.66,1.94,380,3.62,1.86,0.95,0.93,0.49,0.47,0.84,210.79
8,689,212584,294924515,390,3.51,1.97,425,3.83,1.8,501,4.51,3.53,0.98,0.97,0.41,0.39,1.76,212.9
9,864,2127,400285,455,3.79,1.49,597,4.97,1.9,611,5.09,2.0,0.98,0.96,0.34,0.33,0.62,233.56
10,748,6117,2791516,436,3.76,1.46,501,4.32,1.64,540,4.66,1.98,0.98,0.98,0.39,0.37,2.05,222.29
11,576,1201,302221,355,3.51,1.36,405,4.01,1.57,404,4.0,1.6,0.99,0.98,0.33,0.33,0.08,232.32
12,537,621,25830,363,3.16,1.2,395,3.43,1.38,394,3.43,1.37,0.98,0.97,0.39,0.38,0.12,228.97
13,376,484,23081,326,3.1,1.37,367,3.5,1.75,358,3.41,1.65,0.95,0.92,0.47,0.45,0.03,214.85
14,420,4494,3477553,329,3.16,1.49,352,3.38,1.52,380,3.65,2.2,0.96,0.95,0.48,0.45,1.5,207.43
15,410,1493,281970,331,3.12,1.48,368,3.47,1.65,374,3.53,1.75,0.93,0.91,0.44,0.42,0.52,218.06
16,532,3228,1788005,405,3.38,1.59,452,3.77,1.63,489,4.08,1.99,0.97,0.94,0.46,0.44,1.56,203.51
17,516,2718,649754,371,3.14,1.56,428,3.63,1.9,463,3.92,2.21,0.95,0.93,0.49,0.45,1.3,204.24
18,383,521,22040,338,3.07,1.5,369,3.35,1.81,362,3.29,1.63,0.97,0.95,0.51,0.5,1.23,208.73
19,367,516,23272,329,2.91,1.35,351,3.11,1.54,344,3.04,1.48,0.94,0.91,0.49,0.47,0.28,203.73
20,428,572,25797,375,3.38,1.56,412,3.71,1.75,409,3.68,1.68,0.95,0.92,0.47,0.45,0.16,203.78
21,498,4381,3939210,388,3.26,1.49,413,3.47,1.61,446,3.75,2.18,0.96,0.95,0.44,0.42,1.98,200.1
22,445,853,67023,346,3.09,1.42,393,3.51,1.72,392,3.5,1.72,0.96,0.94,0.46,0.44,0.48,200.61
