id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,302,6446,440331,229,3.37,1.39,239,3.51,1.56,261,3.84,1.57,0.76,0.78,0.61,0.73,33.62,126.62
1,248,6714,461171,183,2.9,1.38,192,3.05,1.45,210,3.33,1.52,0.76,0.76,0.65,0.75,39.1,121.0
2,339,9277,608704,287,3.59,1.57,298,3.72,1.74,313,3.91,1.78,0.75,0.75,0.63,0.77,33.97,135.51
3,350,5708,401131,264,3.3,1.5,274,3.42,1.73,295,3.69,1.67,0.85,0.86,0.57,0.69,28.48,123.21
4,591,8432,582832,427,4.59,1.55,480,5.16,1.88,509,5.47,1.93,0.82,0.83,0.53,0.7,19.74,159.56
5,612,9924,644762,350,4.07,1.69,406,4.72,2.08,423,4.92,2.21,0.8,0.81,0.58,0.73,24.25,150.41
6,698,10544,748863,473,4.42,1.65,614,5.74,2.37,643,6.01,2.47,0.79,0.8,0.51,0.66,18.47,162.81
7,543,9585,619232,358,4.26,1.78,453,5.39,2.36,493,5.87,2.46,0.78,0.79,0.53,0.7,21.07,164.28
8,630,8183,529813,365,4.2,1.42,457,5.25,1.8,493,5.67,1.8,0.81,0.82,0.49,0.66,16.07,177.19
9,616,3635,294514,301,3.96,1.45,415,5.46,2.02,437,5.75,2.17,0.92,0.93,0.46,0.64,15.97,185.36
10,434,4423,301350,258,4.37,1.17,312,5.29,1.43,324,5.49,1.45,0.84,0.85,0.48,0.67,15.83,193.89
11,638,5669,404872,387,4.78,1.33,457,5.64,1.85,471,5.81,1.89,0.86,0.86,0.45,0.62,14.86,194.94
12,446,5440,392066,294,3.97,1.37,329,4.45,1.78,345,4.66,1.62,0.86,0.87,0.5,0.67,16.56,173.71
13,458,6938,474469,300,3.95,1.76,389,5.12,2.6,410,5.39,2.61,0.82,0.83,0.55,0.68,21.17,158.87
14,391,5158,355837,281,4.26,1.55,340,5.15,1.96,359,5.44,2.04,0.85,0.86,0.53,0.69,17.82,168.87
15,367,8342,571023,282,3.57,1.68,316,4.0,1.91,344,4.35,2.0,0.79,0.81,0.57,0.72,29.07,147.39
16,311,4357,326044,234,3.66,1.36,245,3.83,1.6,262,4.09,1.63,0.81,0.82,0.57,0.7,32.95,141.96
17,422,8041,939920,333,3.78,1.76,355,4.03,1.87,378,4.3,1.95,0.79,0.8,0.54,0.68,30.85,132.24
18,392,6309,448863,285,3.56,1.57,301,3.76,1.66,333,4.16,1.73,0.82,0.82,0.58,0.71,27.6,116.78
19,419,9412,631322,330,3.63,1.58,343,3.77,1.76,366,4.02,1.74,0.79,0.8,0.58,0.68,29.04,121.87
20,456,8945,615230,364,3.79,1.64,379,3.95,1.8,423,4.41,1.9,0.8,0.82,0.56,0.7,27.66,123.71
21,377,8021,524772,264,3.52,1.4,284,3.79,1.68,309,4.12,1.87,0.75,0.77,0.62,0.74,27.63,133.4
22,407,3953,322639,304,3.62,1.5,321,3.82,1.67,350,4.17,1.73,0.89,0.9,0.53,0.68,23.16,129.33
23,302,7944,528607,257,3.43,1.39,263,3.51,1.45,284,3.79,1.55,0.77,0.79,0.58,0.71,30.21,128.98
24,287,7713,513255,242,3.36,1.31,253,3.51,1.47,258,3.58,1.55,0.76,0.77,0.62,0.72,42.81,127.74
25,352,11342,766832,267,3.1,1.5,282,3.28,1.61,303,3.52,1.66,0.73,0.74,0.68,0.77,37.12,127.2
26,316,7338,502262,264,3.77,1.4,272,3.89,1.5,287,4.1,1.41,0.79,0.8,0.54,0.68,30.33,131.91
27,321,4503,363148,252,3.11,1.48,269,3.32,1.58,297,3.67,1.63,0.88,0.89,0.53,0.7,28.37,120.61
28,342,8613,564052,278,3.56,1.57,288,3.69,1.71,314,4.03,1.71,0.76,0.76,0.61,0.73,31.37,121.54
