id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,105,767,54857,87,3.22,1.53,94,3.48,1.63,92,3.41,1.62,0.93,0.93,0.61,0.66,80.02,154.26
1,97,701,43046,84,3.36,1.44,87,3.48,1.58,86,3.44,1.5,0.83,0.81,0.66,0.69,73.38,144.21
2,119,1016,89136,92,3.54,1.88,106,4.08,2.23,94,3.62,1.94,0.91,0.9,0.57,0.62,91.77,133.02
3,116,825,61333,83,3.32,1.41,100,4.0,2.66,87,3.48,1.39,0.86,0.85,0.56,0.6,60.17,163.71
4,93,697,48726,67,3.53,1.61,77,4.05,2.04,75,3.95,1.93,0.83,0.81,0.53,0.55,66.27,150.87
5,108,855,68194,89,3.56,1.47,95,3.8,1.78,90,3.6,1.47,0.87,0.86,0.6,0.67,76.73,151.09
6,158,1473,99950,127,3.43,1.59,132,3.57,1.86,131,3.54,1.82,0.92,0.91,0.56,0.59,99.68,145.19
7,95,780,69354,75,2.68,1.25,86,3.07,1.68,78,2.79,1.42,0.84,0.82,0.54,0.58,68.93,127.08
8,59,276,28561,47,3.92,1.51,53,4.42,1.68,53,4.42,1.68,0.95,0.92,0.66,0.71,36.11,141.4
9,61,242,20624,41,3.73,1.68,48,4.36,1.86,48,4.36,1.86,0.88,0.86,0.52,0.64,29.37,201.69
10,102,413,55562,58,3.62,1.2,67,4.19,1.11,65,4.06,1.18,0.88,0.85,0.5,0.64,26.83,188.09
11,134,694,79609,81,3.52,1.24,89,3.87,1.58,86,3.74,1.57,0.95,0.94,0.63,0.7,40.59,182.5
12,111,760,60918,77,3.21,1.38,83,3.46,1.47,80,3.33,1.49,0.89,0.89,0.64,0.7,63.59,164.35
13,83,746,59145,63,2.74,1.63,72,3.13,2.38,68,2.96,1.85,0.82,0.82,0.58,0.61,92.87,129.17
14,113,214293,171198798,82,2.56,1.05,94,2.94,1.34,95,2.97,1.38,0.79,0.8,0.63,0.68,92.78,128.17
15,136,872,74078,64,2.78,1.44,130,5.65,13.87,66,2.87,1.58,0.84,0.83,0.58,0.6,52.74,142.75
16,230,9770,1093760,137,2.85,1.25,162,3.38,1.47,188,3.92,1.53,0.66,0.69,0.59,0.68,54.98,134.46
17,94,672,61034,63,3.0,1.05,80,3.81,1.75,70,3.33,1.02,0.77,0.75,0.52,0.59,57.97,145.75
18,89,625,48531,67,3.05,1.46,77,3.5,1.77,69,3.14,1.49,0.89,0.88,0.46,0.54,53.3,147.33
19,88,567,66626,62,3.26,1.05,81,4.26,3.31,64,3.37,1.21,0.73,0.71,0.42,0.53,40.55,144.61
20,98,801,50750,69,3.45,1.28,75,3.75,1.55,73,3.65,1.46,0.92,0.89,0.49,0.51,94.17,164.94
21,47,287,20011,40,2.67,0.98,44,2.93,1.28,43,2.87,1.25,0.77,0.7,0.49,0.5,49.07,148.02
22,68,421,37076,55,3.06,1.35,60,3.33,1.33,60,3.33,1.24,0.75,0.72,0.49,0.56,38.01,143.88
23,106,716,69386,87,3.22,1.6,97,3.59,2.06,94,3.48,1.85,0.76,0.77,0.56,0.64,43.57,132.77
24,64,537,46945,58,3.05,1.47,55,2.89,1.45,58,3.05,1.47,0.86,0.84,0.6,0.65,83.76,129.28
25,97,561,46952,79,3.76,1.61,89,4.24,1.97,88,4.19,1.91,0.86,0.84,0.59,0.67,56.43,148.26
26,102,842,51414,79,3.59,1.68,85,3.86,1.78,83,3.77,1.82,0.91,0.9,0.48,0.51,98.74,158.51
27,70,647,39618,55,2.89,1.29,61,3.21,2.12,57,3.0,1.41,0.88,0.87,0.69,0.72,120.48,147.02
28,105,778,48006,88,3.03,1.3,94,3.24,1.57,96,3.31,1.61,0.84,0.83,0.55,0.57,72.49,140.62
29,107,939,64706,86,3.58,1.64,89,3.71,1.63,90,3.75,1.67,0.87,0.87,0.51,0.58,83.16,155.28
30,99,843,76032,81,3.24,1.51,88,3.52,1.58,84,3.36,1.58,0.89,0.87,0.58,0.64,91.36,137.45
31,82,587,39882,70,3.33,1.28,71,3.38,1.6,72,3.43,1.33,0.74,0.72,0.51,0.55,66.06,148.76
32,77,758,167822,58,3.05,1.18,65,3.42,1.35,61,3.21,1.23,0.79,0.77,0.42,0.51,54.42,155.61
33,160,958,74842,128,4.41,1.57,140,4.83,1.98,136,4.69,1.83,0.88,0.87,0.5,0.56,53.0,160.65
34,134,1097,77006,101,3.48,1.77,108,3.72,1.91,104,3.59,1.88,0.91,0.89,0.5,0.54,79.6,159.34
35,147,1212,85960,112,3.73,1.62,125,4.17,2.2,118,3.93,1.64,0.96,0.94,0.57,0.58,95.56,154.53
36,111,899,73014,83,3.95,1.96,95,4.52,2.52,88,4.19,2.09,0.93,0.91,0.63,0.64,81.48,150.65
37,105,789,53533,84,3.23,1.75,89,3.42,2.21,88,3.38,2.04,0.84,0.83,0.6,0.65,78.42,150.06
38,209,1700,123412,145,3.82,1.66,161,4.24,2.19,154,4.05,1.86,0.92,0.91,0.51,0.55,89.58,168.56
39,146,1043,72078,108,4.15,1.64,122,4.69,2.07,113,4.35,1.77,0.94,0.93,0.47,0.52,71.11,161.24
40,188,1273,88362,144,4.65,1.6,154,4.97,1.7,152,4.9,1.64,0.9,0.88,0.48,0.54,61.3,173.69
41,119,975,163650,90,4.09,1.8,99,4.5,2.06,97,4.41,2.02,0.91,0.89,0.46,0.5,80.31,161.98
42,126,701,47578,90,4.29,1.42,93,4.43,1.4,91,4.33,1.46,0.9,0.89,0.5,0.57,46.03,184.34
43,135,939,63509,101,4.21,1.96,103,4.29,2.03,103,4.29,2.03,0.87,0.86,0.53,0.57,63.33,166.51
