id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,70,610,194506,56,3.5,1.79,53,3.31,1.82,64,4.0,2.13,0.96,0.95,0.4,0.36,7.44,132.15
1,66,828,355129,54,4.15,2.23,44,3.38,1.39,64,4.92,3.01,0.9,0.88,0.55,0.51,2.98,116.87
2,9,54,16546,9,2.25,0.96,8,2.0,0.82,9,2.25,0.96,1.0,1.0,0.52,0.43,3.38,75.33
3,34,258,85530,21,2.33,1.0,19,2.11,0.78,27,3.0,2.35,0.94,0.9,0.54,0.51,1.13,89.89
4,52,366,113996,41,4.1,1.6,36,3.6,1.43,48,4.8,1.81,0.99,1.0,0.57,0.51,3.26,128.99
7,106,2029,1328324,89,3.3,1.61,80,2.96,1.37,100,3.7,1.88,0.92,0.92,0.56,0.5,3.85,114.87
8,108,1181,502386,81,3.68,1.78,76,3.45,1.63,91,4.14,1.88,0.98,0.99,0.45,0.38,6.22,109.15
10,196,3042,1428403,107,5.35,3.1,82,4.1,1.45,146,7.3,6.11,0.95,0.96,0.36,0.35,15.82,166.62
14,159,1646,624953,116,3.31,1.51,120,3.43,1.42,145,4.14,2.05,0.94,0.93,0.51,0.51,7.13,124.2
15,66,667,256827,37,3.36,1.96,39,3.55,2.21,54,4.91,2.98,0.86,0.85,0.52,0.49,1.41,89.04
16,140,1372,597250,83,3.19,1.36,88,3.38,1.39,111,4.27,1.82,0.91,0.91,0.55,0.5,4.39,120.53
17,24,1421,1745866,17,3.4,1.67,18,3.6,2.07,22,4.4,2.51,1.0,1.0,0.56,0.52,0.55,88.86
21,315,124827,139384311,204,4.34,2.13,155,3.3,1.8,266,5.66,4.7,0.98,0.98,0.47,0.39,41.56,152.82
22,400,264598,298446813,261,5.12,2.27,185,3.63,1.7,335,6.57,4.39,0.99,0.99,0.42,0.29,56.68,149.49
23,542,100563,91860664,380,5.51,2.33,232,3.36,1.75,489,7.09,4.17,0.88,0.89,0.39,0.28,57.74,139.89
24,316,57661,20672777,227,5.54,2.18,156,3.8,2.08,278,6.78,3.45,0.58,0.62,0.55,0.46,50.63,142.78
25,578,1545368,1503603599,424,5.3,1.94,286,3.58,1.41,505,6.31,2.92,0.95,0.94,0.42,0.35,54.81,143.38
26,276,119483,124459312,178,5.24,2.23,98,2.88,1.68,241,7.09,4.21,0.98,0.95,0.41,0.32,66.27,132.57
27,190,13321,10421028,91,5.35,2.71,56,3.29,1.31,149,8.76,9.77,0.99,0.99,0.33,0.22,45.72,136.0
28,400,82168,89316942,197,5.18,2.28,135,3.55,1.5,229,6.03,3.35,0.98,0.98,0.44,0.31,40.08,150.6
29,519,75648,61013628,316,5.54,2.26,224,3.93,1.77,388,6.81,3.39,0.84,0.84,0.45,0.34,48.64,149.1
30,412,126404,123013576,278,4.79,1.94,194,3.34,1.46,374,6.45,3.41,0.96,0.95,0.42,0.31,55.58,147.46
31,92,1319,335507,48,5.33,1.94,33,3.67,1.0,70,7.78,4.15,0.99,0.99,0.53,0.44,33.83,148.74
32,334,8652,4704131,207,5.05,1.95,147,3.59,2.0,297,7.24,3.57,0.99,0.99,0.45,0.37,49.1,142.15
33,102,108516,93577987,55,5.5,3.37,34,3.4,1.43,78,7.8,7.77,1.0,1.0,0.44,0.16,91.0,125.08
34,114,18954,12976436,81,5.4,1.92,60,4.0,1.77,95,6.33,2.38,0.91,0.89,0.43,0.28,40.02,137.7
35,87,4138,3357015,50,5.0,3.94,32,3.2,1.14,75,7.5,9.28,0.95,0.96,0.36,0.27,5.52,137.22
36,190,69853,63967378,130,3.94,2.16,107,3.24,1.46,160,4.85,4.76,0.9,0.89,0.45,0.41,22.79,142.69
37,85,65666,62970037,54,5.4,2.67,33,3.3,1.83,74,7.4,5.54,0.94,0.9,0.28,0.12,34.98,149.32
41,60,269,60011,54,3.18,1.24,53,3.12,1.41,60,3.53,1.28,0.9,0.84,0.48,0.43,4.4,132.79
42,292,694,140853,240,4.44,1.72,247,4.57,1.98,256,4.74,1.98,0.91,0.87,0.32,0.33,2.77,157.55
43,361,1402,481226,266,4.09,1.92,267,4.11,1.9,280,4.31,2.03,0.94,0.92,0.4,0.37,2.59,148.54
44,331,995,233686,293,3.57,1.59,304,3.71,1.8,311,3.79,1.73,0.9,0.87,0.41,0.38,1.96,134.39
45,176,669,159621,159,3.53,1.74,156,3.47,1.56,171,3.8,2.08,0.9,0.88,0.48,0.47,2.1,142.71
46,10,241,283608,9,3.0,1.73,10,3.33,2.31,10,3.33,2.31,0.92,0.93,0.31,0.29,0.13,111.0
49,713,4733,3522444,555,79.29,39.51,429,61.29,38.68,675,96.43,47.9,0.48,0.54,0.49,0.42,3.78,118.92
50,52,1607,725257,32,5.33,1.97,25,4.17,1.17,44,7.33,2.42,1.0,1.0,0.48,0.3,46.0,167.24
51,196,14407,8393785,129,4.78,4.0,114,4.22,1.85,178,6.59,8.92,0.74,0.72,0.41,0.42,21.35,150.89
52,819,10031,4062981,577,6.27,4.55,389,4.23,1.74,727,7.9,7.53,0.94,0.92,0.46,0.41,4.78,130.73
53,544,9622,5025615,368,6.81,5.24,226,4.19,1.93,465,8.61,7.98,0.96,0.95,0.46,0.4,6.74,131.51
54,594,10047,4910867,441,6.21,4.81,293,4.13,1.72,538,7.58,7.2,0.93,0.91,0.43,0.4,6.03,134.64
55,493,20653,12407878,316,6.58,6.01,234,4.88,1.9,428,8.92,9.19,0.82,0.8,0.49,0.48,4.36,126.05
56,724,90892,8590877,543,5.38,3.71,392,3.88,1.64,661,6.54,5.58,0.9,0.86,0.45,0.42,6.54,128.51
57,413,5474,2400897,317,5.28,4.13,212,3.53,1.58,382,6.37,6.15,0.88,0.86,0.54,0.52,4.48,128.94
58,545,11584,5936201,401,6.68,4.72,222,3.7,1.62,511,8.52,7.59,0.92,0.91,0.46,0.4,6.74,115.53
59,628,11019,4958124,444,5.29,4.22,264,3.14,1.61,547,6.51,6.5,0.91,0.89,0.48,0.44,6.7,110.74
60,529,5056,1824188,375,5.14,3.54,293,4.01,1.56,476,6.52,5.99,0.91,0.9,0.47,0.43,2.99,114.87
