id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,672,41813,15041504,446,5.72,3.13,288,3.69,1.69,590,7.56,4.76,0.97,0.97,0.49,0.38,61.74,139.19
1,197,80521,80457024,153,5.28,2.22,104,3.59,1.3,174,6.0,2.67,1.0,1.0,0.51,0.39,53.68,146.53
2,225,25169,7623698,163,5.43,3.39,109,3.63,1.61,204,6.8,4.84,0.89,0.91,0.5,0.42,41.45,150.65
3,432,49429,26248713,283,5.44,1.95,221,4.25,1.72,366,7.04,2.69,0.95,0.94,0.41,0.32,40.07,163.81
4,387,10532,4891793,227,5.28,2.3,185,4.3,1.85,295,6.86,3.73,1.0,1.0,0.45,0.35,23.3,165.98
5,94,27454,14845247,74,5.29,1.77,62,4.43,1.65,86,6.14,2.32,0.92,0.91,0.49,0.4,39.65,148.64
6,298,179967,167063635,169,6.5,3.65,113,4.35,1.85,235,9.04,6.71,0.97,0.96,0.46,0.34,30.17,156.0
7,686,173222,129333569,426,6.26,3.14,243,3.57,1.63,562,8.26,6.82,0.96,0.96,0.51,0.4,69.83,137.5
8,399,21789,4073974,247,5.49,1.79,202,4.49,1.46,306,6.8,2.47,0.8,0.8,0.44,0.33,37.78,174.7
9,325,19669,3888506,188,4.82,1.27,184,4.72,1.38,253,6.49,1.67,0.97,0.96,0.47,0.42,24.53,192.69
10,427,28014,3700489,239,4.12,1.72,224,3.86,1.41,303,5.22,2.14,0.99,0.99,0.46,0.4,24.15,193.78
11,489,65730,37454419,323,5.98,2.29,265,4.91,2.11,388,7.19,3.19,0.94,0.94,0.48,0.43,31.85,172.98
12,586,30319,26806559,389,5.12,2.3,293,3.86,1.56,451,5.93,3.17,0.97,0.95,0.45,0.38,31.85,168.12
13,507,20194,10843487,335,4.86,2.49,241,3.49,1.56,443,6.42,4.07,0.91,0.9,0.49,0.41,32.19,144.22
14,243,98844,40087842,175,4.17,1.56,144,3.43,1.5,214,5.1,2.53,0.84,0.86,0.48,0.36,31.63,145.81
15,248,9773,7383232,194,3.96,1.4,154,3.14,1.17,218,4.45,1.81,1.0,1.0,0.43,0.35,33.97,175.95
16,378,102008,109939647,270,4.09,2.31,214,3.24,1.54,337,5.11,3.53,1.0,1.0,0.45,0.35,39.65,149.13
17,566,205279,229455513,379,5.19,2.28,256,3.51,1.49,498,6.82,3.92,0.91,0.9,0.47,0.4,38.83,145.57
18,402,160890,186991119,291,4.48,2.22,229,3.52,1.55,347,5.34,3.25,0.99,0.99,0.52,0.43,38.3,148.35
