id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2439,3716,138379,393,3.42,1.69,422,3.67,1.94,421,3.66,1.95,0.78,0.81,0.37,0.38,0.17,202.99
1,3861,5995,220982,451,3.13,1.48,472,3.28,1.63,468,3.25,1.6,0.68,0.75,0.33,0.35,0.22,236.94
2,338,615,28027,291,3.13,1.7,329,3.54,2.03,325,3.49,1.95,0.95,0.92,0.42,0.4,1.82,133.34
3,348,428,19017,256,3.16,1.47,340,4.2,3.55,320,3.95,2.92,0.96,0.94,0.41,0.4,0.02,122.99
4,481,801,34319,318,3.83,1.74,442,5.33,3.84,398,4.8,2.88,0.96,0.93,0.29,0.27,3.09,139.66
5,342,8291,332977,289,3.48,1.23,317,3.82,1.35,314,3.78,1.35,0.97,0.96,0.34,0.33,4.98,146.06
6,1636,2067,85268,344,3.47,1.46,1373,13.87,27.09,361,3.65,1.62,0.95,0.92,0.39,0.36,4.76,134.21
7,429,1328,54389,298,3.35,1.55,405,4.55,7.87,306,3.44,1.63,0.97,0.95,0.36,0.34,9.18,135.08
8,519,979,40364,316,3.16,1.29,392,3.92,2.41,375,3.75,1.68,0.98,0.96,0.36,0.35,1.03,158.33
9,580,1152,46588,285,3.2,1.09,399,4.48,1.69,388,4.36,1.47,0.99,0.99,0.25,0.25,1.75,187.57
10,1094,2148,95623,519,5.7,2.06,931,10.23,5.67,875,9.62,5.1,0.96,0.9,0.16,0.15,4.22,134.19
11,866,1029,55776,469,5.04,2.16,726,7.81,6.34,694,7.46,5.83,0.96,0.92,0.22,0.21,0.51,156.92
12,477,916,38306,340,3.95,1.55,381,4.43,1.78,379,4.41,1.76,0.98,0.97,0.23,0.23,11.09,170.32
13,306,589,25853,279,3.17,1.35,295,3.35,1.46,293,3.33,1.48,0.94,0.91,0.41,0.39,6.12,136.01
14,319,1216,50932,251,2.82,1.4,265,2.98,1.44,296,3.33,3.78,0.96,0.93,0.45,0.43,3.14,125.51
15,258,645,26223,197,3.13,1.53,215,3.41,1.61,247,3.92,3.28,0.98,0.97,0.4,0.39,9.9,135.51
16,542,888,36912,252,3.07,1.21,479,5.84,13.12,307,3.74,1.68,0.96,0.94,0.38,0.36,5.65,141.65
17,240,321,13900,217,2.86,1.31,238,3.13,1.4,237,3.12,1.37,0.97,0.95,0.42,0.4,0.34,139.52
18,273,471,19912,251,3.02,1.53,264,3.18,1.62,263,3.17,1.63,0.94,0.93,0.44,0.43,4.78,123.11
19,393,2967,119908,334,3.52,5.52,318,3.35,1.77,366,3.85,6.81,0.96,0.95,0.4,0.38,13.36,121.17
20,568,915,39949,302,3.36,1.62,541,6.01,9.11,326,3.62,1.76,0.97,0.95,0.39,0.38,6.81,119.61
21,314,1097,47153,278,3.27,1.35,298,3.51,1.45,300,3.53,1.47,0.98,0.96,0.41,0.39,7.21,128.64
22,296,621,27508,265,3.05,1.23,289,3.32,1.57,284,3.26,1.45,0.96,0.93,0.45,0.43,3.97,125.56
23,254,695,28570,228,2.89,1.29,249,3.15,1.49,248,3.14,1.49,0.96,0.95,0.44,0.42,2.19,128.8
24,717,1002,40943,244,3.09,1.46,671,8.49,12.55,255,3.23,1.58,0.95,0.94,0.35,0.34,6.67,110.43
25,523,720,29694,228,3.0,1.14,509,6.7,11.22,240,3.16,1.19,0.97,0.96,0.4,0.38,1.58,128.71
26,311,693,28986,212,2.83,1.48,301,4.01,3.11,294,3.92,3.01,0.97,0.95,0.45,0.44,0.82,121.79
27,318,420,23107,247,2.91,1.2,310,3.65,1.99,308,3.62,1.99,0.93,0.88,0.41,0.36,0.64,113.08
28,308,573,24475,259,3.45,1.48,286,3.81,1.81,278,3.71,1.56,0.96,0.94,0.35,0.33,4.8,133.92
29,475,992,41307,254,3.58,1.66,443,6.24,9.54,284,4.0,2.27,0.94,0.92,0.34,0.32,7.55,121.96
30,245,612,25391,215,2.76,1.22,236,3.03,1.32,236,3.03,1.35,0.96,0.95,0.42,0.41,8.59,129.05
31,268,430,17988,236,2.81,1.26,263,3.13,1.71,252,3.0,1.41,0.96,0.95,0.44,0.43,0.3,127.79
32,221,352,14775,194,2.77,1.12,211,3.01,1.21,213,3.04,1.32,0.97,0.96,0.44,0.42,3.53,120.57
33,286,476,19600,250,3.12,1.25,280,3.5,1.42,274,3.42,1.36,0.98,0.98,0.41,0.4,2.73,128.73
34,945,32786,1444460,392,4.72,2.51,895,10.78,11.17,929,11.19,11.86,0.97,0.93,0.24,0.23,17.61,101.6
35,510,914,38255,239,3.1,1.42,492,6.39,6.24,389,5.05,4.87,0.97,0.96,0.29,0.28,8.95,104.04
36,429,784,34568,299,3.74,1.7,391,4.89,3.62,365,4.56,2.47,0.97,0.93,0.31,0.3,9.38,91.46
37,419,562,25089,241,2.9,1.13,397,4.78,5.77,258,3.11,1.24,0.94,0.91,0.38,0.35,1.95,129.73
38,393,890,36823,276,3.21,1.46,379,4.41,3.87,306,3.56,1.77,0.95,0.94,0.36,0.35,9.88,104.51
